name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2021-07-25,96.8,80.8,88.4,101.9,84.6,93.1,69.5,55.2,0,0,0,,0,0,15.7,9.1,154.8,1006.4,52.7,8.2,291.9,25.2,9,,2021-07-25T05:30:04,2021-07-25T19:46:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2021-07-26,95.9,81.7,88.4,101.1,85.2,92.8,68.9,53.6,0,0,0,,0,0,21.9,6.8,138.7,1004.5,34,8.2,282.4,24.5,8,,2021-07-26T05:30:52,2021-07-26T19:45:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2021-07-27,96.1,79.5,88,105.4,79.5,94.4,71.6,59.1,0,0,0,,0,0,12.3,10.4,296.4,1002.7,47.4,8.3,262.3,22.5,7,,2021-07-27T05:31:40,2021-07-27T19:44:59,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2021-07-28,94.9,79.6,86.3,105,79.6,93.5,73.9,67.7,0.005,100,8.33,rain,0,0,13.2,9.6,202.7,1002.3,47.7,8.3,245.2,21.1,8,,2021-07-28T05:32:28,2021-07-28T19:44:08,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2021-07-29,92.3,79.6,85.1,101.8,79.6,92.1,74.1,70.5,0,0,0,,0,0,19.7,8.4,258.8,1001.7,70.9,7.4,235.3,20.5,7,,2021-07-29T05:33:17,2021-07-29T19:43:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2021-07-30,95,76.2,86.1,101.3,76.2,90.9,71.6,63.5,0,0,0,,0,0,17.2,8.1,185.4,1000.2,63.6,8.3,247.2,21.3,8,,2021-07-30T05:34:07,2021-07-30T19:42:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2021-07-31,93.4,79.9,85.5,104.8,79.9,92.9,74.6,71.2,1.13,100,20.83,rain,0,0,19.7,10.1,236.9,1000.3,73.2,8,254,21.9,8,,2021-07-31T05:34:56,2021-07-31T19:41:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2021-08-01,86,77,81.4,94.5,77,86.2,74.6,80.1,6.689,100,33.33,rain,0,0,17.9,5.8,311.3,1000.6,91.7,7.1,128.4,11,6,,2021-08-01T05:35:46,2021-08-01T19:40:28,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS,47113199999"
seoul,2021-08-02,83.3,77,79.5,88.8,77,81.3,73.8,83.2,1.812,100,12.5,rain,0,0,21.9,6.8,195.5,1002.9,88.3,10.6,174.1,15.3,6,,2021-08-02T05:36:36,2021-08-02T19:39:30,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS,47113199999"
seoul,2021-08-03,88,75.4,81.9,98.7,75.4,86.7,73.9,77.6,0,0,0,,0,0,13.9,11.5,131.2,1007,70.4,12.2,141.4,12.1,4,,2021-08-03T05:37:26,2021-08-03T19:38:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-04,90.7,79.7,84.2,100.6,79.7,89.6,73.2,70.4,0,0,0,,0,0,18.1,8.3,226.9,1008.4,71.9,12.3,222.7,19.1,7,,2021-08-04T05:38:17,2021-08-04T19:37:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-05,92.4,78.1,84.6,102.8,78.1,89.4,72.5,68,0,0,0,,0,0,16.3,8.4,293.5,1006.2,53.1,12.2,248.4,21.3,8,,2021-08-05T05:39:07,2021-08-05T19:36:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-06,89.7,79,82.7,97.7,79,86.3,71.3,69.1,0.002,100,4.17,rain,0,0,19.7,17.6,310.3,1003.6,77.7,12.3,222.7,19.3,8,,2021-08-06T05:39:58,2021-08-06T19:35:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-08-07,89.7,74.3,82.2,95.1,74.3,84.6,69.2,66.1,0,0,0,,0,0,14.1,8,295.1,1003.1,49.6,12.3,225,19.4,6,,2021-08-07T05:40:49,2021-08-07T19:34:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-08,89.6,76.1,80.2,98,76.1,82.5,71.5,75.3,4.772,100,8.33,rain,0,0,20.1,6.9,39.7,1003.1,78.8,12,183.2,15.8,6,,2021-08-08T05:41:39,2021-08-08T19:33:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-09,92.5,73.7,82.6,96.8,73.7,84.8,68,63.1,0.477,100,4.17,rain,0,0,20.8,8.5,34.6,1002.8,58.6,12.3,253.9,22,8,,2021-08-09T05:42:30,2021-08-09T19:32:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-10,89,75.5,82,93.1,75.5,83.9,67.5,62,0,0,0,,0,0,19.2,8.2,280.6,1006.8,55.5,12.2,248.7,21.5,8,,2021-08-10T05:43:21,2021-08-10T19:30:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-08-11,88.4,75.4,81.1,94.5,75.4,83.5,70.1,70.2,0.001,100,4.17,rain,0,0,12.5,9,349.7,1009.8,66.8,12.3,234.7,20.2,8,,2021-08-11T05:44:12,2021-08-11T19:29:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-08-12,88,75.4,80.5,93.7,75.4,82.4,68.5,67.8,0,0,0,,0,0,10.3,7.2,35.9,1009.4,67.1,11.8,188.7,16.3,7,,2021-08-12T05:45:04,2021-08-12T19:28:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-08-13,86,74.4,79.6,90.8,74.4,81.3,68.9,70.5,0,0,0,,0,0,11.2,5.9,53.7,1006.5,80.4,12.2,171.5,14.9,5,,2021-08-13T05:45:55,2021-08-13T19:27:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-14,86.2,74.4,79.2,89.1,74.4,80.1,65.9,64.4,0,0,0,,0,0,17.7,9.2,56.6,1007.4,74.4,12.2,158.8,13.7,7,,2021-08-14T05:46:46,2021-08-14T19:26:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-15,89.7,70.9,80.2,91.7,70.9,81.2,64.3,59.5,0,0,0,,0,0,15,7.9,59.8,1013,31,12.2,255.9,22.1,8,,2021-08-15T05:47:37,2021-08-15T19:24:52,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-16,90.6,72.7,81.1,92,72.7,82.2,65.7,60.8,0.004,100,4.17,rain,0,0,15.7,7.7,70.3,1013.9,40.8,12.3,240.2,20.8,8,,2021-08-16T05:48:28,2021-08-16T19:23:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-17,87.8,72,79.2,90,72,79.9,65.1,63.3,2.869,100,12.5,rain,0,0,20.4,7.3,55.6,1010.2,69.5,11.4,243.7,21.1,8,,2021-08-17T05:49:19,2021-08-17T19:22:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-08-18,86.2,69.2,75.6,88.6,69.2,76.2,65.1,71.2,2.768,100,25,rain,0,0,19.5,11.2,55.4,1010.1,68.9,11.9,245.4,21.1,8,,2021-08-18T05:50:10,2021-08-18T19:21:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-19,87.8,69.7,78.4,88.7,69.7,78.8,61.9,57.9,0.042,100,4.17,rain,0,0,17.2,7.6,67.7,1011.2,42.7,12.2,240,20.7,8,,2021-08-19T05:51:01,2021-08-19T19:19:44,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-08-20,86.3,72.7,80,89.8,72.7,81.5,65.6,62,0.014,100,12.5,rain,0,0,19.9,8.9,110.9,1011.2,73.7,12.1,190.6,16.3,7,,2021-08-20T05:51:52,2021-08-20T19:18:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-21,78,70.9,74.8,78,70.9,74.8,70.5,86.7,2.559,100,25,rain,0,0,32.2,14,103.6,1003.2,93.5,10,32.7,2.8,2,,2021-08-21T05:52:43,2021-08-21T19:17:05,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-22,80.1,72.6,76,82.8,72.6,76.3,69.8,81.7,2.328,100,4.17,rain,0,0,23.3,9.3,238.9,1007.4,89,11.7,158.8,13.9,6,,2021-08-22T05:53:34,2021-08-22T19:15:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-23,75.3,70,72.7,75.3,70,72.7,69.1,88.5,2.794,100,8.33,rain,0,0,19,7,66.1,1009.1,96.2,8.1,75.9,6.7,3,,2021-08-23T05:54:25,2021-08-23T19:14:22,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-24,79.9,70.1,73.7,79.9,70.1,73.7,71.7,93.5,0.57,100,12.5,rain,0,0,27.5,11.7,106.7,999.4,98.3,10.4,63.6,5.3,3,,2021-08-24T05:55:15,2021-08-24T19:12:59,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-25,80.7,74.6,76.8,84.9,74.6,77.1,72.2,86.3,0.377,100,12.5,rain,0,0,17.9,6.6,156.5,1005.6,85.9,11.6,138.8,12.1,5,,2021-08-25T05:56:06,2021-08-25T19:11:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2021-08-26,81.8,73.4,77.5,88.1,73.4,78.7,72.7,85.4,0.265,100,4.17,rain,0,0,28,10.9,189.6,1011.3,87.9,8.4,111,9.7,5,,2021-08-26T05:56:56,2021-08-26T19:10:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-27,78,68.9,73.2,78,68.9,73.2,67.9,83.8,0.069,100,8.33,rain,0,0,11.6,5.3,295.3,1013,95.3,10.5,35.3,2.9,2,,2021-08-27T05:57:47,2021-08-27T19:08:47,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-28,82.4,67.4,73.9,84.8,67.4,74.2,67.3,80.8,0.03,100,4.17,rain,0,0,22.8,7.1,284.4,1014.1,87.4,9.8,131.6,11.5,6,,2021-08-28T05:58:37,2021-08-28T19:07:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-29,79,71.6,74.8,79,71.6,74.8,68.6,81.6,0.342,100,8.33,rain,0,0,15.7,6.7,273,1013.7,91.4,9.7,106.3,9.2,4,,2021-08-29T05:59:28,2021-08-29T19:05:56,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-08-30,81.7,70.1,75.6,84.5,70.1,76,67.9,78.1,0,0,0,,0,0,14.1,5,293.8,1015.7,91.1,10.9,119.7,10.2,4,,2021-08-30T06:00:18,2021-08-30T19:04:29,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-08-31,73.6,64.7,69.3,73.6,64.7,69.3,66.5,91.1,1.234,100,20.83,rain,0,0,19.9,9.3,51.4,1015,94.6,5.6,32.1,2.8,1,,2021-08-31T06:01:08,2021-08-31T19:03:01,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-01,74.6,65.4,70,74.6,65.4,70,65.1,84.9,5.7,100,16.67,rain,0,0,28.4,9.2,51.6,1009.4,95.9,11.8,86.7,7.5,3,,2021-09-01T06:01:59,2021-09-01T19:01:34,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-02,79.9,69.1,73.9,79.9,69.1,73.9,63.5,70.3,0.003,100,4.17,rain,0,0,13.4,6.7,71.4,1009.8,83.2,12.2,108.4,9.3,4,,2021-09-02T06:02:49,2021-09-02T19:00:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-03,84.2,69.1,76,83.8,69.1,76,61,61.6,0,0,0,,0,0,15.9,7.3,62.6,1009.2,31.5,12.3,204.3,17.7,7,,2021-09-03T06:03:39,2021-09-03T18:58:36,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-04,83.3,65.4,73.6,83.8,65.4,73.7,57.4,57.7,0,0,0,,0,0,17.2,7.9,67.2,1014.7,51.3,12.3,203.3,17.5,7,,2021-09-04T06:04:29,2021-09-04T18:57:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-05,80.7,66.9,73.3,81.9,66.9,73.4,58.5,60.1,0,0,0,,0,0,21.7,10.3,58.6,1018,66.2,12.3,227.5,19.5,8,,2021-09-05T06:05:19,2021-09-05T18:55:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-06,79,65.4,72.5,79,65.4,72.5,60.7,67.1,1.746,100,16.67,rain,0,0,25.7,11.1,70.6,1016.7,83.8,10.9,104.3,9,5,,2021-09-06T06:06:09,2021-09-06T18:54:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-07,70,63.8,67,70,63.8,67,66.3,97.6,7.648,100,16.67,rain,0,0,34.9,8.6,54.9,1008.4,99.9,5.2,46,4.1,2,,2021-09-07T06:06:59,2021-09-07T18:52:36,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-08,80,66.3,72,80,66.3,72,65.7,81.8,1.08,100,12.5,rain,0,0,17.7,7.4,269.5,1009.8,56.1,9.3,219.5,19,7,,2021-09-08T06:07:49,2021-09-08T18:51:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-09,84.2,66.4,74.1,85.5,66.4,74.4,65.8,77.1,0,0,0,,0,0,10.1,5.3,0.7,1013.4,58.3,10.7,217.5,18.8,7,,2021-09-09T06:08:39,2021-09-09T18:49:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47108099999"
seoul,2021-09-10,83.5,67.2,74.4,85.1,67.2,74.8,65.8,75.6,0,0,0,,0,0,15.4,8,279.9,1013,50.1,11.7,197.2,17,6,,2021-09-10T06:09:29,2021-09-10T18:48:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-11,84.5,68,75.1,86.3,68,75.5,65.4,73.5,0,0,0,,0,0,12.3,10.2,336.2,1012.6,32.3,10.5,193,16.6,7,,2021-09-11T06:10:18,2021-09-11T18:46:30,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-12,85.3,67,75.6,85.8,67,75.8,62.2,64.7,0,0,0,,0,0,14.3,8,308.9,1012.6,19.9,12.3,246.5,21.4,8,,2021-09-12T06:11:08,2021-09-12T18:44:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-13,86.2,69.7,76.3,89.3,69.7,77.1,64.4,67.5,0,0,0,,0,0,17.9,7.3,73.7,1016,71.1,12.2,207.8,17.9,7,,2021-09-13T06:11:58,2021-09-13T18:43:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-14,85,68,76.3,85.2,68,76.5,62.2,63.4,0,0,0,,0,0,17.7,10.5,62.5,1015.2,35.3,12.3,229.6,19.8,8,,2021-09-14T06:12:48,2021-09-14T18:41:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-15,83.5,67.2,74.6,83.8,67.2,74.7,58.2,57.5,0,0,0,,0,0,24.8,12.1,59.1,1016,12.1,12.3,242.2,21,8,,2021-09-15T06:13:38,2021-09-15T18:40:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-16,80.9,64.5,72.9,81.3,64.5,73,58.1,60.5,0,0,0,,0,0,18.1,9.5,58.8,1013.1,47.1,12,236,20.4,8,,2021-09-16T06:14:28,2021-09-16T18:38:48,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-17,82.4,69.1,74.3,83.2,69.1,74.5,60,61.8,0,0,0,,0,0,22.1,11.6,56.3,1009.4,56.6,12.3,193.3,16.8,7,,2021-09-17T06:15:19,2021-09-17T18:37:15,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-18,84.4,66.1,74.7,85,66.1,74.9,61.3,64.2,0,0,0,,0,0,11.2,6.9,356.7,1013.8,28.2,12.3,213.5,18.4,8,,2021-09-18T06:16:09,2021-09-18T18:35:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-19,81.5,70,74.8,83,70,74.9,61.6,64.4,0,0,0,,0,0,11.4,5.7,52.7,1015.6,84.4,12.2,151.8,12.9,6,,2021-09-19T06:16:59,2021-09-19T18:34:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-20,82.5,66.4,74.2,83.3,66.4,74.3,60.6,63.4,0,0,0,,0,0,26.8,13.5,97.5,1011.4,52.5,12.2,229,19.9,8,,2021-09-20T06:17:50,2021-09-20T18:32:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-21,79,67.4,72.4,79,67.4,72.4,66.3,82.2,1.537,100,29.17,rain,0,0,34.4,13.7,204.7,1004.9,84.8,9.6,155.8,13.5,6,,2021-09-21T06:18:40,2021-09-21T18:31:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-22,75.4,62.1,68.4,75.4,62.1,68.4,61.4,79.9,11.58,100,20.83,rain,0,0,31.5,12.2,272.4,1007.9,57.4,10.8,175.1,15.1,6,,2021-09-22T06:19:31,2021-09-22T18:29:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-23,78,62.6,69.3,78,62.6,69.3,57.5,67.4,0.001,100,4.17,rain,0,0,26.6,11,276.9,1016,50.9,12.3,171.8,14.8,6,,2021-09-23T06:20:21,2021-09-23T18:27:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-24,79.9,61.9,71.1,79.9,61.9,71.1,59.2,67.7,0,0,0,,0,0,15.2,8.3,55.7,1021.9,26.3,12.3,180.8,15.6,7,,2021-09-24T06:21:12,2021-09-24T18:26:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-25,73.5,65.4,69.9,73.5,65.4,69.9,60.7,72.6,0,0,0,,0,0,13.6,6.5,54.8,1023.2,80.9,12.3,92.1,7.9,3,,2021-09-25T06:22:03,2021-09-25T18:24:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-26,80.7,65.3,72.7,81.7,65.3,72.7,59.6,64.4,0,0,0,,0,0,13.4,7.3,61.1,1020.5,73.9,12.2,161,13.8,6,,2021-09-26T06:22:55,2021-09-26T18:23:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-27,76.3,65.4,70.7,76.3,65.4,70.7,58.4,65.4,0,0,0,,0,0,16.1,8.1,70,1016.1,89.2,12.3,162.9,14.1,7,,2021-09-27T06:23:46,2021-09-27T18:21:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47108099999"
seoul,2021-09-28,75.4,67.4,70.6,75.4,67.4,70.6,61.5,73.6,0.153,100,8.33,rain,0,0,18.8,6.7,71.7,1012.9,96.6,11.2,104.1,9.1,4,,2021-09-28T06:24:37,2021-09-28T18:20:15,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-09-29,70.1,64.6,68.6,70.1,64.6,68.6,66.6,93.4,3.547,100,20.83,rain,0,0,23.9,9.1,289.4,1007.9,85,9.1,22,1.9,1,,2021-09-29T06:25:29,2021-09-29T18:18:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2021-09-30,78.1,55.6,68.2,78.1,55.6,68.2,62.8,84.1,0.208,100,4.17,rain,0,0,13,5.1,343.6,1009.1,24.9,10.6,210.1,18.2,7,,2021-09-30T06:26:21,2021-09-30T18:17:12,0.8,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47110599999,47122099999,47099099999,47108099999"
seoul,2021-10-01,80.8,62.6,70.2,81.6,62.6,70.3,61.2,75.2,0.001,100,4.17,rain,0,0,14.5,8.9,284.6,1008.9,26.3,12,189.8,16.2,7,,2021-10-01T06:27:13,2021-10-01T18:15:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-02,79,61.8,68.9,79,61.8,68.9,60.8,77.3,5.111,100,8.33,rain,0,0,20.6,6.8,303.3,1013,52,12.2,183.1,15.9,7,,2021-10-02T06:28:06,2021-10-02T18:14:09,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-03,83.5,62.8,71.9,83.9,62.8,71.9,60.8,70.8,0,0,0,,0,0,20.1,9.6,147,1018.2,26.4,9.3,200.4,17.2,7,,2021-10-03T06:28:58,2021-10-03T18:12:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
seoul,2021-10-04,78.1,66.4,72.6,78.1,66.4,72.6,65.6,79,1.379,100,4.17,rain,0,0,37.4,11.4,191.5,1019,92,12,64.6,5.6,4,,2021-10-04T06:29:51,2021-10-04T18:11:09,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47099099999,47108099999"
