name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2009-07-14,77.8,68.3,74.3,77.8,68.3,74.3,72.4,93.6,6.891,100,62.5,rain,0,0,37.3,25.4,231.3,1003.4,98.8,3.4,,,,,2009-07-14T05:21:45,2009-07-14T19:53:34,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-15,79.1,68.3,73.6,79.1,68.3,73.6,67.6,81.9,0.001,100,4.17,rain,0,0,,12.6,258.9,1005.4,74.9,4.8,,,,,2009-07-15T05:22:26,2009-07-15T19:53:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-16,89.6,68.8,78.4,94.5,68.8,79.7,68.1,72.8,0,0,0,,0,0,,9.2,296.7,1006,64.4,4.6,,,,,2009-07-16T05:23:08,2009-07-16T19:52:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-17,79.3,73.5,76.4,79.3,73.5,76.4,72.6,88.4,2.172,100,8.33,rain,0,0,,6.8,199.6,1005.3,97.4,3.9,,,,,2009-07-17T05:23:51,2009-07-17T19:52:01,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-18,82,72.3,78.1,88.5,72.3,78.6,73.8,86.8,0.687,100,25,rain,0,0,43.6,24,228.3,1001.4,99,5.1,,,,,2009-07-18T05:24:34,2009-07-18T19:51:27,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-19,85.2,70.1,76.3,91.2,70.1,77.6,70.2,82.3,0.02,100,4.17,rain,0,0,,9.2,256.8,1004.4,69.3,3.5,,,,,2009-07-19T05:25:18,2009-07-19T19:50:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-20,83.4,70.1,77,90.3,70.1,78.6,71.4,83.4,0,0,0,,0,0,,12.3,280.2,1004.5,88,2.5,,,,,2009-07-20T05:26:03,2009-07-20T19:50:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-21,83.2,71.5,77.3,87.2,71.5,78.4,70.5,80.3,0.041,100,16.67,rain,0,0,,12.5,296.7,999.6,67,4.6,,,,,2009-07-21T05:26:49,2009-07-21T19:49:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-22,85,66.9,76.1,86.7,66.9,76.6,65.8,72.1,0,0,0,,0,0,,6.9,306.5,1001,19.6,6.2,,,,,2009-07-22T05:27:35,2009-07-22T19:48:51,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-23,85.1,67.7,76.6,87.8,67.7,77.3,66.6,72.5,0,0,0,,0,0,,14.3,256.1,1003.8,63.3,7.1,,,,,2009-07-23T05:28:21,2009-07-23T19:48:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-24,84.9,68.5,75.7,86.6,68.5,76,66,73.6,0.024,100,4.17,rain,0,0,,8.4,72.5,1002.3,59.3,7.1,,,,,2009-07-24T05:29:08,2009-07-24T19:47:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-25,80.4,66.4,72.4,82.6,66.4,72.5,64.9,78.3,0.883,100,12.5,rain,0,0,,6.7,63.2,1005.4,85.5,7.6,,,,,2009-07-25T05:29:55,2009-07-25T19:46:37,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-26,83.9,66.9,75.5,85.9,66.9,75.9,65.9,73.5,0.404,100,4.17,rain,0,0,,8.8,4.6,1006.4,55.2,8.8,,,,,2009-07-26T05:30:43,2009-07-26T19:45:50,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-27,84.3,69.1,76,88.7,69.1,76.6,68.3,78,0,0,0,,0,0,,6.2,328.4,1006,56.4,6.8,,,,,2009-07-27T05:31:32,2009-07-27T19:45:00,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-28,80.5,70,75.6,83.2,70,75.8,68.2,78.6,0.005,100,4.17,rain,0,0,,8.4,139.6,1005.8,88.8,6.2,,,,,2009-07-28T05:32:20,2009-07-28T19:44:09,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-29,85.3,69.1,77.1,87.8,69.1,77.9,66.9,72.3,0.019,100,4.17,rain,0,0,,8,336.2,1006.3,48.2,8.4,,,,,2009-07-29T05:33:09,2009-07-29T19:43:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-30,86.1,70.5,78.6,90.2,70.5,80.1,69.1,74.2,0,0,0,,0,0,,7.8,286.7,1009.5,50.6,6,,,,,2009-07-30T05:33:58,2009-07-30T19:42:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-07-31,86,71.5,79.1,90.3,71.5,80.7,69.5,73.7,0.003,100,4.17,rain,0,0,,10,296.9,1009.1,50.8,6.4,,,,,2009-07-31T05:34:48,2009-07-31T19:41:27,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-01,83.7,71.5,77.9,89.2,71.5,79.6,70.9,79.7,0.843,100,4.17,rain,0,0,,6.8,235,1006.9,62.3,5.2,,,,,2009-08-01T05:35:38,2009-08-01T19:40:30,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-02,86.8,71.7,78.5,92.2,71.7,80.3,70.4,77.6,0.077,100,4.17,rain,0,0,,6.9,298.2,1006.3,47,5.5,,,,,2009-08-02T05:36:28,2009-08-02T19:39:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-03,83.4,73.5,77,87.7,73.5,77.3,69.8,78.9,0.003,100,4.17,rain,0,0,,6.5,169.1,1008,81.3,5,,,,,2009-08-03T05:37:18,2009-08-03T19:38:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-04,87.7,72.1,79.3,91.6,72.1,80.9,68.6,71.2,0.002,100,4.17,rain,0,0,,9.6,29.3,1008.4,62.8,6.8,,,,,2009-08-04T05:38:08,2009-08-04T19:37:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-05,89.3,73.3,80.9,91.8,73.3,81.8,65.7,61.6,0,0,0,,0,0,,7.3,85,1008.4,60.2,8.2,,,,,2009-08-05T05:38:59,2009-08-05T19:36:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-06,85.9,74.7,79.9,89.5,74.7,81.4,66.6,64.7,0.008,100,8.33,rain,0,0,,9.5,113.7,1009.5,88.2,8.2,,,,,2009-08-06T05:39:49,2009-08-06T19:35:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-07,82.6,73.3,77.5,89.6,73.3,79.1,72.3,84.4,0.053,100,25,rain,0,0,,7,48.4,1010,92.4,6.9,,,,,2009-08-07T05:40:40,2009-08-07T19:34:20,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-08,84.4,74.8,79.5,90.8,74.8,81.9,73.2,81.7,0.026,100,16.67,rain,0,0,,8.2,71.5,1008.8,89.5,7.9,,,,,2009-08-08T05:41:31,2009-08-08T19:33:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-09,93,75.3,83.4,98.9,75.3,87.1,71.7,69.7,0,0,0,,0,0,,15.4,92,1006.4,53.3,8.7,,,,,2009-08-09T05:42:22,2009-08-09T19:32:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-10,88.8,74.4,81.9,94.1,74.4,84.5,68.1,63.5,0.001,100,4.17,rain,0,0,,10.2,89,1007.2,52.1,9.7,,,,,2009-08-10T05:43:13,2009-08-10T19:30:57,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-11,80.8,72.8,75.8,83.9,72.8,76,71,85.7,3.963,100,54.17,rain,0,0,,13.1,74.2,1006,97.2,6.3,,,,,2009-08-11T05:44:04,2009-08-11T19:29:47,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-12,78.4,72.6,74.6,78.4,72.6,74.6,72.2,92.7,6.652,100,79.17,rain,0,0,,9.9,71,999.1,90.3,4.9,,,,,2009-08-12T05:44:55,2009-08-12T19:28:36,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-13,87.6,69,78.4,96.6,69,81.1,71.1,79.4,0.001,100,4.17,rain,0,0,,9.1,266.5,1003.7,50.6,7.1,,,,,2009-08-13T05:45:47,2009-08-13T19:27:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-14,91.9,72.6,80.6,98.4,72.6,82.4,70,72.8,0,0,0,,0,0,,10.2,282.9,1008.5,30.1,3.6,,,,,2009-08-14T05:46:38,2009-08-14T19:26:10,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-15,91.3,69.8,80.4,98.8,69.8,82.6,68.4,69,0,0,0,,0,0,,8,317.5,1010.1,3.1,5,,,,,2009-08-15T05:47:29,2009-08-15T19:24:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-16,94.3,73,82.8,96.4,73,83.8,67.3,64.5,0,0,0,,0,0,,6.9,108.2,1012.9,9.5,5.6,,,,,2009-08-16T05:48:20,2009-08-16T19:23:41,0.85,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-17,86.2,75.4,80.3,91.5,75.4,81.8,67.2,65,0,0,0,,0,0,,9.1,101.9,1014.2,72.1,7.3,,,,,2009-08-17T05:49:11,2009-08-17T19:22:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-18,88.1,76.6,81.2,96.5,76.6,84,71.9,74,0,0,0,,0,0,,9.4,235.2,1013.1,73.7,5.8,,,,,2009-08-18T05:50:02,2009-08-18T19:21:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-19,89.6,73.5,81.8,98.5,73.5,85.7,72.5,74.5,0.001,100,4.17,rain,0,0,,14.3,201.8,1011,74.8,5.2,,,,,2009-08-19T05:50:53,2009-08-19T19:19:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-20,84.7,70.8,79.5,93.1,70.8,82.1,73.2,81.3,1.843,100,20.83,rain,0,0,,15,240,1005.2,79.8,6.1,,,,,2009-08-20T05:51:44,2009-08-20T19:18:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-21,84.6,64.6,76.1,85.2,64.6,76.1,63.2,67.2,0,0,0,,0,0,,12.5,289.1,1007.1,48.7,7.9,,,,,2009-08-21T05:52:35,2009-08-21T19:17:09,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-22,84.2,71.8,76.9,84.1,71.8,77.1,63.2,64.4,0,0,0,,0,0,,9.2,298.8,1007.7,82.1,8.5,,,,,2009-08-22T05:53:26,2009-08-22T19:15:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-23,87.1,68.2,77.6,87.4,68.2,78,65.3,68.1,0,0,0,,0,0,,10.7,292.6,1009.9,22.3,8.3,,,,,2009-08-23T05:54:17,2009-08-23T19:14:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-24,84.2,68.6,77,86.3,68.6,77.3,65.2,69.4,0,0,0,,0,0,,9.2,9.7,1011.7,45.4,6.4,,,,,2009-08-24T05:55:07,2009-08-24T19:13:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-25,82.6,70,76.2,85.7,70,76.9,65.5,70,0.33,100,4.17,rain,0,0,,7.7,203.3,1011.6,69.8,7.5,,,,,2009-08-25T05:55:58,2009-08-25T19:11:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-26,79.4,69.8,75,79.4,69.8,75,68.2,80.1,0.552,100,4.17,rain,0,0,,13.9,194.8,1007.8,79.6,5.1,,,,,2009-08-26T05:56:49,2009-08-26T19:10:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-27,80.1,71.7,75.9,84.1,71.7,76.3,71.2,85.6,0.711,100,20.83,rain,0,0,,15,215.4,1002.5,90.8,5.8,,,,,2009-08-27T05:57:39,2009-08-27T19:08:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-28,83.3,66.6,75.3,84.7,66.6,75.8,65.1,73.2,0,0,0,,0,0,,11.5,292.8,1007.4,39.4,6.4,,,,,2009-08-28T05:58:30,2009-08-28T19:07:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-29,79.8,61.7,71.1,79.8,61.7,71.1,60.7,70.8,0,0,0,,0,0,,8.5,34,1012.6,70.5,8.3,,,,,2009-08-29T05:59:20,2009-08-29T19:06:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-30,73.7,65.1,69.1,73.7,65.1,69.1,62.1,79,0.295,100,29.17,rain,0,0,,8,69.8,1015.7,76.8,8.1,,,,,2009-08-30T06:00:11,2009-08-30T19:04:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-08-31,82.1,60.8,71.7,82,60.8,71.7,58.4,65.7,0,0,0,,0,0,,11.4,75.1,1016.1,25.7,10,,,,,2009-08-31T06:01:01,2009-08-31T19:03:06,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-01,83.8,62.7,73.9,82.2,62.7,73.6,56.2,57.9,0,0,0,,0,0,,7.9,91.9,1017.4,14,9.6,,,,,2009-09-01T06:01:51,2009-09-01T19:01:39,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-02,83.3,64.8,73,82.9,64.8,73,57,58.9,0,0,0,,0,0,,11.2,59.6,1017.3,6.9,9.7,,,,,2009-09-02T06:02:41,2009-09-02T19:00:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-03,82.5,61.2,72.2,82,61.2,72.2,59.9,67.3,0,0,0,,0,0,,9.5,3.8,1015.6,29,9.7,,,,,2009-09-03T06:03:31,2009-09-03T18:58:41,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-04,83.8,62.5,73.8,82.5,62.5,73.9,61.3,67.8,0,0,0,,0,0,,8.9,358.6,1012.2,40.2,8.5,,,,,2009-09-04T06:04:21,2009-09-04T18:57:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-05,85.3,67,75.7,85.7,67,76.2,65.2,71.6,0,0,0,,0,0,,7.9,336.4,1009.3,49.9,6.9,,,,,2009-09-05T06:05:11,2009-09-05T18:55:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-06,85.4,69,76.2,87.1,69,76.4,65.5,71.6,0,0,0,,0,0,,9.2,296.6,1007.8,47,5.7,,,,,2009-09-06T06:06:02,2009-09-06T18:54:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-07,78.9,70.8,74.5,78.9,70.8,74.5,68.6,82.1,0,0,0,,0,0,,6.9,325,1007,91.3,5.3,,,,,2009-09-07T06:06:51,2009-09-07T18:52:42,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-08,80.9,64.9,73,81.3,64.9,73,61.4,69.6,0,0,0,,0,0,,11.3,347.7,1007.1,35.4,9.1,,,,,2009-09-08T06:07:41,2009-09-08T18:51:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-09,80.9,64.8,72.5,81.2,64.8,72.4,55.9,58.4,0,0,0,,0,0,,11.5,326.5,1008.7,29.7,8.6,,,,,2009-09-09T06:08:31,2009-09-09T18:49:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-10,80.9,60.4,70.4,81,60.4,70.3,55.2,61,0,0,0,,0,0,,8.8,324.9,1010.4,43.8,8.5,,,,,2009-09-10T06:09:21,2009-09-10T18:48:08,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-11,78.2,60.2,69.2,78.2,60.2,69.2,57,66.7,0.051,100,4.17,rain,0,0,,8.3,231.3,1009.6,76.8,7.7,,,,,2009-09-11T06:10:11,2009-09-11T18:46:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-12,73.4,62.2,66.2,73.4,62.2,66.2,59.5,80.1,1.758,100,29.17,rain,0,0,,12,280.8,1006.8,70.9,6.2,,,,,2009-09-12T06:11:01,2009-09-12T18:45:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-13,78.5,58.2,67.9,78.5,58.2,67.9,57.7,72.5,0,0,0,,0,0,,7.1,323.3,1014.2,17.8,7,,,,,2009-09-13T06:11:51,2009-09-13T18:43:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-14,73.5,60.9,67.6,73.5,60.9,67.6,60.3,78.5,0,0,0,,0,0,,6.4,283.9,1014,65.8,5.7,,,,,2009-09-14T06:12:41,2009-09-14T18:41:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-15,77.1,60.1,68.7,77.1,60.1,68.7,60.4,76.5,0,0,0,,0,0,,10.2,290,1012.5,29.3,5.3,,,,,2009-09-15T06:13:31,2009-09-15T18:40:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-16,79.1,59.1,68.3,79.1,59.1,68.3,56.9,70.8,0,0,0,,0,0,,6.9,340.1,1014,34.8,4.8,,,,,2009-09-16T06:14:21,2009-09-16T18:38:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-17,78.3,58.2,68.6,78.3,58.2,68.6,56,67.1,0,0,0,,0,0,,8.3,311.1,1014.5,25.1,6,,,,,2009-09-17T06:15:12,2009-09-17T18:37:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-18,83.9,58.8,70.2,82.2,58.8,70,55,62.4,0,0,0,,0,0,,12.7,337.1,1014.5,1.6,6,,,,,2009-09-18T06:16:02,2009-09-18T18:35:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-19,79,57.2,69.5,79,57.2,69.5,54.2,60.5,0,0,0,,0,0,,9,49.6,1014.8,17,8.9,,,,,2009-09-19T06:16:52,2009-09-19T18:34:15,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-20,78,60.4,69.5,78,60.4,69.5,54.2,59.5,0,0,0,,0,0,,8.5,126.4,1014.6,50.5,8.7,,,,,2009-09-20T06:17:43,2009-09-20T18:32:42,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-21,70,59.4,66.1,70,59.4,66.1,62.3,87.8,1.212,100,25,rain,0,0,,7.8,228.5,1013.6,91.3,4.6,,,,,2009-09-21T06:18:33,2009-09-21T18:31:09,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-22,76.3,56.1,65.5,76.3,56.1,65.5,54.1,71.3,0.007,100,4.17,rain,0,0,,5.8,30.1,1017.3,34.6,4.4,,,,,2009-09-22T06:19:24,2009-09-22T18:29:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2009-09-23,79.2,55.7,66.7,79.2,55.7,66.7,54.9,69,0,0,0,,0,0,,7.9,334.1,1017.8,12.4,7,,,,,2009-09-23T06:20:15,2009-09-23T18:28:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
