name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2007-07-09,86.9,73.6,79.4,88.7,73.6,80.1,67,67.6,0.026,100,12.5,rain,0,0,,17.2,115.6,1001.8,72,5.3,,,,,2007-07-09T05:18:12,2007-07-09T19:55:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-07-10,77.7,68,72.6,77.7,68,72.6,64.1,75.3,0.38,100,29.17,rain,0,0,,12.6,56.8,998.7,90.4,7.8,,,,,2007-07-10T05:18:49,2007-07-10T19:55:25,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-11,72.2,64.1,67.8,72.2,64.1,67.8,64.9,90.7,1.271,100,20.83,rain,0,0,,11.7,89.7,1001.8,98.2,5.7,,,,,2007-07-11T05:19:26,2007-07-11T19:55:04,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-12,80.6,67.3,73,82.7,67.3,73.1,66.8,82.4,0.135,100,4.17,rain,0,0,,7.5,296.8,1006.4,67.3,5.9,,,,,2007-07-12T05:20:04,2007-07-12T19:54:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-07-13,87.2,66.7,77.6,92.2,66.7,79.2,67.4,72.8,0,0,0,,0,0,,11.3,92.3,1007,58.1,6.7,,,,,2007-07-13T05:20:43,2007-07-13T19:54:16,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-14,84.3,71.7,76.5,86.5,71.7,76.8,61.5,60.2,0,0,0,,0,0,,14.3,66.7,1002.4,82.6,8.5,,,,,2007-07-14T05:21:23,2007-07-14T19:53:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-15,84.8,65.1,75.9,85.9,65.1,76.2,62.3,64.1,0,0,0,,0,0,,9.1,35.9,1001.3,67.7,8,,,,,2007-07-15T05:22:04,2007-07-15T19:53:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-16,77.2,65.6,70.1,77.2,65.6,70.1,67.6,92,1.389,100,37.5,rain,0,0,,14,89.8,997.4,99.6,4.5,,,,,2007-07-16T05:22:46,2007-07-16T19:52:51,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-17,79.9,66.5,72.1,79.9,66.5,72.1,67,85,0.686,100,16.67,rain,0,0,,9,288.9,1001.7,74.7,5.4,,,,,2007-07-17T05:23:28,2007-07-17T19:52:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-18,87.2,66.4,77.1,92.5,66.4,78.8,68.7,77.2,0,0,0,,0,0,,8.4,187,1003,43.8,5.7,,,,,2007-07-18T05:24:12,2007-07-18T19:51:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-19,80.2,73.8,75.9,83.5,73.8,76,73.7,93.3,2.735,100,54.17,rain,0,0,,14.2,194.9,998.2,99.8,1.8,,,,,2007-07-19T05:24:55,2007-07-19T19:51:10,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-20,84.9,73.5,78.2,93.8,73.5,80.3,73.8,87.4,0.022,100,8.33,rain,0,0,,7.3,311.6,1001.1,94,3.2,,,,,2007-07-20T05:25:40,2007-07-20T19:50:33,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-21,78.9,71.6,74.4,78.9,71.6,74.4,68.5,82.6,0.044,100,16.67,rain,0,0,,6.6,259.1,1004.3,97,5.1,,,,,2007-07-21T05:26:25,2007-07-21T19:49:54,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-22,85,67,75.2,88.5,67,76,66.7,76.4,0,0,0,,0,0,,8.6,289.2,1006.5,58.8,5.6,,,,,2007-07-22T05:27:11,2007-07-22T19:49:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-23,84.4,70.1,76.5,88.6,70.1,77.3,67.6,75.5,0.008,100,4.17,rain,0,0,,8.9,282.4,1009.4,72.5,2.5,,,,,2007-07-23T05:27:57,2007-07-23T19:48:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-24,80.5,70,74.9,85.4,70,75.1,71.5,89.8,2.255,100,45.83,rain,0,0,,8.2,82.4,1009.5,97.8,1.6,,,,,2007-07-24T05:28:44,2007-07-24T19:47:48,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-25,79.9,73.3,76,79.9,73.3,76,72.9,90.4,0.032,100,8.33,rain,0,0,,9,239.9,1009.6,93.4,3.1,,,,,2007-07-25T05:29:31,2007-07-25T19:47:02,0.34,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-26,87.8,73,79.3,96.2,73,82.1,72.8,81.7,0,0,0,,0,0,,8.1,287.8,1010.8,79.4,3.2,,,,,2007-07-26T05:30:18,2007-07-26T19:46:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-27,85.7,77,80.7,96.1,77,84.3,74.8,83.1,0,0,0,,0,0,,10.9,239.6,1009.9,86.7,3.3,,,,,2007-07-27T05:31:06,2007-07-27T19:45:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-28,79.8,75.6,77.6,79.8,75.6,77.6,74.3,89.8,0,0,0,,0,0,,7.3,264.6,1009.6,98.8,1.5,,,,,2007-07-28T05:31:55,2007-07-28T19:44:36,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-29,80.6,72.8,76.4,83.4,72.8,76.6,72.8,89.1,0.02,100,8.33,rain,0,0,,15.8,292.2,1010,81,3.1,,,,,2007-07-29T05:32:44,2007-07-29T19:43:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-30,88.6,70.5,78.8,95.3,70.5,81,70.7,78.1,0.292,100,4.17,rain,0,0,,10.1,309.9,1010.1,35.9,4.5,,,,,2007-07-30T05:33:33,2007-07-30T19:42:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-07-31,85.2,70.5,78.5,91,70.5,80.4,71.2,79.5,0,0,0,,0,0,,8.8,254.8,1007,46.3,2.7,,,,,2007-07-31T05:34:22,2007-07-31T19:41:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-01,86.1,76.7,80.7,97.2,76.7,85.4,75.4,84.4,0.062,100,12.5,rain,0,0,,15.5,205.4,1003.2,90.4,4,,,,,2007-08-01T05:35:12,2007-08-01T19:41:00,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-02,86.6,77.5,81.8,100,77.5,88.4,77.2,86.3,0.204,100,8.33,rain,0,0,,14.6,221.1,1004.3,86.9,3.2,,,,,2007-08-02T05:36:02,2007-08-02T19:40:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-03,88.8,75.7,81,104,75.7,85,75.3,83.8,0.02,100,4.17,rain,0,0,,13.2,297.9,1003.6,68.7,2.8,,,,,2007-08-03T05:36:52,2007-08-03T19:39:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-04,78.8,72,76.7,78.8,72,76.7,74.2,92,2.157,100,29.17,rain,0,0,33.3,10.3,199.7,1005.1,99.1,3.6,,,,,2007-08-04T05:37:42,2007-08-04T19:38:03,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-05,82.1,70.6,76.6,88.9,70.6,77.6,72.4,87.4,0.89,100,33.33,rain,0,0,,12.2,199.8,1009.2,91.1,6.5,,,,,2007-08-05T05:38:33,2007-08-05T19:37:02,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-06,84.9,75.4,78.5,89.8,75.4,79.5,72.2,81.8,0.177,100,12.5,rain,0,0,,11.3,177.3,1012.2,92.2,6.3,,,,,2007-08-06T05:39:23,2007-08-06T19:35:58,0.75,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-07,79,72.2,76,79,72.2,76,73,90.7,2.185,100,41.67,rain,0,0,,12.4,116.6,1010.7,97.2,5.8,,,,,2007-08-07T05:40:14,2007-08-07T19:34:54,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-08,82.7,71.7,77.9,93.3,71.7,80.8,74.9,90.8,3.301,100,29.17,rain,0,0,,15.9,192.5,1008,95.4,6.2,,,,,2007-08-08T05:41:05,2007-08-08T19:33:48,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-09,84.1,74.6,80,98.1,74.6,85,76.6,89.6,1.44,100,20.83,rain,0,0,31.1,20.9,221.3,1009.2,96.9,6.6,,,,,2007-08-09T05:41:56,2007-08-09T19:32:41,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-10,88.4,78.1,82.5,101.1,78.1,89.4,76.5,82.8,0.28,100,25,rain,0,0,,17.1,212.2,1008.3,84.8,7.4,,,,,2007-08-10T05:42:47,2007-08-10T19:31:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-11,91.2,78.1,84.1,102.8,78.1,89.3,73.9,72.8,0.001,100,4.17,rain,0,0,,11.6,140.7,1005.8,76.9,8.1,,,,,2007-08-11T05:43:38,2007-08-11T19:30:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-12,83.8,77.1,80.4,92,77.1,83.5,73.2,79.4,0.482,100,33.33,rain,0,0,32.2,23.4,119,999.1,89.8,7.8,,,,,2007-08-12T05:44:29,2007-08-12T19:29:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-13,87.5,77.1,81.3,99.5,77.1,85.2,75.9,84.6,0.235,100,25,rain,0,0,,11.6,143.8,1000.4,95.1,7.5,,,,,2007-08-13T05:45:20,2007-08-13T19:28:02,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2007-08-14,83.4,74.4,78.5,93.3,74.4,80,76,92,1.328,100,41.67,rain,0,0,,18.3,152.7,1000.7,98.1,5.9,,,,,2007-08-14T05:46:11,2007-08-14T19:26:49,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-15,83.6,72.4,78.1,91.2,72.4,79.7,73.2,85.5,0.078,100,16.67,rain,0,0,,10.2,157.9,1010,89.1,6,,,,,2007-08-15T05:47:02,2007-08-15T19:25:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-16,86.4,76,80,100.4,76,83.4,75.9,87.9,0.526,100,16.67,rain,0,0,,10.2,261.5,1013.3,71.1,6,,,,,2007-08-16T05:47:54,2007-08-16T19:24:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-17,89.8,73.9,80.2,97.8,73.9,83.5,73.6,82,0,0,0,,0,0,,9.2,298.2,1012.4,38,5.6,,,,,2007-08-17T05:48:45,2007-08-17T19:23:04,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-18,86.6,73.9,79.1,95.5,73.9,81.6,73.6,84.2,0,0,0,,0,0,,10.3,300.4,1010.2,61.2,6.5,,,,,2007-08-18T05:49:36,2007-08-18T19:21:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-19,87.1,75.3,80.1,94.9,75.3,82.8,73.8,82.5,0,0,0,,0,0,,10.7,284.3,1010.5,65.1,6.6,,,,,2007-08-19T05:50:27,2007-08-19T19:20:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-20,86.6,73.9,80.3,94.8,73.9,83,73.7,81.6,0,0,0,,0,0,,10.2,267.3,1010.3,57,7.2,,,,,2007-08-20T05:51:18,2007-08-20T19:19:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-21,85.4,77.5,81.2,96.3,77.5,85.9,76.1,84.8,0.209,100,16.67,rain,0,0,,13.1,259.2,1008.2,85.3,6.2,,,,,2007-08-21T05:52:09,2007-08-21T19:17:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-22,88.7,73.7,80.8,95.2,73.7,83.1,72.7,78.3,0.583,100,25,rain,0,0,,9.3,289.5,1007.7,58.5,6.5,,,,,2007-08-22T05:53:00,2007-08-22T19:16:31,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-23,89.6,68.5,77.9,91.9,68.5,79.1,68.3,74.9,0.001,100,4.17,rain,0,0,,8.9,336,1011.3,9.7,6,,,,,2007-08-23T05:53:50,2007-08-23T19:15:09,0.33,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-08-24,88,68.8,79.1,94.7,68.8,81.4,70.1,76,0,0,0,,0,0,,8.2,292.6,1015,21,5.2,,,,,2007-08-24T05:54:41,2007-08-24T19:13:47,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-25,90.7,72.8,81.6,100.7,72.8,86,74.4,80.3,0,0,0,,0,0,,10.6,268.2,1015.9,42.6,6.5,,,,,2007-08-25T05:55:32,2007-08-25T19:12:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-26,88.4,74.3,81.1,96.1,74.3,84.5,74.2,81,0.318,100,16.67,rain,0,0,,10.1,233.6,1015,71.5,6.4,,,,,2007-08-26T05:56:23,2007-08-26T19:11:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-27,85.7,75.9,80.4,96.9,75.9,83.6,75.7,86.1,1.057,100,33.33,rain,0,0,30,14.8,248,1011.5,86.8,6.3,,,,,2007-08-27T05:57:13,2007-08-27T19:09:36,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-28,80.8,72.6,76,84.9,72.6,76.7,72,87.9,0.032,100,4.17,rain,0,0,,6.8,292.8,1010.4,72.7,5.7,,,,,2007-08-28T05:58:04,2007-08-28T19:08:11,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-29,78.2,69.9,73.9,78.2,69.9,73.9,67.3,80.4,0.222,100,29.17,rain,0,0,,13.2,68.6,1007.2,93.2,7.1,,,,,2007-08-29T05:58:54,2007-08-29T19:06:46,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-08-30,77.2,66.7,72.6,77.2,66.7,72.6,60.4,66.2,0,0,0,,0,0,,12.8,68.4,1007.6,81.6,8.6,,,,,2007-08-30T05:59:45,2007-08-30T19:05:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-08-31,80.1,65.2,73.1,81.7,65.2,73.2,62.1,69.7,0,0,0,,0,0,,8.1,59.6,1009.9,82,8,,,,,2007-08-31T06:00:35,2007-08-31T19:03:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-01,73.6,66.5,68.9,73.6,66.5,68.9,65.1,87.9,1.377,100,58.33,rain,0,0,,9.6,70.5,1008.2,99.5,6.6,,,,,2007-09-01T06:01:25,2007-09-01T19:02:25,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-02,72.1,65,68.5,72.1,65,68.5,63.6,84.7,0.517,100,62.5,rain,0,0,,11.4,28.6,1006.3,99.5,7.3,,,,,2007-09-02T06:02:15,2007-09-02T19:00:57,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-03,79.9,64.9,72.1,79.9,64.9,72.1,64.6,78.8,0.189,100,25,rain,0,0,,8.1,77.7,1010.2,84.4,8,,,,,2007-09-03T06:03:06,2007-09-03T18:59:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-04,75.7,69.8,72.5,75.7,69.8,72.5,65.5,79.2,0.065,100,20.83,rain,0,0,,8.6,73.2,1011.5,97.4,8,,,,,2007-09-04T06:03:56,2007-09-04T18:57:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-05,75.4,66.4,69.6,75.4,66.4,69.6,63.1,80.6,0.642,100,70.83,rain,0,0,,11.6,40.6,1010.8,96.9,8.2,,,,,2007-09-05T06:04:46,2007-09-05T18:56:29,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,47113199999"
seoul,2007-09-06,68,62.7,64.3,68,62.7,64.3,61.8,91.8,2.27,100,58.33,rain,0,0,,10,23.2,1008.1,97.3,6.8,,,,,2007-09-06T06:05:36,2007-09-06T18:54:59,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47101099999,47108099999,47113199999"
seoul,2007-09-07,78.4,63.1,69.7,78.4,63.1,69.7,62.2,78.2,0,0,0,,0,0,,9.8,334.8,1005.6,84,8.3,,,,,2007-09-07T06:06:26,2007-09-07T18:53:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-08,78.8,63.9,70.9,78.8,63.9,70.9,60.5,71.6,0,0,0,,0,0,,13.4,276.7,1007.3,58.3,7.9,,,,,2007-09-08T06:07:16,2007-09-08T18:51:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-09,80.3,61.4,70.6,81.3,61.4,70.7,60.4,72.2,0.104,100,16.67,rain,0,0,,11.2,281.1,1009.6,36.1,7.4,,,,,2007-09-09T06:08:06,2007-09-09T18:50:27,0.91,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-10,82.6,65.8,73.8,86.1,65.8,74.4,67,80.7,0,0,0,,0,0,,11.5,217,1011.9,47.8,3.4,,,,,2007-09-10T06:08:56,2007-09-10T18:48:56,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-11,81.7,68.3,74.6,83.8,68.3,75,67.7,80.3,0,0,0,,0,0,,10.3,268.6,1012.2,52.4,2.2,,,,,2007-09-11T06:09:46,2007-09-11T18:47:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-12,82.3,64.9,73.7,85.2,64.9,74.2,66.7,80.4,0,0,0,,0,0,,9.3,311.9,1012.7,24.6,2.2,,,,,2007-09-12T06:10:36,2007-09-12T18:45:52,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-13,81.7,65,73.4,84.6,65,73.9,67.5,83.2,0,0,0,,0,0,,6.8,19.1,1013.7,61.6,2.7,,,,,2007-09-13T06:11:26,2007-09-13T18:44:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-14,79.9,64.7,71.3,79.9,64.7,71.3,65.1,82.6,2.995,100,37.5,rain,0,0,,12.8,76.4,1011.5,71.2,3.6,,,,,2007-09-14T06:12:16,2007-09-14T18:42:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-15,73.7,64.7,68.7,73.7,64.7,68.7,66.1,91.8,1.635,100,25,rain,0,0,,10.1,2.1,1007,95,4.3,,,,,2007-09-15T06:13:06,2007-09-15T18:41:15,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-16,76.3,63.6,69.5,76.3,63.6,69.5,65,86.5,0.418,100,41.67,rain,0,0,,11.3,51.1,1008.6,85.8,6.9,,,,,2007-09-16T06:13:56,2007-09-16T18:39:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-17,82.5,65,73.4,84.3,65,73.7,63.1,71.7,0.044,100,12.5,rain,0,0,,12.7,64.3,1012.3,47.7,9.2,,,,,2007-09-17T06:14:46,2007-09-17T18:38:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2007-09-18,73.5,65.6,70.1,73.5,65.6,70.1,64.2,82.4,1.821,100,20.83,rain,0,0,,12.9,92.2,1013.9,91.2,7.4,,,,,2007-09-18T06:15:36,2007-09-18T18:36:36,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
