name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1999-08-27,78.8,68,72.8,78.8,68,72.8,66.4,81.4,0,0,0,,,,,6.6,75.5,1008.4,87,6.9,,,,,1999-08-27T05:57:08,1999-08-27T19:09:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999"
seoul,1999-08-28,84,66.4,75,87.9,66.4,75.8,68.2,80.9,0,0,0,,,,,7.2,274.2,1010.7,58.2,6,,,,,1999-08-28T05:57:59,1999-08-28T19:08:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-08-29,84,69.5,76.1,88.3,69.5,77.1,68.5,78.3,0,0,0,,,,,9.2,128.5,1011,74.8,3.8,,,,,1999-08-29T05:58:49,1999-08-29T19:06:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47106499999,47108099999"
seoul,1999-08-30,85.8,70.6,75.9,91.5,70.6,76.8,69.4,81.2,0,0,0,,,,,9,323.4,1008.8,92.9,3.1,,,,,1999-08-30T05:59:40,1999-08-30T19:05:24,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1999-08-31,83.9,70.6,74.5,87.3,70.6,75,69.4,84.8,0,0,0,,,,,11.3,51.4,1007.7,77.2,3.5,,,,,1999-08-31T06:00:30,1999-08-31T19:03:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999,47108499999"
seoul,1999-09-01,86,69.2,77.4,89.6,69.2,78.5,67.8,73.8,0,0,0,,,,,5.9,103.5,1013.3,25.7,5.9,,,,,1999-09-01T06:01:20,1999-09-01T19:02:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1999-09-02,91,68.9,79.1,94.9,68.9,80.8,68.8,72.8,0,0,0,,,,,10,275.5,1017.1,31,4,,,,,1999-09-02T06:02:10,1999-09-02T19:01:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47122099999,69352499999"
seoul,1999-09-03,89.7,71.6,80.6,94.7,71.6,82.4,68.8,69.2,0,0,0,,,,,6.4,133.8,1018.5,33.1,4.9,,,,,1999-09-03T06:03:01,1999-09-03T18:59:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47106499999,47108099999"
seoul,1999-09-04,89.4,72.2,80.3,92.1,72.2,81.8,68,67.4,0,0,0,,,,,7.5,92.2,1016.3,65.3,5.9,,,,,1999-09-04T06:03:51,1999-09-04T18:58:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-09-05,76.9,69.9,74,76.9,69.9,74,68.9,84.8,0,0,0,,,,,9.6,64.3,1009.8,83.7,5.3,,,,,1999-09-05T06:04:41,1999-09-05T18:56:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47106499999,47108099999,47108499999"
seoul,1999-09-06,86.1,66.8,76.6,92.1,66.8,78.3,68.9,78.2,0,0,0,,,,,7.9,79.5,1006.7,71,7.6,,,,,1999-09-06T06:05:31,1999-09-06T18:55:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1999-09-07,82,73.2,77.2,87.4,73.2,78.3,72.4,85.4,0,0,0,,,,,6.7,256.4,1007.2,85.9,5.5,,,,,1999-09-07T06:06:21,1999-09-07T18:53:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47122099999,47104099999,47108099999"
seoul,1999-09-08,86,73.2,78.2,90.7,73.2,79.6,71.1,79.9,0,0,0,,,,,10.2,252,1010,63.1,4.2,,,,,1999-09-08T06:07:11,1999-09-08T18:52:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1999-09-09,85.9,73,79.2,93.1,73,81.1,71.6,78.4,0,0,0,,,,,7.3,204,1007.4,83.6,3.5,,,,,1999-09-09T06:08:01,1999-09-09T18:50:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999"
seoul,1999-09-10,85.1,72.3,78.1,92,72.3,79.7,72.9,84.6,0,0,0,,,,,7.2,323.7,1001.4,82,5.9,,,,,1999-09-10T06:08:51,1999-09-10T18:49:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-09-11,87.4,75,78.8,95.2,75,80.1,71.6,79.4,0,0,0,,,,,11.1,246.6,1003.8,89.7,5.8,,,,,1999-09-11T06:09:41,1999-09-11T18:47:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-09-12,86.2,76.3,79.7,96.5,76.3,82,72.8,80.2,0,0,0,,,,,7.8,263.9,1007.2,89.5,3.3,,,,,1999-09-12T06:10:31,1999-09-12T18:45:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47106499999,47108099999"
seoul,1999-09-13,91.1,70.2,78.2,93.7,70.2,78.7,67,72.2,0,0,0,,,,,6,305.5,1009,44.2,4.2,,,,,1999-09-13T06:11:21,1999-09-13T18:44:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-09-14,85.9,69.4,76.9,87.5,69.4,77.4,64.1,65.6,0,0,0,,,,,10.8,21.4,1007.4,90.4,6.7,,,,,1999-09-14T06:12:11,1999-09-14T18:42:52,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47120599999,47110599999,47122099999,69352499999,47108499999"
seoul,1999-09-15,85.9,67.3,75,87.2,67.3,75.3,62.5,66.6,0,0,0,,,,,9,43.7,1009.9,61.9,7.7,,,,,1999-09-15T06:13:01,1999-09-15T18:41:20,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,69352499999,47108499999"
seoul,1999-09-16,84.4,67.7,76,85.7,67.7,76.4,62.2,63.2,0,0,0,,,,,10.3,62.6,1015,41.2,8.5,,,,,1999-09-16T06:13:51,1999-09-16T18:39:47,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-09-17,84,70.6,76.5,84.3,70.6,76.8,62.2,62.1,0,0,0,,,,,10.6,85.5,1015.9,64.1,8.7,,,,,1999-09-17T06:14:41,1999-09-17T18:38:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47110599999,47122099999"
seoul,1999-09-18,73.1,67.7,69.7,73.1,67.7,69.7,64.5,84.5,0,0,0,,,,,11.8,82.7,1015.8,97.1,6.2,,,,,1999-09-18T06:15:31,1999-09-18T18:36:42,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999"
seoul,1999-09-19,77,68,71.5,77,68,71.5,69,92.1,0,0,0,,,,,9.5,60.5,1010.5,97.1,5.9,,,,,1999-09-19T06:16:22,1999-09-19T18:35:09,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47104099999,47106499999,47108099999"
seoul,1999-09-20,65.7,60.9,63.7,65.7,60.9,63.7,61.8,93.7,0,0,0,,,,,13,61.4,1011.2,99.6,3.2,,,,,1999-09-20T06:17:12,1999-09-20T18:33:36,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1999-09-21,66,55.7,61.4,66,55.7,61.4,56,83.4,0,0,0,,,,,14.2,67.5,1014.1,98.3,6,,,,,1999-09-21T06:18:03,1999-09-21T18:32:03,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-09-22,68.9,61.7,65.5,68.9,61.7,65.5,57.1,74.7,0,0,0,,,,,11,51.2,1012.8,97.9,8.7,,,,,1999-09-22T06:18:53,1999-09-22T18:30:30,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1999-09-23,69.8,62.7,66.9,69.8,62.7,66.9,61.3,82.7,0,0,0,,,,,7.3,36.6,1011.4,98.1,8.5,,,,,1999-09-23T06:19:44,1999-09-23T18:28:57,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1999-09-24,75,64.5,68.1,75,64.5,68.1,64.2,87.5,0,0,0,,,,,7.5,4.3,1005.6,94.9,7,,,,,1999-09-24T06:20:35,1999-09-24T18:27:24,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-09-25,78.4,60,68.8,78.4,60,68.8,59,73,0,0,0,,,,,9.3,263.5,1014.4,32.4,6.8,,,,,1999-09-25T06:21:26,1999-09-25T18:25:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47106499999,47108099999"
seoul,1999-09-26,79,59.6,68.1,79,59.6,68.1,58.3,73.4,0,0,0,,,,,6.9,238.3,1020,31.6,4.6,,,,,1999-09-26T06:22:17,1999-09-26T18:24:19,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-09-27,80.7,61.4,70,80.8,61.4,70,59.7,72.5,0,0,0,,,2,,6.6,347.1,1021.3,51.4,4.5,,,,,1999-09-27T06:23:08,1999-09-27T18:22:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999"
seoul,1999-09-28,83.2,63.1,72.3,84.7,63.1,72.7,63.4,75.1,0,0,0,,,1.5,,5.8,185.8,1019.2,63.8,3.2,,,,,1999-09-28T06:24:00,1999-09-28T18:21:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-09-29,76.6,65.3,70.5,76.6,65.3,70.5,64.7,82.5,0,0,0,,,1.5,,5.4,267,1017.4,72.2,2.3,,,,,1999-09-29T06:24:51,1999-09-29T18:19:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-09-30,78.5,62.6,69.1,78.5,62.6,69.1,59.9,74.5,0,0,0,,,1.3,,6.7,315.5,1019.1,47.1,4.5,,,,,1999-09-30T06:25:43,1999-09-30T18:18:10,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-10-01,69.9,63.6,66.9,69.9,63.6,66.9,62,84.7,0.665,100,4.17,rain,,1.2,,8.9,85.9,1016.6,87.6,4.4,,,,,1999-10-01T06:26:35,1999-10-01T18:16:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47120099999,47112099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-10-02,65.6,51.2,58.6,65.6,51.2,58.6,51.1,77.7,0.622,100,8.33,rain,,1.2,,9.1,282.9,1015.3,97,5.8,,,,,1999-10-02T06:27:28,1999-10-02T18:15:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-10-03,67.6,45.6,56.1,67.6,42.8,55.9,40.4,57.1,0,0,0,,,1,,8,317.5,1022.7,30.1,8.8,,,,,1999-10-03T06:28:20,1999-10-03T18:13:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-10-04,69.5,48.2,58.7,69.5,48.2,58.7,44.6,62.3,0,0,0,,,1.3,,6.6,313.2,1023.7,66,7.1,,,,,1999-10-04T06:29:13,1999-10-04T18:12:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-10-05,71.4,55.4,62.3,71.4,55.4,62.3,48,61.8,0,0,0,,,1.6,,8,292.6,1020.8,69.8,7.2,,,,,1999-10-05T06:30:06,1999-10-05T18:10:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-10-06,66.1,51.9,60.5,66.1,51.9,60.5,54.7,81.8,0.027,100,4.17,rain,,1.4,,6.9,279.5,1018.6,92.5,4.6,,,,,1999-10-06T06:30:59,1999-10-06T18:09:07,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-10-07,70.1,58.8,62.8,70.1,58.8,62.8,57.2,82.8,0.164,100,4.17,rain,,1.6,,6.9,307.9,1015.3,74.6,4,,,,,1999-10-07T06:31:53,1999-10-07T18:07:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1999-10-08,75,55.9,64.3,75,55.9,64.3,57.4,80,0,0,0,,,1.1,,5.9,277.9,1017,37.4,2.8,,,,,1999-10-08T06:32:47,1999-10-08T18:06:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-10-09,75.1,57,64.1,75.1,57,64.1,56.9,79.1,0,0,0,,,1.4,,6.5,68.7,1020.4,69.4,2.5,,,,,1999-10-09T06:33:41,1999-10-09T18:04:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-10-10,66.2,59,62.8,66.2,59,62.8,57.4,83,0.399,100,8.33,rain,,1.4,,5.8,69.2,1018.1,97.1,4.8,,,,,1999-10-10T06:34:35,1999-10-10T18:03:14,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-10-11,71.2,57.7,63.1,71.2,57.7,63.1,58.8,86.6,0.341,100,8.33,rain,,0.9,,7.8,299.4,1013.8,74.4,5,,,,,1999-10-11T06:35:30,1999-10-11T18:01:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47120599999,47122099999,47101099999,47108499999"
seoul,1999-10-12,73.3,55.1,64,73.3,55.1,64,55.7,76.5,0,0,0,,,1,,6.5,65.1,1019.1,69.4,4.2,,,,,1999-10-12T06:36:25,1999-10-12T18:00:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47110599999,47122099999,47108499999"
seoul,1999-10-13,69.8,58.7,64.3,69.8,58.7,64.3,55.6,74.3,0,0,0,,,1.4,,11,230.6,1018.8,72.3,6.1,,,,,1999-10-13T06:37:21,1999-10-13T17:58:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,69010099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-10-14,71.3,56.4,62.9,71.3,56.4,62.9,55.1,76.8,0,0,0,,,1.4,,5.4,47.1,1020.2,75.7,6.6,,,,,1999-10-14T06:38:16,1999-10-14T17:57:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-10-15,71.4,50,61.6,71.4,45.6,61.5,46.2,60.6,0,0,0,,,1.2,,13.6,283,1019.1,63.1,5.9,,,,,1999-10-15T06:39:12,1999-10-15T17:56:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-10-16,49.9,34.2,44.5,46.9,34,41.1,20.3,39,0,0,0,,,1,,10.8,294.2,1026.5,53.3,7.9,,,,,1999-10-16T06:40:09,1999-10-16T17:54:43,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-10-17,53.3,35.4,45.4,53.3,35.4,45.1,37.5,74.9,0.076,100,4.17,rain,,1.2,,11.5,152.6,1024,47.4,7.5,,,,,1999-10-17T06:41:06,1999-10-17T17:53:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47095099999,47117099999,47127043216,47120599999,47122099999"
seoul,1999-10-18,62.3,39.6,50,62.3,39.6,49.9,40,71.7,0,0,0,,,1.7,,5.8,69.7,1025.9,20.5,5.9,,,,,1999-10-18T06:42:03,1999-10-18T17:51:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-10-19,66.1,42.5,53.1,66.1,41.5,52.8,42.2,69.2,0,0,0,,,1.2,,7.9,157.9,1022.3,14.7,5.8,,,,,1999-10-19T06:43:00,1999-10-19T17:50:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999,47108499999"
seoul,1999-10-20,67.8,45.2,55.1,67.8,43.4,54.9,47.4,76.7,0,0,0,,,1.3,,5.8,200.7,1020.1,26.3,4.1,,,,,1999-10-20T06:43:58,1999-10-20T17:49:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1999-10-21,68.1,47.6,58.1,68.1,44.4,57.9,52,81.2,0,0,0,,,1.2,,6.7,167.8,1020.1,47.9,2.4,,,,,1999-10-21T06:44:56,1999-10-21T17:47:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-10-22,69.5,51.1,58.1,69.5,51.1,58.1,52.4,82.4,0,0,0,,,1.4,,5.8,146.2,1021.3,45.6,2.4,,,,,1999-10-22T06:45:55,1999-10-22T17:46:41,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-10-23,68.3,52.8,59.7,68.3,52.8,59.7,47.7,67.1,0,0,0,,,0.9,,7.9,59.6,1023.3,13.5,6.2,,,,,1999-10-23T06:46:54,1999-10-23T17:45:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-10-24,69.9,46.7,58.2,69.9,46.7,58.2,46.1,66.3,0,0,0,,,1.1,,5.4,83.5,1022.6,0.9,7.4,,,,,1999-10-24T06:47:53,1999-10-24T17:44:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1999-10-25,69.9,48.6,58.4,69.9,48.6,58.4,48.2,71.2,0.237,100,4.17,rain,,1.3,,5.5,56.4,1022,4.2,5,,,,,1999-10-25T06:48:52,1999-10-25T17:42:53,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"47131599999,47120499999,47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47110599999,47122099999,47101099999,47108499999"
seoul,1999-10-26,66.1,51.4,58.6,66.1,51.4,58.6,49.9,73.8,0,0,0,,,0.9,,6.5,127.5,1019.1,62.7,3.6,,,,,1999-10-26T06:49:52,1999-10-26T17:41:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1999-10-27,71.5,51.9,60.1,71.5,51.9,60.1,52.7,78.1,0,0,0,,,1.4,,7.9,259,1014.7,43.2,2.5,,,,,1999-10-27T06:50:53,1999-10-27T17:40:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999"
seoul,1999-10-28,66.3,54.8,60.1,66.3,54.8,60.1,56.5,88.1,0.077,100,4.17,rain,,0.9,,11.4,185.5,1013.7,83.2,2.5,,,,,1999-10-28T06:51:53,1999-10-28T17:39:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1999-10-29,57.9,40.9,49.2,57.9,39.9,47.5,32,54.5,0,0,0,,,1,,14.7,282.1,1018.9,32.1,7.4,,,,,1999-10-29T06:52:54,1999-10-29T17:38:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47095099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1999-10-30,57.8,40.3,48.8,57.8,40.3,48.7,34.9,60.3,0,0,0,,,,,10.9,300.7,1024.9,28.9,7.8,,,,,1999-10-30T06:53:55,1999-10-30T17:36:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47117099999,47119099999,47127043216,47120599999,47122099999,47070099999,47108099999"
seoul,1999-10-31,53.2,43.3,46.8,53.2,38.6,45,35.7,67,0.571,100,8.33,rain,,,,12.4,46,1020.1,87.2,7,,,,,1999-10-31T06:54:57,1999-10-31T17:35:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47120499999,47117099999,47119099999,47127043216,47120599999,47122099999,47070099999,47108099999"
