name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1995-07-14,81.5,73.7,76.5,87.5,73.7,76.8,74.3,93,0.185,100,8.33,rain,,,,8,230.1,1007,99.1,3,,,,,1995-07-14T05:21:18,1995-07-14T19:53:50,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-07-15,81.9,74.8,78.1,88.8,74.8,79.4,74.6,89,0.118,100,4.17,rain,,,,12.4,201.3,1001.5,98.6,4.9,,,,,1995-07-15T05:21:59,1995-07-15T19:53:21,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-07-16,83.5,72.1,77.1,87.9,72.1,77.5,72.2,85.2,0.702,100,8.33,rain,,,,15.2,236.5,998.7,88.8,4.3,,,,,1995-07-16T05:22:40,1995-07-16T19:52:52,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-07-17,83.1,69.2,74.9,87.9,69.2,75.5,67.5,78.6,0.058,100,4.17,rain,,,,11.4,254.8,1004.4,71.8,5.9,,,,,1995-07-17T05:23:23,1995-07-17T19:52:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-07-18,82.3,65.6,74.3,84.4,65.6,74.6,64,70.9,0.175,100,4.17,rain,,,,9.6,57.5,1007.5,79.1,7,,,,,1995-07-18T05:24:06,1995-07-18T19:51:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-19,73.5,65.8,68.5,73.5,65.8,68.5,66.8,94.5,3.121,100,8.33,rain,,,,9,87.8,1003.3,100,2.7,,,,,1995-07-19T05:24:50,1995-07-19T19:51:11,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-20,70.3,66.3,68.4,70.3,66.3,68.4,66.7,94.4,0.667,100,8.33,rain,,,,5.3,277.8,1004,99.4,2.6,,,,,1995-07-20T05:25:34,1995-07-20T19:50:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-21,80.7,65.3,73.2,83.3,65.3,73.5,66.6,81.1,0.008,100,4.17,rain,,,,6.4,266.5,1004.5,71.5,3.7,,,,,1995-07-21T05:26:19,1995-07-21T19:49:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-22,87.1,66.7,77.8,96.6,66.7,80,69.4,77.3,0,0,0,,,,,7.7,238.1,1005.6,44.5,3.7,,,,,1995-07-22T05:27:05,1995-07-22T19:49:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-07-23,91.6,73.1,82.8,99.7,73.1,87.3,72.5,72.8,0,0,0,,,,,9.3,45.4,1003.5,65.6,5.1,,,,,1995-07-23T05:27:51,1995-07-23T19:48:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-07-24,84.5,72.2,79.3,90.1,72.2,81,69.9,73.4,0,0,0,,,,,9,261.9,1005.9,62.3,5.8,,,,,1995-07-24T05:28:38,1995-07-24T19:47:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-25,85.7,71.3,78.7,95.4,71.3,81.5,72.9,83.1,0.447,100,8.33,rain,,,,10.7,178.5,1011.9,60.1,6,,,,,1995-07-25T05:29:25,1995-07-25T19:47:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-26,89.6,74.8,82.7,97.6,74.8,86.3,71.5,69.9,0,0,0,,,,,12.8,197.7,1013.9,37.4,8.8,,,,,1995-07-26T05:30:12,1995-07-26T19:46:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-27,89.4,74.1,81.5,101.9,74.1,85.6,72.3,74.2,0,0,0,,,,,12.3,233.8,1015.4,64,8.7,,,,,1995-07-27T05:31:00,1995-07-27T19:45:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-28,89.4,73.6,80.4,97.7,73.6,82.8,71.7,76.5,0,0,0,,,,,8.1,247.6,1014.1,46.5,6.6,,,,,1995-07-28T05:31:49,1995-07-28T19:44:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-07-29,86.2,70.6,78.3,89.8,70.6,79.7,69.9,76.8,0,0,0,,,,,10.1,225.1,1010,67.9,7.5,,,,,1995-07-29T05:32:37,1995-07-29T19:43:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-07-30,88,73.5,80.6,93.9,73.5,83.6,72.1,76.4,0,0,0,,,,,12.5,222.1,1008.3,65.7,7.1,,,,,1995-07-30T05:33:26,1995-07-30T19:42:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-07-31,87.7,77.6,82,97.7,77.6,87.3,75.3,80.8,0,0,0,,,,,12.7,228.6,1009.7,83.8,7.9,,,,,1995-07-31T05:34:16,1995-07-31T19:42:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-01,86.3,78.2,81.6,97.6,78.2,86.6,76.3,84.6,0.735,100,8.33,rain,,,,9.6,237.6,1009.6,91.3,6.5,,,,,1995-08-01T05:35:05,1995-08-01T19:41:04,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-02,84.4,78.8,81.3,96.1,78.8,86.3,76.4,85.5,0.418,100,8.33,rain,,,,8.6,217.1,1006.5,91.8,6.5,,,,,1995-08-02T05:35:55,1995-08-02T19:40:06,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-03,88,77.4,82.1,96.1,77.4,86,73.4,75.6,0.111,100,4.17,rain,,,,12.1,212.4,1008.2,80.7,8,,,,,1995-08-03T05:36:45,1995-08-03T19:39:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-04,88,75.3,82.2,97.7,75.3,86.6,73.7,76.2,0,0,0,,,,,11.3,229.3,1010.9,61.2,8.4,,,,,1995-08-04T05:37:36,1995-08-04T19:38:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-05,85.1,77.7,80.1,94.1,77.7,83.4,75.3,85.6,0.019,100,4.17,rain,,,,11.8,220.3,1010.5,83.5,7.5,,,,,1995-08-05T05:38:26,1995-08-05T19:37:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-08-06,89.4,76.9,82.1,97.3,76.9,85.8,73.8,77.1,0,0,0,,,,,10.3,211.3,1009.5,71.7,8.5,,,,,1995-08-06T05:39:17,1995-08-06T19:36:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-08-07,85.8,77,81.2,97.8,77,86.6,75.1,81.9,0.112,100,4.17,rain,,,,9.7,202.8,1007.3,78.5,7.6,,,,,1995-08-07T05:40:08,1995-08-07T19:34:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-08,82.6,73.1,77.1,90.1,73.1,78.2,74.4,91.5,2.618,100,8.33,rain,,,,8.4,194.4,1006.5,85.9,5.4,,,,,1995-08-08T05:40:58,1995-08-08T19:33:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-09,84.1,74.1,77.8,93.4,74.1,79.8,74.2,89,3.393,100,4.17,rain,,,,8.6,226.4,1006.6,94,3.8,,,,,1995-08-09T05:41:49,1995-08-09T19:32:46,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-08-10,87.6,73.8,79.8,97.3,73.8,82.4,73.1,81.1,0,0,0,,,,,9.1,261.2,1010.1,52.6,3.9,,,,,1995-08-10T05:42:40,1995-08-10T19:31:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-11,87.7,74.2,80.2,96.4,74.2,83.2,73.3,80.4,0,0,0,,,,,6.6,245.3,1010.3,64.1,3.8,,,,,1995-08-11T05:43:31,1995-08-11T19:30:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-12,86.8,73,79.7,96.7,73,83.3,73.9,83.1,0.193,100,4.17,rain,,,,8.5,228.7,1007.2,68.8,5.4,,,,,1995-08-12T05:44:23,1995-08-12T19:29:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-08-13,89.2,76.9,81.8,98.9,76.9,87.1,76.1,83.9,0.018,100,8.33,rain,,,,9,229.6,1006.8,80.3,3.4,,,,,1995-08-13T05:45:14,1995-08-13T19:28:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-08-14,91.5,79,84.1,105.9,79,93,77.9,82.9,0.03,100,4.17,rain,,,,7,254.8,1011.3,61.2,2.9,,,,,1995-08-14T05:46:05,1995-08-14T19:26:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-15,92.2,78,83.7,100.9,78,89.4,75.3,77.6,0,0,0,,,,,8.6,273.7,1014.5,53.2,4.9,,,,,1995-08-15T05:46:56,1995-08-15T19:25:41,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-16,89.7,75.1,81.5,98.4,75.1,85.7,73.9,78.8,0,0,0,,,,,5.8,190.6,1014.4,60.8,5.4,,,,,1995-08-16T05:47:47,1995-08-16T19:24:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-17,89.7,74.8,82.2,103.8,74.8,86.9,74.5,78.9,0,0,0,,,,,9.6,215.7,1011.9,41.6,5.5,,,,,1995-08-17T05:48:38,1995-08-17T19:23:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-18,91.2,77.1,83.2,104.2,77.1,89.5,75.3,77.9,0,0,0,,,,,11.7,214.5,1008.7,55.5,8.1,,,,,1995-08-18T05:49:29,1995-08-18T19:21:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-19,81.2,71.8,76.5,89,71.8,77.8,73.8,91.6,5.011,100,8.33,rain,,,,11.8,139.2,1009.6,87.3,6.4,,,,,1995-08-19T05:50:21,1995-08-19T19:20:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-08-20,82.8,71.9,76.6,90.2,71.9,77.9,73.4,90.4,2.47,100,8.33,rain,,,,7.2,303.6,1007.7,84.1,5.1,,,,,1995-08-20T05:51:12,1995-08-20T19:19:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-08-21,85.9,73.3,78,92,73.3,79.6,72.5,84.5,0.058,100,4.17,rain,,,,5.8,110.5,1010,70.8,3.5,,,,,1995-08-21T05:52:03,1995-08-21T19:17:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-08-22,85.4,69.9,77.7,91.2,69.9,79.9,72,83.8,0.009,100,4.17,rain,,,,6.5,79.4,1009.9,74.7,3.2,,,,,1995-08-22T05:52:53,1995-08-22T19:16:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-23,79.1,71.9,75.4,79.1,71.9,75.4,73.4,93.5,3.976,100,8.33,rain,,,,8.3,125.9,1008.4,96.3,2.3,,,,,1995-08-23T05:53:44,1995-08-23T19:15:16,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-24,81.9,72.3,75.3,89.7,72.3,75.6,74.3,96.8,3.936,100,8.33,rain,,,,8,187.4,1009.8,100,3,,,,,1995-08-24T05:54:35,1995-08-24T19:13:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-25,75.5,71.7,73,75.5,71.7,73,72.7,98.8,3.634,100,8.33,rain,,,,7.8,258.5,1010.1,100,2.5,,,,,1995-08-25T05:55:26,1995-08-25T19:12:31,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-26,74,70,72.3,74,70,72.3,71.4,97.2,2.724,100,8.33,rain,,,,23.4,66.6,1007,99.7,3.7,,,,,1995-08-26T05:56:17,1995-08-26T19:11:07,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1995-08-27,83.9,68.7,75.4,88.4,68.7,76.3,69.9,84.2,0.948,100,4.17,rain,,,,27.4,272.5,1003.9,68.3,7,,,,,1995-08-27T05:57:07,1995-08-27T19:09:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-28,84.3,70.1,76.5,86.8,70.1,77.2,68.6,78.3,0.026,100,4.17,rain,,,,8.1,247,1011.4,50.1,5.1,,,,,1995-08-28T05:57:58,1995-08-28T19:08:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-08-29,82.8,66.5,75.1,85,66.5,75.7,67.6,79,0,0,0,,,,,7.3,13.1,1012.8,52,3.5,,,,,1995-08-29T05:58:48,1995-08-29T19:06:52,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-08-30,76,66.7,72.8,76,66.7,72.8,68.6,86.9,0.754,100,8.33,rain,,,,8.5,86.9,1009.7,96.1,3.4,,,,,1995-08-30T05:59:39,1995-08-30T19:05:26,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-08-31,85.8,68.3,76.3,89.7,68.3,77.6,69.6,81,0.001,100,4.17,rain,,,,7.4,339.9,1010.8,58,3.3,,,,,1995-08-31T06:00:29,1995-08-31T19:03:59,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-01,82.9,69.6,76.9,85.7,69.6,78.1,69.6,79.7,0,0,0,,,,,5.7,121.7,1013.4,84.8,3.4,,,,,1995-09-01T06:01:19,1995-09-01T19:02:32,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-02,82.2,73.6,78.1,91.5,73.6,80.4,75.5,92,0.61,100,8.33,rain,,,,17.3,229.3,1004.4,94.1,2.5,,,,,1995-09-02T06:02:10,1995-09-02T19:01:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-03,79,66.5,73.7,79,66.5,73.7,67.7,81.9,0.001,100,4.17,rain,,,,7.7,279.9,1002.9,68.9,6.2,,,,,1995-09-03T06:03:00,1995-09-03T18:59:35,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-09-04,80.3,61.5,71,80,61.5,71,59.9,70.9,0,0,0,,,,,9.8,289.9,1003.4,46.5,7.3,,,,,1995-09-04T06:03:50,1995-09-04T18:58:06,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-05,80.3,57.5,69.9,80.9,57.5,70,56.9,66,0,0,0,,,,,6.2,266,1005.5,51.7,8.1,,,,,1995-09-05T06:04:40,1995-09-05T18:56:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-06,72.4,64.6,68.1,72.4,64.6,68.1,62.1,81.5,0.019,100,4.17,rain,,,,5.6,161.5,1006.7,97.6,4.4,,,,,1995-09-06T06:05:30,1995-09-06T18:55:07,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-07,70.9,64.8,68.5,70.9,64.8,68.5,62.6,81.8,0,0,0,,,,,4.7,38.7,1008.8,97.6,3.8,,,,,1995-09-07T06:06:20,1995-09-07T18:53:37,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-08,77.4,54.4,68.6,77.4,54.4,68.6,55.6,66.7,0,0,0,,,,,11.2,154.7,1012.4,58.2,7.5,,,,,1995-09-08T06:07:10,1995-09-08T18:52:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1995-09-09,69.8,62,65.7,69.8,62,65.7,61.9,87.5,0.447,100,8.33,rain,,,,6.1,229.4,1010.4,74.6,6.7,,,,,1995-09-09T06:08:00,1995-09-09T18:50:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-09-10,76.8,60.2,67.2,76.8,60.2,67.2,59.7,78.1,0.004,100,4.17,rain,,,,13.8,255.6,1008.7,86.4,6.8,,,,,1995-09-10T06:08:50,1995-09-10T18:49:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-09-11,73.7,53.2,63.6,73.7,53.2,63.6,47.9,60.3,0.008,100,4.17,rain,,,,12.7,274,1016.2,51.1,8.3,,,,,1995-09-11T06:09:40,1995-09-11T18:47:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-12,76.1,50.3,64.6,76.1,50.3,64.6,51.7,66.5,0,0,0,,,,,6.9,291.1,1019.8,24.3,8.5,,,,,1995-09-12T06:10:30,1995-09-12T18:46:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-13,76,58.2,66.5,76,58.2,66.5,57.1,73.1,0,0,0,,,,,7.7,226.5,1016,81.1,6.6,,,,,1995-09-13T06:11:20,1995-09-13T18:44:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-14,76.2,60.9,68.2,76.2,60.9,68.2,62,81.5,0.008,100,4.17,rain,,,,6.6,213.1,1015.2,60,4.4,,,,,1995-09-14T06:12:10,1995-09-14T18:42:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-15,75.7,61,67.3,75.7,61,67.3,59.6,77.5,0,0,0,,,,,6.9,269.1,1014.7,35.6,4.9,,,,,1995-09-15T06:13:00,1995-09-15T18:41:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-16,78.2,56.3,66.6,78.2,56.3,66.6,54.3,67.8,0,0,0,,,,,10.7,41.6,1014.4,28.4,7,,,,,1995-09-16T06:13:50,1995-09-16T18:39:50,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-09-17,74.9,51.9,63.6,74.9,51.9,63.6,50.3,65.1,0,0,0,,,,,6.7,3.4,1015.3,24.3,8.6,,,,,1995-09-17T06:14:40,1995-09-17T18:38:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-09-18,75.2,53.3,64.4,75.2,53.3,64.4,52.5,68.4,0,0,0,,,,,7.7,158.2,1017.8,22.8,7.2,,,,,1995-09-18T06:15:31,1995-09-18T18:36:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-19,74.6,52.9,65,74.6,52.9,65,52.8,67.5,0,0,0,,,,,6.5,52.9,1019.5,24.2,6.9,,,,,1995-09-19T06:16:21,1995-09-19T18:35:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-20,75.7,55.8,65.8,75.7,55.8,65.8,52.4,65.4,0,0,0,,,,,8.2,76,1018.7,68.2,7.5,,,,,1995-09-20T06:17:11,1995-09-20T18:33:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-21,74.9,52.2,63.6,74.9,52.2,63.6,51.5,68.2,0,0,0,,,,,6.9,86.2,1018.2,33.3,7.6,,,,,1995-09-21T06:18:02,1995-09-21T18:32:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-22,78.1,51.5,65.6,78.1,51.5,65.6,53.8,68.6,0,0,0,,,,,6.9,81.6,1016.8,25.6,7.9,,,,,1995-09-22T06:18:52,1995-09-22T18:30:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1995-09-23,75.7,57.2,65.7,75.7,57.2,65.7,60,82.7,0.115,100,4.17,rain,,,,6.8,38.5,1013.8,77.2,7.4,,,,,1995-09-23T06:19:43,1995-09-23T18:29:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1995-09-24,76.2,63.7,68.9,76.2,63.7,68.9,62.7,81.2,0.021,100,8.33,rain,,,,7.8,305.9,1009.6,91.1,7.1,,,,,1995-09-24T06:20:34,1995-09-24T18:27:27,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
