name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2011-08-02,84.5,75.1,79.4,90.7,75.1,81.4,72.6,80.3,0.007,100,8.33,rain,0,0,,13.4,74.6,1008.5,86.6,7.7,221.1,19.1,7,,2011-08-02T05:36:05,2011-08-02T19:40:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-03,82.9,74.9,78.6,90.4,74.9,80.2,72.9,83,1.611,100,16.67,rain,0,0,,9.7,129.3,1008.4,81.6,6.6,129.8,11.1,6,,2011-08-03T05:36:55,2011-08-03T19:39:02,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-04,82.4,74.3,77.6,88.8,74.3,78.7,73.9,88.7,0.436,100,8.33,rain,0,0,,6.9,78.6,1008.1,85.4,4.8,145,12.5,5,,2011-08-04T05:37:45,2011-08-04T19:38:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-05,92.3,72.7,82.7,104.1,72.7,87.5,73.3,75.3,0.002,100,4.17,rain,0,0,,7.4,47.3,1008,39.7,7.3,299.1,25.8,9,,2011-08-05T05:38:35,2011-08-05T19:36:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-08-06,90.4,77.7,82.7,102.3,77.7,87.2,73.1,73.7,0.085,100,4.17,rain,0,0,,9.6,87.4,1007.6,68.2,8.5,170.7,14.7,5,,2011-08-06T05:39:26,2011-08-06T19:35:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-07,90.5,76.2,83.7,97.6,76.2,87.6,71.9,68.9,0.013,100,8.33,rain,0,0,31.1,15.8,92.8,1006.2,72.3,8.7,203.4,17.6,7,,2011-08-07T05:40:17,2011-08-07T19:34:52,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-08-08,82.3,74.6,77.3,87.2,74.6,77.7,71.9,83.8,1.831,100,33.33,rain,0,0,41.2,26.2,164.2,1000.9,98,4.8,115.9,10.1,3,,2011-08-08T05:41:08,2011-08-08T19:33:46,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-09,84.7,75.2,78.6,90.6,75.2,79.6,71.9,80.5,0.047,100,20.83,rain,0,0,,14.8,199.3,1007.9,90.5,5.2,179.5,15.5,6,,2011-08-09T05:41:59,2011-08-09T19:32:39,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-08-10,84.2,73.4,78.2,91.9,73.4,80,72.5,83.1,0.013,100,8.33,rain,0,0,,9,259.6,1009.6,89.8,4.4,236.7,20.4,7,,2011-08-10T05:42:50,2011-08-10T19:31:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-11,86.9,76.3,80.3,95.9,76.3,83,74.1,82,0.001,100,4.17,rain,0,0,,10.1,265.3,1008.5,88.1,5.7,226.8,19.7,7,,2011-08-11T05:43:41,2011-08-11T19:30:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-12,80.4,76,77.7,85.6,76,77.9,74.1,88.7,1.314,100,41.67,rain,0,0,,9,212.9,1006.2,98.8,3.8,158.7,13.8,7,,2011-08-12T05:44:32,2011-08-12T19:29:11,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-13,80,75.2,77.7,80,75.2,77.7,73.2,86.2,0.542,100,12.5,rain,0,0,,11.7,186.3,1004.8,95.1,6.6,215.5,18.5,7,,2011-08-13T05:45:23,2011-08-13T19:27:59,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-14,80.8,75.5,77.3,86.8,75.5,77.8,73.6,88.4,0.45,100,25,rain,0,0,,12,228.5,1006,94.9,3.6,240.8,20.8,8,,2011-08-14T05:46:14,2011-08-14T19:26:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-15,81.7,73.6,76.7,88.4,73.6,77.2,72.9,88.4,0.019,100,4.17,rain,0,0,,6.8,247.2,1006.5,94.4,2.4,261.8,22.6,8,,2011-08-15T05:47:05,2011-08-15T19:25:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-16,80.1,74.9,77.3,85.3,74.9,77.5,73.8,89,1.52,100,25,rain,0,0,,11.3,213.4,1003.6,94.9,2,241.7,21,7,,2011-08-16T05:47:56,2011-08-16T19:24:18,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-17,78.1,73.5,75.4,78.1,73.5,75.4,73,92.4,0.466,100,54.17,rain,0,0,,9,255.6,1002.3,99.8,2,138.9,12,5,,2011-08-17T05:48:47,2011-08-17T19:23:02,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-18,84.8,70.8,76.8,88.4,70.8,77.9,69.2,78.4,0.006,100,25,rain,0,0,,10.2,330.1,1006.1,75.5,7.8,236.8,20.5,7,,2011-08-18T05:49:38,2011-08-18T19:21:45,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-19,84,69.9,75.7,90.2,69.9,76.5,69.2,81,0,0,0,,0,0,,10.1,273.6,1010.8,81.4,7.2,129.4,11.1,5,,2011-08-19T05:50:29,2011-08-19T19:20:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-08-20,79.4,67.9,73.7,79.4,67.9,73.7,67,80.4,0.021,100,8.33,rain,0,0,,9,240.8,1011.8,83,4.7,153.1,13.1,6,,2011-08-20T05:51:20,2011-08-20T19:19:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-21,85.7,65.2,74.7,87.3,65.2,74.9,64.4,73.1,0,0,0,,0,0,,10,314.2,1010.9,44.7,7,298.8,25.8,9,,2011-08-21T05:52:11,2011-08-21T19:17:49,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-22,84.2,67.3,74.6,85.6,67.3,74.9,65.9,75.9,0.168,100,4.17,rain,0,0,,10.8,218.8,1011,65.7,5.9,219.8,18.9,9,,2011-08-22T05:53:02,2011-08-22T19:16:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-23,85.7,63.6,74.6,85.6,63.6,74.6,62,67.9,0,0,0,,0,0,,8,68.2,1010.4,34.1,8.1,232.2,20.2,8,,2011-08-23T05:53:53,2011-08-23T19:15:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-08-24,82.6,67.1,75.8,83.3,67.1,76,62.2,63.8,0,0,0,,0,0,,9.1,77.4,1012.3,67.7,8.5,194.6,16.8,6,,2011-08-24T05:54:44,2011-08-24T19:13:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-25,85,67.4,77,86.3,67.4,77.5,63.2,64.3,0.001,100,4.17,rain,0,0,20.8,7.7,92.4,1014.4,60,8.5,185.1,16.1,7,,2011-08-25T05:55:35,2011-08-25T19:12:22,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-26,85.6,72.4,78.8,87.2,72.4,79.5,65.2,64.3,0.002,100,4.17,rain,0,0,,10.3,109.7,1015.9,72.9,8.5,190.7,16.5,8,,2011-08-26T05:56:25,2011-08-26T19:10:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-27,87.8,72.4,80.5,92.5,72.4,82.3,68.1,67,0,0,0,,0,0,,8.5,132,1015,70.8,8.4,253.1,21.9,9,,2011-08-27T05:57:16,2011-08-27T19:09:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-08-28,89.5,73.2,80.5,94.3,73.2,82.4,69.7,70.8,0,0,0,,0,0,,12,196.9,1013.4,49.1,7.8,214.3,18.4,8,,2011-08-28T05:58:06,2011-08-28T19:08:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-29,85.8,73.3,79.8,93,73.3,82.5,72.4,78.8,0,0,0,,0,0,,8,317.3,1012.4,72.2,4,143.3,12.4,5,,2011-08-29T05:58:57,2011-08-29T19:06:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-08-30,89.8,75.1,80.1,95.9,75.1,82,71.3,75.8,0.343,100,8.33,rain,0,0,,9.9,350.9,1010,85.2,5.7,111,9.9,4,,2011-08-30T05:59:47,2011-08-30T19:05:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-08-31,90.8,73.4,81.1,94.4,73.4,82.4,68.5,68.6,0,0,0,,0,0,,9,318.3,1006.6,26.7,7,278.5,24.2,9,,2011-08-31T06:00:37,2011-08-31T19:03:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-01,88.7,70.5,79.4,92.2,70.5,80.7,67.9,69.9,0,0,0,,0,0,,10.2,327,1005.2,10.9,6.6,272.2,23.6,9,,2011-09-01T06:01:28,2011-09-01T19:02:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-02,89,71.5,79.8,90.7,71.5,80.7,66.2,65.4,0,0,0,,0,0,,11.3,42.9,1004.1,21.5,6.6,261.3,22.6,8,,2011-09-02T06:02:18,2011-09-02T19:00:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-03,86,68.2,76.5,87,68.2,76.6,58.9,55.9,0,0,0,,0,0,,15.6,43.6,1006.6,14.8,8.5,280.3,24.2,9,,2011-09-03T06:03:08,2011-09-03T18:59:25,0.18,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-04,84.3,62.6,73.5,84.1,62.6,73.5,55.6,54.9,0,0,0,,0,0,,11.2,31,1008,41.8,8.6,235.7,20.4,8,,2011-09-04T06:03:58,2011-09-04T18:57:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-05,83.4,63.3,73.5,82.6,63.3,73.4,57.9,60.2,0,0,0,,0,0,,10.1,306.9,1006.4,22.7,8.6,283.1,24.5,9,,2011-09-05T06:04:48,2011-09-05T18:56:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-06,83.3,60.9,73,82.3,60.9,72.9,57.6,61.5,0,0,0,,0,0,,11.5,269.8,1005.8,6.7,8.6,285.2,24.5,9,,2011-09-06T06:05:38,2011-09-06T18:54:56,0.28,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-07,80.7,59.1,71.3,81.2,59.1,71.3,55.4,59.3,0,0,0,,0,0,,10,276.9,1007.1,46.7,8.6,248.3,21.4,9,,2011-09-07T06:06:28,2011-09-07T18:53:26,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-08,77.6,65.4,71.3,77.6,65.4,71.3,56.3,61.4,0,0,0,,0,0,,11.1,261.8,1011.1,78.4,8.2,169.3,14.6,7,,2011-09-08T06:07:18,2011-09-08T18:51:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-09,69.1,65.1,67.2,69.1,65.1,67.2,61.2,81.6,0.118,100,12.5,rain,0,0,,5.5,0.5,1017.4,94.5,6.7,169.5,14.8,7,,2011-09-09T06:08:08,2011-09-09T18:50:24,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-10,76.6,64.4,69.9,76.6,64.4,69.9,61.3,75,0.001,100,4.17,rain,0,0,,8.9,87,1020.4,84.5,6.5,88.4,7.4,4,,2011-09-10T06:08:58,2011-09-10T18:48:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-11,73.2,66.1,70.1,73.2,66.1,70.1,62.9,78.3,0.647,100,41.67,rain,0,0,,8.8,72.5,1017.3,98.1,7.6,149.7,13.1,5,,2011-09-11T06:09:48,2011-09-11T18:47:21,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-12,81.5,67.3,73.3,83.6,67.3,73.5,64.9,76.1,0,0,0,,0,0,,6.8,326.8,1016.3,86.5,8.4,190.3,16.5,6,,2011-09-12T06:10:38,2011-09-12T18:45:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-13,86.9,68.1,75.7,85.1,68.1,75.6,61.2,63.6,0,0,0,,0,0,,7.9,330.2,1014.5,65.3,8.3,207,18,7,,2011-09-13T06:11:28,2011-09-13T18:44:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-14,84.2,69.8,75.5,87.3,69.8,75.9,66.6,74.9,0,0,0,,0,0,,7,234.7,1013.2,62.7,6.7,219.5,19.2,7,,2011-09-14T06:12:18,2011-09-14T18:42:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-15,87.1,68.1,77.1,90.8,68.1,78.2,67.6,74.4,0,0,0,,0,0,,9.1,259.9,1011.9,43.1,6.6,238.3,20.5,8,,2011-09-15T06:13:08,2011-09-15T18:41:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-16,87.6,68.8,77.2,91.7,68.8,78.1,67.7,74.5,0,0,0,,0,0,,6.9,317.4,1008.7,60.2,5.4,194.7,16.8,6,,2011-09-16T06:13:58,2011-09-16T18:39:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-17,86.5,70.6,77.5,90.2,70.6,78.7,67.9,73.7,0.009,100,12.5,rain,0,0,,9.7,351.4,1007.4,64.9,6.2,207.6,17.9,7,,2011-09-17T06:14:48,2011-09-17T18:38:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-18,77.5,65,70.3,77.5,65,70.3,58.6,68,0.026,100,12.5,rain,0,0,,13.2,49.4,1012.3,86.3,8.4,189.7,16.3,7,,2011-09-18T06:15:38,2011-09-18T18:36:33,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-19,64.4,56.4,62.8,64.4,56.4,62.8,48.2,59.2,0.001,100,4.17,rain,0,0,,13.7,68,1017.3,83.2,8.3,100.7,8.7,3,,2011-09-19T06:16:29,2011-09-19T18:35:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-20,72.7,51.7,62.6,72.7,51.7,62.6,44.4,54.2,0,0,0,,0,0,,11.1,48.6,1014.7,50.7,8.6,225.4,19.5,8,,2011-09-20T06:17:19,2011-09-20T18:33:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-21,74.9,50.9,63.3,74.9,50.9,63.3,44.1,51.9,0,0,0,,0,0,,9.7,25.1,1010.6,32.9,8.5,232.3,20.1,8,,2011-09-21T06:18:09,2011-09-21T18:31:54,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-22,75.2,49,62.8,75.2,49,62.8,46.4,58.1,0,0,0,,0,0,,9.7,308.2,1012.6,10.4,8.6,252.7,21.9,8,,2011-09-22T06:19:00,2011-09-22T18:30:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-23,77.6,51.8,65.1,77.6,51.8,65.1,47.7,57.3,0,0,0,,0,0,,8.8,265.1,1015.3,8.6,8.2,245.2,21.2,8,,2011-09-23T06:19:51,2011-09-23T18:28:49,0.86,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-24,77.8,55.3,65.8,77.8,55.3,65.8,51.8,64.6,0,0,0,,0,0,,10.1,207.4,1019,10.4,6.3,241,20.8,8,,2011-09-24T06:20:42,2011-09-24T18:27:16,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-25,79.4,54.3,66.1,79.4,54.3,66.1,54.2,69.3,0,0,0,,0,0,,8.8,309.9,1022,14.8,4.9,228.9,19.8,8,,2011-09-25T06:21:32,2011-09-25T18:25:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-26,81.2,54.5,67.8,80,54.5,67.7,52.5,63.6,0,0,0,,0,0,,7.8,2.2,1020.8,9,5.3,236.4,20.4,8,,2011-09-26T06:22:24,2011-09-26T18:24:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-27,83.4,54.5,68.6,80.7,54.5,68.2,47.3,53.9,0,0,0,,0,0,,9.6,128.8,1019,3.8,7.4,248.5,21.4,8,,2011-09-27T06:23:15,2011-09-27T18:22:38,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-28,73.2,56.3,66.3,73.2,56.3,66.3,51.9,60.8,0,0,0,,0,0,,8,100.3,1018.6,66.5,8.3,151.1,13,6,,2011-09-28T06:24:06,2011-09-28T18:21:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-09-29,67.1,60.2,62.6,67.1,60.2,62.6,58.2,86.1,0.908,100,41.67,rain,0,0,,7,33.9,1013.3,92.1,6.1,87.1,7.7,3,,2011-09-29T06:24:58,2011-09-29T18:19:34,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-09-30,66.2,50.2,59.6,66.2,50.2,59.6,41.6,54.5,0.001,100,4.17,rain,0,0,,13.5,313.4,1017.5,34.5,7.8,241.4,20.8,8,,2011-09-30T06:25:50,2011-09-30T18:18:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-01,63.2,42.8,53.2,63.2,42.8,52.7,37.1,56.7,0,0,0,,0,0,,9,294,1022.6,19.1,8.5,232.1,20,8,,2011-10-01T06:26:42,2011-10-01T18:16:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-02,63.6,43.4,54.6,63.6,43.4,54.5,35,51.4,0,0,0,,0,0,,10.7,315.6,1024.4,36.9,8.6,205.5,17.7,8,,2011-10-02T06:27:34,2011-10-02T18:15:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-03,68.2,41.5,54.7,68.2,41.5,54.7,36.4,54.2,0,0,0,,0,0,,9.2,319.8,1025.3,7.8,8.6,239.2,20.6,8,,2011-10-03T06:28:27,2011-10-03T18:13:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-04,69.8,42.8,56.6,69.8,42.8,56.5,40.5,59,0,0,0,,0,0,,7,276.6,1023.2,31,8.5,220.2,19.1,8,,2011-10-04T06:29:20,2011-10-04T18:11:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-05,70.9,51.8,59.9,70.9,51.8,59.9,44.6,59.9,0,0,0,,0,0,,9,303.1,1017,59.5,8.2,194.6,16.8,7,,2011-10-05T06:30:13,2011-10-05T18:10:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-06,69.7,54.7,61.5,69.7,54.7,61.5,45.1,58.1,0,0,0,,0,0,,22,290.6,1014.5,37.3,6.3,208.8,18,7,,2011-10-06T06:31:06,2011-10-06T18:08:59,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-07,69,46.2,58.1,69,46.2,58.1,44.2,63,0,0,0,,0,0,,9,298.7,1020.2,2.3,6.8,212.5,18.3,8,,2011-10-07T06:31:59,2011-10-07T18:07:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-08,71.8,47.1,58.9,71.8,46.8,58.7,46.1,67,0,0,0,,0,0,,5.8,344.9,1023,6.5,4.8,198.8,17.1,7,,2011-10-08T06:32:53,2011-10-08T18:06:02,0.36,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2011-10-09,71.3,49.8,59.8,71.3,49.8,59.8,48.7,69.1,0,0,0,,0,0,,5.6,208.7,1023.2,38.6,4.1,111.7,9.7,4,,2011-10-09T06:33:47,2011-10-09T18:04:34,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-10,70.1,50.5,60.7,70.1,50.5,60.7,51.7,74,0,0,0,,0,0,,8.8,282.6,1022.2,49,2.9,165.3,14.3,6,,2011-10-10T06:34:42,2011-10-10T18:03:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2011-10-11,70.5,52.3,60.3,70.5,52.3,60.3,47.4,66.9,0,0,0,,0,0,,8.5,299.8,1020.5,25.8,5.1,217.8,18.8,8,,2011-10-11T06:35:37,2011-10-11T18:01:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
