name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2013-06-27,87.5,67,76.3,90.3,67,76.9,65,70.1,0,0,0,,0,0,,11.2,242.5,1004.5,47.1,5.7,256.7,22.3,8,,2013-06-27T05:12:41,2013-06-27T19:57:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-06-28,86.2,69.8,76.6,87.1,69.8,77,65.2,69.7,0.076,100,8.33,rain,0,0,,9,243.6,1006.1,57.6,5.5,287.4,24.9,9,,2013-06-28T05:13:04,2013-06-28T19:57:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-06-29,89.6,67,79.1,92.3,67,80.1,65.3,65,0,0,0,,0,0,,8.9,303.4,1009.9,28.3,7.5,320.3,27.8,9,,2013-06-29T05:13:27,2013-06-29T19:57:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-06-30,90.6,70,80.8,95.8,70,82.6,67.2,64.8,0.007,100,4.17,rain,0,0,,8,303.5,1010.2,30.3,5.9,297.5,25.8,9,,2013-06-30T05:13:52,2013-06-30T19:57:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-01,88.1,71.6,80.1,91.9,71.6,81.5,66.8,64.9,0.061,100,4.17,rain,0,0,,8,263.3,1008.2,60.1,5.9,244.4,20.9,7,,2013-07-01T05:14:19,2013-07-01T19:57:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-02,81,72.7,76.3,86.7,72.7,76.8,70.9,83.6,2.15,100,29.17,rain,0,0,37.8,22.1,207.1,1000.6,95.3,4.5,171.4,14.8,6,,2013-07-02T05:14:46,2013-07-02T19:57:05,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-03,86.2,68,77,91.1,68,78.2,67.4,73.7,0.001,100,4.17,rain,0,0,,12.3,227.7,999.1,62.1,6.1,330.9,28.7,10,,2013-07-03T05:15:15,2013-07-03T19:56:57,0.83,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-07-04,81.6,73.6,77.1,88.2,73.6,77.9,72.3,85.4,1.199,100,8.33,rain,0,0,,13.5,204.1,997.8,93.8,3.1,190.8,16.6,8,,2013-07-04T05:15:46,2013-07-04T19:56:48,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-05,86.1,71.8,77.6,93,71.8,79.1,70.1,79.1,0.127,100,25,rain,0,0,,8.8,280.6,997.1,73.1,5.3,244.2,21.3,9,,2013-07-05T05:16:17,2013-07-05T19:56:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-07-06,86.2,70.8,77,93,70.8,78.4,68.7,76.7,0,0,0,,0,0,,9.1,261.6,1005.2,47,3.7,325.1,28,10,,2013-07-06T05:16:50,2013-07-06T19:56:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-07,83.5,69.1,75.9,88.1,69.1,76.5,70.4,83.6,0.126,100,16.67,rain,0,0,,9,181.7,1007.7,73.4,3.8,178.4,15.6,7,,2013-07-07T05:17:23,2013-07-07T19:56:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-08,78.9,72.8,76,78.9,72.8,76,73.3,91.4,2.413,100,50,rain,0,0,31.1,18.1,190,1006.7,100,4.6,223.6,19.3,7,,2013-07-08T05:17:58,2013-07-08T19:55:52,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-09,80.4,73.7,76.6,85.4,73.7,76.8,73.4,90.1,0.669,100,4.17,rain,0,0,,11.3,217.7,1007,97,3.5,268.7,23.3,9,,2013-07-09T05:18:34,2013-07-09T19:55:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-10,80.2,76.4,78,85.1,76.4,78.2,73.4,85.8,0.045,100,8.33,rain,0,0,,13,212.9,1005.9,97.2,4.8,250.6,21.6,8,,2013-07-10T05:19:11,2013-07-10T19:55:13,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-11,78.2,75.4,76.8,78.2,75.4,76.8,72.9,88,0.549,100,8.33,rain,0,0,,12.4,203.6,1007.1,97.9,4.1,158.5,13.6,5,,2013-07-11T05:19:49,2013-07-11T19:54:51,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-12,77,73.7,75,77,73.7,75,71.8,89.7,1.702,100,25,rain,0,0,28.9,16.9,212.8,1007.7,97.8,3.7,157.5,13.7,6,,2013-07-12T05:20:27,2013-07-12T19:54:27,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,RKSS"
seoul,2013-07-13,78.9,72.6,75.7,78.9,72.6,75.7,73.2,92,6.848,100,58.33,rain,0,0,,6.7,249.8,1010.6,99.1,4.1,137,11.8,6,,2013-07-13T05:21:07,2013-07-13T19:54:01,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-14,78.2,74,76.3,78.2,74,76.3,73.5,91,2.242,100,45.83,rain,0,0,31.1,19.2,222.4,1011.2,99.6,5.1,124.7,10.8,5,,2013-07-14T05:21:47,2013-07-14T19:53:33,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-15,85.3,74.6,79.5,93.6,74.6,82.3,74.3,84.9,0.211,100,16.67,rain,0,0,23,14.6,203.7,1010.6,95,5.8,195.4,16.9,6,,2013-07-15T05:22:29,2013-07-15T19:53:04,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-16,84.8,77.8,80.6,91.6,77.8,82.9,71.6,74.5,0.005,100,8.33,rain,0,0,40.3,22.7,194,1007.4,93.7,8.3,305.4,26.5,9,,2013-07-16T05:23:11,2013-07-16T19:52:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-17,78.8,74.2,76.3,78.8,74.2,76.3,73,89.7,0.913,100,66.67,rain,0,0,,19.5,215.1,1008,99.8,3.9,178.7,15.4,7,,2013-07-17T05:23:54,2013-07-17T19:52:00,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-18,82.5,74.9,77.4,88,74.9,78.3,73.6,88.6,1.044,100,8.33,rain,0,0,,5.7,217,1009.8,92.6,4.4,230.4,19.8,7,,2013-07-18T05:24:37,2013-07-18T19:51:25,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-19,87.6,72.5,80,94.7,72.5,83,71.9,77.4,0,0,0,,0,0,,15.1,199.4,1009.5,79.5,8,312.9,27,9,,2013-07-19T05:25:21,2013-07-19T19:50:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-20,86.1,75,80.7,92.3,75,83.6,72,75.4,0.038,100,4.17,rain,0,0,26.4,14.7,198.4,1007.8,82.1,8,296,25.7,9,,2013-07-20T05:26:06,2013-07-20T19:50:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-21,84.3,77.9,80.2,93,77.9,82.7,74.3,82.4,0.026,100,4.17,rain,0,0,,14.9,213.7,1006,96,6.5,286.2,24.6,8,,2013-07-21T05:26:51,2013-07-21T19:49:31,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-22,86.3,75.5,80,94.5,75.5,82.4,74.2,83.1,3.244,100,25,rain,0,0,,12.3,226.4,1007.7,95.3,5.4,231.5,19.9,7,,2013-07-22T05:27:37,2013-07-22T19:48:50,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-23,80,76.4,78.2,86.1,76.4,78.5,75.1,90.1,2.521,100,41.67,rain,0,0,,14.8,201.2,1004.2,98.7,3.6,124.4,10.7,4,,2013-07-23T05:28:24,2013-07-23T19:48:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-24,83.3,73.4,77.6,90,73.4,78.6,71.3,81.4,0.516,100,20.83,rain,0,0,30,17.4,232.2,1000.1,75.8,4.3,297.9,25.7,9,,2013-07-24T05:29:11,2013-07-24T19:47:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-25,87,72.4,78.9,93.4,72.4,80.6,69.8,75,0,0,0,,0,0,,13.3,237.4,1001.4,61.1,2.9,290.5,24.9,9,,2013-07-25T05:29:58,2013-07-25T19:46:36,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-26,87.8,72.7,79.2,91.2,72.7,80.8,70.2,75.4,0,0,0,,0,0,,9.1,283.2,1003,42.7,3.3,318.5,27.5,9,,2013-07-26T05:30:46,2013-07-26T19:45:48,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-27,87,71.5,78.2,93.2,71.5,79.7,69,74.6,0.008,100,4.17,rain,0,0,,9.1,230.3,1005,65.8,4.3,224.2,19.3,8,,2013-07-27T05:31:34,2013-07-27T19:44:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-07-28,80.6,73.7,77.2,86.5,73.7,77.7,73.1,87.5,0.487,100,25,rain,0,0,,11.2,175,1003.4,97,3.8,134.5,11.6,5,,2013-07-28T05:32:23,2013-07-28T19:44:07,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-29,86,75.2,80,95.7,75.2,82.9,74.7,84.6,0.17,100,16.67,rain,0,0,,12.4,235.8,1001.3,73.4,2.3,299,25.8,9,,2013-07-29T05:33:12,2013-07-29T19:43:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-30,87,73.4,79,92.7,73.4,80.5,70.8,77,0.084,100,16.67,rain,0,0,,9.1,175.1,1001.7,84.8,4.8,270.9,23.6,9,,2013-07-30T05:34:01,2013-07-30T19:42:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-07-31,84.6,76.3,79.6,91.6,76.3,81.3,72.3,79,0.747,100,25,rain,0,0,,15.9,237.7,1000.9,88.7,4.8,255.1,21.9,9,,2013-07-31T05:34:51,2013-07-31T19:41:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-01,90.9,74.9,82,99.6,74.9,85.3,71.8,72.6,0,0,0,,0,0,,5.7,259.2,1006,67.5,5.7,305,26.4,9,,2013-08-01T05:35:40,2013-08-01T19:40:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-02,86.3,77.9,81.2,99.4,77.9,86.1,75.2,82.1,0.314,100,16.67,rain,0,0,,9.6,107.3,1009.9,88.6,5.1,220.7,18.9,7,,2013-08-02T05:36:30,2013-08-02T19:39:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-03,90.5,78.6,83.5,104,78.6,90.2,75.5,77.6,0.014,100,16.67,rain,0,0,,14.4,216.6,1009.1,85.8,6.8,197.1,17,6,,2013-08-03T05:37:21,2013-08-03T19:38:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-04,89.3,77.8,82.8,103.9,77.8,89.4,75.8,80,0.213,100,25,rain,0,0,,10.1,232.2,1004.5,84.2,5.5,159.9,13.8,5,,2013-08-04T05:38:11,2013-08-04T19:37:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-05,87.9,77.8,81.7,100.6,77.8,86.8,75.6,82.1,0.309,100,12.5,rain,0,0,,12.8,206.5,1002.8,80.5,3.7,229.3,19.8,7,,2013-08-05T05:39:02,2013-08-05T19:36:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-08-06,82.3,74.5,79.6,90.9,74.5,82.4,74.7,85.3,1.957,100,20.83,rain,0,0,50.6,12.9,185.2,1005.6,78.8,5.1,168,14.6,6,,2013-08-06T05:39:52,2013-08-06T19:35:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-07,91.5,76,83.2,108.2,76,90.3,75.6,78.8,0,0,0,,0,0,,8.4,181.1,1006.8,80.2,6.2,216.3,18.7,8,,2013-08-07T05:40:43,2013-08-07T19:34:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-08,92.4,79.6,84.8,111.5,79.6,94.6,77,77.8,0,0,0,,0,0,,13.6,206.7,1004.5,68.4,5.2,275.4,24,9,,2013-08-08T05:41:34,2013-08-08T19:33:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-09,89.8,81.5,84.6,109.8,89.2,96.5,78.3,81.6,0.003,100,4.17,rain,0,0,,11.2,216.1,1003.9,92.4,2.8,258.7,22.3,8,,2013-08-09T05:42:25,2013-08-09T19:32:04,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-10,86.1,76.1,82.5,100.2,76.1,91.1,77.2,84.3,0.117,100,20.83,rain,0,0,38,8.1,223.7,1007.6,74.6,2.5,112.7,9.8,3,,2013-08-10T05:43:16,2013-08-10T19:30:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-11,93.4,73.4,82.9,107.8,73.4,89,74.7,77.9,0,0,0,,0,0,,9,255.8,1010.6,47.1,4,208.1,17.9,7,,2013-08-11T05:44:07,2013-08-11T19:29:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-12,91.5,78.7,84.6,103.6,78.7,91.8,75.4,75.3,0,0,0,,0,0,,7.9,250,1010.5,47.4,6.2,291.7,25,9,,2013-08-12T05:44:58,2013-08-12T19:28:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-13,91.7,76.9,83.9,101.7,76.9,88.1,73.2,71.9,0,0,0,,0,0,,10.1,231,1010.3,45,8.2,296.3,25.6,9,,2013-08-13T05:45:49,2013-08-13T19:27:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-14,91.5,76.8,83.3,101.3,76.8,87.7,73.2,73,0,0,0,,0,0,,10.1,241.7,1010.3,45.5,8.2,276.5,23.8,9,,2013-08-14T05:46:40,2013-08-14T19:26:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-15,91.6,76,83.4,105.3,76,89.9,75,76.8,0.003,100,8.33,rain,0,0,,13.6,233.8,1009.3,63.6,8.4,198.7,17.2,6,,2013-08-15T05:47:31,2013-08-15T19:24:54,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-16,90.6,77.8,83.5,101.8,77.8,89.7,75.2,76.9,0.185,100,4.17,rain,0,0,,11.2,223.8,1006.5,76.3,8.3,287.2,24.9,9,,2013-08-16T05:48:23,2013-08-16T19:23:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-17,88.9,80.4,83.7,100.6,85.8,90.6,74.5,74.9,0,0,0,,0,0,,15.9,221.5,1004.6,80.8,7.8,262.5,22.7,9,,2013-08-17T05:49:14,2013-08-17T19:22:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-18,89.1,79.2,83.1,98.5,79.2,88.9,74.9,76.9,0.003,100,8.33,rain,0,0,,10.5,229.4,1004.8,89.8,4.8,272.2,23.6,9,,2013-08-18T05:50:05,2013-08-18T19:21:04,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-08-19,90.8,76,82.6,101.1,76,85.7,72.4,73.8,0.708,100,8.33,rain,0,0,,9,265.4,1005.9,58.7,5.7,235.7,20.2,8,,2013-08-19T05:50:56,2013-08-19T19:19:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-20,90.8,71.5,80.6,93.7,71.5,82.1,68.7,69.6,0,0,0,,0,0,,6.3,343.8,1007,27.3,7.6,296.7,25.6,9,,2013-08-20T05:51:47,2013-08-20T19:18:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-21,92.5,72.5,82.6,98.8,72.5,85.4,68.4,64.1,0,0,0,,0,0,,6.8,214.8,1007.8,30.7,8.3,284.2,24.5,9,,2013-08-21T05:52:38,2013-08-21T19:17:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-22,89.7,77.8,84.1,98.8,77.8,88.2,71.3,66.7,0.001,100,4.17,rain,0,0,,9.8,268.9,1008.8,71.8,6.9,259.8,22.5,9,,2013-08-22T05:53:28,2013-08-22T19:15:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-08-23,83.5,73.4,78.4,88.2,73.4,80,72.5,82.6,1.717,100,45.83,rain,0,0,,8.5,264.5,1007.9,91.6,6.2,93.7,7.8,3,,2013-08-23T05:54:19,2013-08-23T19:14:24,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47070099999,47108099999,RKSS"
seoul,2013-08-24,88.7,70,79.2,92.1,70,80,66.8,69.1,0,0,0,,0,0,,7.9,283.7,1006.7,34.6,7.2,291.2,25.2,9,,2013-08-24T05:55:10,2013-08-24T19:13:02,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-08-25,89.6,69.7,79.1,88.7,69.7,79.3,64.1,64,0,0,0,,0,0,,8,107.3,1005.5,53.1,7.9,267.7,23.2,9,,2013-08-25T05:56:01,2013-08-25T19:11:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-26,88.7,70.6,79.7,91.9,70.6,80.4,65.5,64.3,0,0,0,,0,0,,11.2,283.1,1004.6,27.3,8.1,282.8,24.1,9,,2013-08-26T05:56:51,2013-08-26T19:10:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2013-08-27,84.6,69.8,77.7,87.6,69.8,78.4,65.8,68.2,0.004,100,4.17,rain,0,0,,10.1,269.8,1007.2,35,6,225,19.4,7,,2013-08-27T05:57:42,2013-08-27T19:08:49,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-28,86.6,71.6,78.4,87.2,71.6,78.8,65.9,67.8,0,0,0,,0,0,,11.2,204.8,1007.1,59,4.3,268.1,23,9,,2013-08-28T05:58:32,2013-08-28T19:07:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47099099999,47108099999,RKSS"
seoul,2013-08-29,80.7,74.2,77.3,86.5,74.2,77.8,71.7,83.2,0.902,100,16.67,rain,0,0,34.4,20.5,204.7,999.2,95.5,3.6,89.8,7.9,3,,2013-08-29T05:59:23,2013-08-29T19:05:58,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-30,82.6,70.7,77.1,86,70.7,77.9,67.9,74.5,0,0,0,,0,0,,12.8,257.8,1002.4,54.2,7,263.2,22.9,8,,2013-08-30T06:00:13,2013-08-30T19:04:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47108099999,RKSS"
seoul,2013-08-31,81.7,67.2,73.9,84,67.2,74.3,64.6,74.2,0.111,100,4.17,rain,0,0,,8,312.7,1005.9,56,7.5,257.9,22.1,8,,2013-08-31T06:01:03,2013-08-31T19:03:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47108099999,RKSS"
