name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2023-07-24,30,24.6,26.8,35.3,24.6,28.6,23.8,84.3,0.802,100,8.33,rain,0,0,33.5,11.9,229.1,1007.9,82.8,16.9,222.8,19.3,7,10,2023-07-24T05:28:55,2023-07-24T19:47:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2023-07-25,30.1,25.6,27.7,35.7,25.6,30.3,23.9,80.1,0.026,100,12.5,rain,0,0,22.3,17.7,208.7,1011.6,79.7,18.9,246.1,21.5,9,30,2023-07-25T05:29:42,2023-07-25T19:47:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-07-26,30.6,25.2,27.6,36.8,25.2,30.3,24.3,82.3,0.605,100,25,rain,0,0,23.4,15.4,275.3,1014,88.1,19.3,307.2,26.6,9,30,2023-07-26T05:30:30,2023-07-26T19:46:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-07-27,32.2,24.5,28.3,38.8,24.5,31.5,23.9,78.3,0,0,0,,0,0,14,10.3,327.6,1013.8,61.7,19.1,299.7,25.9,9,10,2023-07-27T05:31:18,2023-07-27T19:45:25,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2023-07-28,33.6,25.6,29.5,39.9,25.6,33.2,23.8,72.7,0.358,100,4.17,rain,0,0,18,12.9,264.8,1013.4,33.3,17.8,311.2,27,9,10,2023-07-28T05:32:06,2023-07-28T19:44:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-07-29,33.1,26.1,29.2,40.1,26.1,33,23.4,71.5,0,0,0,,0,0,19.1,13.1,328.3,1013.9,54.5,18.5,290.7,25.1,9,10,2023-07-29T05:32:55,2023-07-29T19:43:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-07-30,35,25.1,28.7,41,25.1,30.8,22.6,70.9,0.022,100,8.33,rain,0,0,16.2,15.3,356,1012.7,53.2,18.5,257.4,22.2,9,10,2023-07-30T05:33:44,2023-07-30T19:42:49,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-07-31,33.1,25.6,28.5,40.1,25.6,31.7,23.8,76.7,0.083,100,4.17,rain,0,0,16.9,10.7,281.4,1012.2,68.5,18.1,262.3,22.7,9,10,2023-07-31T05:34:34,2023-07-31T19:41:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-01,34.1,25.5,29.9,42.2,25.5,34.3,23.9,71,0,0,0,,0,0,13,9.5,340,1010,53,19.2,262.2,22.7,9,10,2023-08-01T05:35:23,2023-08-01T19:40:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2023-08-02,33.2,26.7,29.8,39.3,29.7,33.9,23.2,68.8,0,0,0,,0,0,14.4,14,270.2,1007.3,51.3,18,266.1,23,9,10,2023-08-02T05:36:13,2023-08-02T19:40:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-03,33.5,26,29.4,39,26,32.4,22.5,67.1,0,0,0,,0,0,18,12.2,268.1,1005.6,41.7,19.4,296.8,25.7,9,10,2023-08-03T05:37:03,2023-08-03T19:39:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-08-04,34.2,26.6,30,40.7,26.6,34.1,23.1,67.1,0,0,0,,0,0,12.6,10.7,284,1004,56.6,19.4,295.5,25.6,9,10,2023-08-04T05:37:54,2023-08-04T19:38:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-08-05,34.9,26.6,30.3,41.7,26.6,34.9,23.5,67.6,0,0,0,,0,0,16.9,11.2,285.9,1000.4,32.2,19.5,301.6,26.1,9,10,2023-08-05T05:38:44,2023-08-05T19:36:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-06,32.9,27.5,29.5,41.4,31.6,35.2,24.8,76.3,0.003,100,4.17,rain,0,0,14,23.9,305.1,997.9,59.7,19,275.5,23.8,9,30,2023-08-06T05:39:35,2023-08-06T19:35:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-08-07,34.2,27.1,30.6,42.2,30.1,35.9,24.1,68.6,0.1,100,4.17,rain,0,0,28.1,11.8,53.5,998.7,56.6,19.3,236.1,20.3,8,30,2023-08-07T05:40:26,2023-08-07T19:34:50,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-08-08,35.8,26.6,30.9,42.3,26.6,34.8,22.3,60.8,1.1,100,8.33,rain,0,0,23.4,12.3,57.5,1001.6,32.8,18.7,265.8,22.9,9,10,2023-08-08T05:41:16,2023-08-08T19:33:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47122099999,RKSS,47108099999"
seoul,2023-08-09,31.5,26.2,28.8,35.7,26.2,31.4,21.7,65.6,0.006,100,8.33,rain,0,0,41,14.2,57.5,1003.3,77.4,19.9,214.8,18.6,8,10,2023-08-09T05:42:07,2023-08-09T19:32:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-10,25.1,21,22.6,25.1,21,22.6,20.9,90.3,39.657,100,95.83,rain,0,0,64.8,27.1,14,996.7,100,10,10.9,1,0,10,2023-08-10T05:42:58,2023-08-10T19:31:29,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47099099999,47108099999,RKSS,47113199999"
seoul,2023-08-11,25.2,21.7,23.4,25.2,21.7,23.4,22.2,93.1,9.433,100,75,rain,0,0,57.2,17.4,197.5,997.8,99.2,10.3,20.5,1.8,1,10,2023-08-11T05:43:49,2023-08-11T19:30:19,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-08-12,24.1,22.6,23.4,24.1,22.6,23.4,21.7,89.8,0.423,100,29.17,rain,0,0,17.3,9.4,79.1,1003.2,91,15.9,65.5,5.7,5,10,2023-08-12T05:44:40,2023-08-12T19:29:08,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-13,30.8,22.6,26.7,34.7,22.6,28.7,22.3,78.1,0,0,0,,0,0,8.3,7.3,70.3,1004.1,87,19.3,178.2,15.5,8,10,2023-08-13T05:45:31,2023-08-13T19:27:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-08-14,31.8,25,28.1,37.7,25,30.7,23.2,75.5,0,0,0,,0,0,14.8,11.7,332.1,1005.2,46.4,15.5,290.5,25.1,9,10,2023-08-14T05:46:23,2023-08-14T19:26:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-08-15,32.6,24.7,28.3,39.1,24.7,31,22.5,71.1,0,0,0,,0,0,15.1,13.4,354.1,1004.4,72.4,19.4,241,20.6,9,30,2023-08-15T05:47:14,2023-08-15T19:25:30,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-16,31.6,24.6,27.6,35.8,24.6,29.5,21.9,71.5,0,0,0,rain,0,0,13,11.6,349.4,1003.3,65.6,19.5,204.5,17.7,7,10,2023-08-16T05:48:05,2023-08-16T19:24:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-08-17,32.2,24.6,28,36,24.6,30.1,22.5,73.2,0,0,0,,0,0,11.2,10.7,43.4,1004.2,49.7,18.7,276.3,24,9,10,2023-08-17T05:48:56,2023-08-17T19:22:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47097099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47127043216,47116599999,47122099999,RKSS"
seoul,2023-08-18,33.2,25.5,29.1,39.5,25.5,32.5,23.4,72,0.103,100,12.5,rain,0,0,12.2,13.6,293.2,1005.8,55.9,18.4,253.4,21.9,9,10,2023-08-18T05:49:47,2023-08-18T19:21:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999,RKSS"
seoul,2023-08-19,33.1,26.5,29.1,38.1,26.5,31.9,22.5,68.3,0,0,0,,0,0,13.7,13,262.1,1008.9,45,19.2,278.2,24,9,10,2023-08-19T05:50:38,2023-08-19T19:20:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-08-20,31.6,25.6,28.2,36.3,25.6,30.6,22.5,71.4,0,0,0,,0,0,10.8,9.6,270.8,1010.5,79.2,19.4,268.4,23.2,9,10,2023-08-20T05:51:29,2023-08-20T19:19:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-21,33.5,26.1,29.3,40.6,26.1,32.9,23.2,70.3,0,0,0,rain,0,0,22.3,13.3,168.8,1007.2,69.4,19.3,239.1,20.6,8,10,2023-08-21T05:52:20,2023-08-21T19:17:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-08-22,32.1,26.1,28.1,37.9,26.1,31.3,23.9,78.6,37.892,100,54.17,rain,0,0.1,33.1,24.3,156,1003.5,86,17.5,162.6,14.1,6,30,2023-08-22T05:53:11,2023-08-22T19:16:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-23,27.2,23.2,25,30.3,23.2,25.3,23.5,91.2,41.311,100,83.33,rain,0,0,16.9,12.9,95,1004.6,98.4,14.4,23.6,2,2,10,2023-08-23T05:54:01,2023-08-23T19:15:03,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47108099999"
seoul,2023-08-24,27.6,22.5,25,30.7,22.5,25.6,22.3,85.3,5.702,100,54.17,rain,0,0,15.8,13,52.6,1005.8,90.5,18.1,126.9,10.9,7,10,2023-08-24T05:54:52,2023-08-24T19:13:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS,47113199999"
seoul,2023-08-25,29.6,24.1,26.5,33.1,24.1,27.7,22.2,77.8,0.34,100,8.33,rain,0,0,22,15.6,259.8,1006.6,65.7,19.7,266.6,23.1,9,10,2023-08-25T05:55:43,2023-08-25T19:12:18,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-26,30.1,23.5,26.4,32.8,23.5,27.2,20.8,72.3,0,0,0,,0,0,11.5,12.8,262.7,1009,65.6,16.9,205,17.7,7,10,2023-08-26T05:56:34,2023-08-26T19:10:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-27,29.2,22.6,26.1,32.3,22.6,27.1,21.1,74.5,0.002,100,4.17,rain,0,0,23,8.7,42.6,1008.2,87.8,19.4,79.9,6.8,3,10,2023-08-27T05:57:24,2023-08-27T19:09:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-28,25.6,20.7,22.8,25.6,20.7,22.8,20.5,87.4,11.214,100,79.17,rain,0,0,42.5,17,51.5,1007.2,99.2,16.3,44.8,3.9,3,10,2023-08-28T05:58:15,2023-08-28T19:08:04,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47122099999,47116599999,47099099999,47108099999,RKSS"
seoul,2023-08-29,25.6,22.6,24.1,25.6,22.6,24.1,22,88.3,54.377,100,75,rain,0,0,46.4,12.1,161.5,1004.6,97.5,16.9,16.3,1.4,1,10,2023-08-29T05:59:05,2023-08-29T19:06:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-30,24.6,22,22.9,24.6,22,22.9,20.9,88.5,3.881,100,54.17,rain,0,0,10.8,7.3,207.2,1008.7,95.1,16.7,106.9,9.2,5,10,2023-08-30T05:59:55,2023-08-30T19:05:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-08-31,28.6,21,23.8,29.3,21,24,19.3,77.2,0,0,0,rain,0,0,20.5,10.9,267,1010.1,71.8,16,231.4,20.1,8,10,2023-08-31T06:00:46,2023-08-31T19:03:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-09-01,29.5,19.7,24.4,29.9,19.7,24.6,18,69.8,0,0,0,,0,0,20.2,12.6,308.7,1011.5,13.4,19.6,275.9,23.8,9,10,2023-09-01T06:01:36,2023-09-01T19:02:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-02,30.6,19.7,25.1,30.7,19.7,25.3,17.5,64.6,0,0,0,,0,0,7.2,11.1,24.2,1011.3,53.5,19.5,255.6,22.2,9,10,2023-09-02T06:02:26,2023-09-02T19:00:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2023-09-03,28.6,23.1,25.6,32.1,23.1,26.6,21.2,77.1,0.127,100,16.67,rain,0,0,9.4,10.3,51.2,1011.7,87.9,19.7,193.7,16.6,8,10,2023-09-03T06:03:16,2023-09-03T18:59:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-09-04,30,24.5,27,34.4,24.5,29.2,23.1,79.3,0.619,100,29.17,rain,0,0,6.8,9.5,28.8,1011.7,92.4,20.2,162.5,13.9,7,10,2023-09-04T06:04:06,2023-09-04T18:57:51,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2023-09-05,32.5,25.1,28.3,37,25.1,30.2,22.3,70.7,0,0,0,,0,0,22.3,8.9,25.8,1011,71.4,19.3,251,21.6,8,30,2023-09-05T06:04:56,2023-09-05T18:56:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,RKSI,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-09-06,32.1,24.1,27.9,34,24.1,29,20.7,66.7,0,0,0,,0,0,31.7,13.1,50.6,1011.1,18.8,20.3,260.3,22.6,8,30,2023-09-06T06:05:46,2023-09-06T18:54:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2023-09-07,31.6,21.2,26.3,31.2,21.2,26.2,16.3,56.3,0,0,0,,0,0,19.1,12.7,61.6,1014.2,0.1,19.1,269.7,23.2,9,10,2023-09-07T06:06:36,2023-09-07T18:53:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47097099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47127043216,47122099999,47116599999,RKSS"
seoul,2023-09-08,30.1,19.6,25.2,30.8,19.6,25.4,16.2,58.2,0,0,0,,0,0,17.6,14.7,0.9,1012.9,1.3,19.7,265.5,22.9,9,10,2023-09-08T06:07:26,2023-09-08T18:51:50,0.77,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-09,31,21.1,25.8,31.9,21.1,26.2,18.5,65.7,0,0,0,,0,0,14.8,12.8,308.9,1010.4,25.3,19.2,255.1,22.2,8,10,2023-09-09T06:08:16,2023-09-09T18:50:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-10,29.7,22.1,25.7,31.4,22.1,26.3,19.2,68,0,0,0,,0,0,13,10.9,301,1009.6,65.2,19.1,215.6,18.6,7,10,2023-09-10T06:09:06,2023-09-10T18:48:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-09-11,29.6,23.1,25.6,30.8,23.1,26,19,67.7,0,0,0,rain,0,0,13,13.1,272.4,1008.7,62.9,19.3,178.5,15.5,8,10,2023-09-11T06:09:56,2023-09-11T18:47:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-12,29.2,21.6,25.5,30.9,21.6,26.1,19.5,70.1,0,0,0,,0,0,16.9,11.4,305.6,1010.1,74.7,19.5,217.5,18.8,7,10,2023-09-12T06:10:46,2023-09-12T18:45:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-13,24.6,19.6,22.5,24.6,19.6,22.5,19.7,84.1,19.002,100,50,rain,0,0,22.7,11.1,52.1,1011.4,99.3,14.7,10.7,0.9,0,10,2023-09-13T06:11:36,2023-09-13T18:44:12,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-09-14,27,19.1,23,28.1,19.1,23.1,18.2,75,1.572,100,16.67,rain,0,0,27,12.9,58.3,1012.4,80.6,19.1,160.1,13.8,7,10,2023-09-14T06:12:26,2023-09-14T18:42:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2023-09-15,24.1,20.2,22.4,24.1,20.2,22.4,18.8,80.3,3.027,100,54.17,rain,0,0,19.1,11.4,56.7,1013.6,98.4,19.2,64.3,5.5,4,10,2023-09-15T06:13:16,2023-09-15T18:41:07,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-16,26.6,22,23.9,26.6,22,23.9,21.6,86.9,28.839,100,50,rain,0,0,11.9,8.4,47.6,1011.5,97,17.9,87.8,7.7,5,10,2023-09-16T06:14:06,2023-09-16T18:39:34,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999"
seoul,2023-09-17,27.7,22.1,24.5,30.4,22.1,25,21.8,85.4,13.471,100,12.5,rain,0,0,22.3,9.9,295.8,1009.8,78.4,17.5,178.6,15.3,7,10,2023-09-17T06:14:56,2023-09-17T18:38:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-18,28.6,22.1,24.8,31.2,22.1,25.4,20.8,78.8,0.182,100,12.5,rain,0,0,14.8,14.3,262.9,1011.6,46.4,17.6,225.4,19.5,8,10,2023-09-18T06:15:46,2023-09-18T18:36:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-19,27.2,21.6,24,28.6,21.6,24.1,20.4,81.1,0,0,0,,0,0,14.8,11,261.9,1013.6,78.9,15.8,183,15.8,6,10,2023-09-19T06:16:36,2023-09-19T18:34:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-09-20,23,19,21,23,19,21,19.9,93.4,33.429,100,54.17,rain,0,0.1,47.9,16.6,49.1,1011.2,93.1,8.1,9.7,0.8,1,10,2023-09-20T06:17:27,2023-09-20T18:33:22,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47127043216,47116599999,47122099999,RKSS,47113199999"
seoul,2023-09-21,23.5,18.2,20.2,23.5,18.2,20.2,14.3,69.5,1.353,100,16.67,rain,0,0,43.6,15.6,33.1,1010.9,77.4,19.6,143.7,12.3,5,10,2023-09-21T06:18:17,2023-09-21T18:31:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47108099999"
seoul,2023-09-22,26.5,15.1,20.3,26.5,15.1,20.3,13.7,68.8,0,0,0,,0,0,16.2,9.4,320.5,1015.4,23.3,19.5,235.3,20.3,8,10,2023-09-22T06:19:08,2023-09-22T18:30:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-09-23,27,16.6,21.7,27,16.6,21.7,14.2,64.5,0,0,0,,0,0,34.6,14.9,56.5,1019.1,45.9,19.6,194.7,16.9,7,10,2023-09-23T06:19:58,2023-09-23T18:28:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-09-24,26.1,18.1,21.7,26.1,18.1,21.7,12.5,57.3,0,0,0,,0,0,34.2,14.1,63.4,1019.7,48.8,19.8,213,18.5,8,10,2023-09-24T06:20:49,2023-09-24T18:27:10,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-09-25,25.7,18,21.6,25.7,18,21.6,14.6,65.1,1.263,100,25,rain,0,0,18,10.6,47.7,1016.2,95.1,19.7,102.1,9,5,10,2023-09-25T06:21:40,2023-09-25T18:25:38,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-26,20.7,18.7,19.9,20.7,18.7,19.9,19,94.8,29.968,100,100,rain,0,0.1,22,10.4,46.3,1012.6,99.8,8.5,4.5,0.3,0,10,2023-09-26T06:22:31,2023-09-26T18:24:05,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2023-09-27,23.1,20,21.4,23.1,20,21.4,19.8,90.6,6.293,100,58.33,rain,0,0,11.5,9.7,309.9,1010.7,88.1,13.5,55.5,4.7,3,10,2023-09-27T06:23:22,2023-09-27T18:22:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2023-09-28,27,19.6,22.5,27.8,19.6,22.5,18.4,79,0,0,0,rain,0,0,20.5,12.8,264.3,1013,42.9,11.3,220.7,18.9,8,10,2023-09-28T06:24:14,2023-09-28T18:21:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47122099999,47099099999,47108099999,RKSS"
seoul,2023-09-29,26.6,17.5,21.1,26.6,17.5,21.1,13.2,63.2,0,0,0,,0,0,16.2,11.5,273.5,1014,75.5,17.2,210.6,18.2,7,10,2023-09-29T06:25:06,2023-09-29T18:19:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS,47113199999"
