name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2017-08-06,91.4,80.7,84.6,101,85.6,92.5,74.9,73.3,0.363,100,20.83,rain,0,0,17.4,9.1,301.6,1000.4,56.8,7.9,180,15.6,6,,2017-08-06T05:39:54,2017-08-06T19:35:21,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-07,93.2,77,83.3,102.9,77,87.7,72.7,71.8,0.194,100,4.17,rain,0,0,19.7,12.7,297.8,999.3,34.1,6,232.6,20.1,7,,2017-08-07T05:40:45,2017-08-07T19:34:16,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-08,87,75.3,81.8,93.5,75.3,84.7,70.8,70.2,0.008,100,8.33,rain,0,0,17.7,9.7,292.9,999.6,55.7,5.2,203.6,17.7,6,,2017-08-08T05:41:36,2017-08-08T19:33:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-09,87.8,77,82.2,91.3,77,84.2,68.4,64.2,0.114,100,16.67,rain,0,0,9.2,8.1,75.7,997.6,72.3,6,221.2,19.2,7,,2017-08-09T05:42:26,2017-08-09T19:32:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-10,79.1,75.2,77.3,79.1,75.2,77.3,71.9,83.7,0.375,100,29.17,rain,0,0,9.6,9.5,68.4,1000.3,82.2,6.6,124.7,10.9,4,,2017-08-10T05:43:17,2017-08-10T19:30:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-11,88,75.3,80.6,92.8,75.3,82.5,70.2,71.7,0.101,100,20.83,rain,0,0,13,8.8,71.4,1005.4,61.3,8.2,201.7,17.4,7,,2017-08-11T05:44:09,2017-08-11T19:29:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-12,88.7,73.7,81.6,92.8,73.7,83.2,66.4,60.7,0.002,100,4.17,rain,0,0,13.9,9,62.2,1010.1,42.6,8.3,230.1,20,8,,2017-08-12T05:45:00,2017-08-12T19:28:32,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-13,83.3,75.4,79.9,85,75.4,80.7,65.3,61.5,0,0,0,,0,0,15.7,12,104.6,1010,71.2,8.3,145.8,12.6,5,,2017-08-13T05:45:51,2017-08-13T19:27:19,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-14,80.6,73.3,76.2,82.7,73.3,76.3,64.2,66.8,0.677,100,62.5,rain,0,0,25.7,12.4,82.4,1006.3,87.8,8.3,102.4,8.8,4,,2017-08-14T05:46:42,2017-08-14T19:26:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-15,75.2,70.1,72.2,75.2,70.1,72.2,67.7,86,3.464,100,54.17,rain,0,0,22.6,11.2,83.3,1002.9,81.4,5.1,40.4,3.4,2,,2017-08-15T05:47:33,2017-08-15T19:24:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-16,80.8,69.2,74.8,83.6,69.2,75,67,77.2,2.734,100,20.83,rain,0,0,19,12.1,83.3,1004.8,81.5,7.9,88.8,7.7,4,,2017-08-16T05:48:24,2017-08-16T19:23:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-17,82.5,70.1,76.6,86.5,70.1,77.5,68.4,76.3,0.062,100,8.33,rain,0,0,17.4,8.8,86.8,1007.6,80.4,8,137.3,11.9,4,,2017-08-17T05:49:15,2017-08-17T19:22:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-18,85.1,73.4,78.6,90,73.4,80.1,70.1,75.9,0.002,100,4.17,rain,0,0,13.4,6.9,265.5,1010.5,69.5,5.8,139,12,5,,2017-08-18T05:50:06,2017-08-18T19:21:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-19,83.9,73.4,78.8,88.6,73.4,80.5,69.8,74.5,0.108,100,20.83,rain,0,0,12.3,6.8,94.5,1011.8,61.4,6.5,167.8,14.4,6,,2017-08-19T05:50:57,2017-08-19T19:19:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-20,78.1,71.9,74.7,78.1,71.9,74.7,70.4,86.7,4.491,100,58.33,rain,0,0,27.3,13.6,105.9,1008.5,78.2,5.2,39.3,3.4,2,,2017-08-20T05:51:48,2017-08-20T19:18:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-21,84.2,74.6,78.6,90.9,74.6,80.1,71.7,79.8,2.958,100,33.33,rain,0,0,27.1,14.7,187.9,1006.5,70.2,7.9,69.1,6,3,,2017-08-21T05:52:39,2017-08-21T19:17:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-22,88,72,80,94.3,72,82.4,70.1,72.7,0.102,100,4.17,rain,0,0,17.7,8.1,281,1011.5,46.4,8,223.3,19.2,8,,2017-08-22T05:53:30,2017-08-22T19:15:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-23,88,73.6,80.8,104.1,73.6,86.7,75.1,83,2.19,100,33.33,rain,0,0,28.9,13.6,226.3,1011.4,69,6.7,60.3,5.3,4,,2017-08-23T05:54:21,2017-08-23T19:14:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-24,84.1,74.4,80.8,95.1,74.4,86.5,75.4,83.8,0.938,100,33.33,rain,0,0,40.5,17.2,229.2,1006.1,74.9,7.2,55.5,4.7,2,,2017-08-24T05:55:11,2017-08-24T19:12:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-08-25,86.2,69.1,77.5,88,69.1,77.6,63.9,67.5,0.467,100,4.17,rain,0,0,18.8,9.9,283.4,1008.2,53.8,6.1,265.2,22.7,9,,2017-08-25T05:56:02,2017-08-25T19:11:36,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-08-26,83.6,65.4,75.1,82.1,65.4,74.7,57.9,58.8,0,0,0,,0,0,19.9,9.1,289.8,1013.4,27,8,283.5,24.5,9,,2017-08-26T05:56:53,2017-08-26T19:10:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-08-27,79.7,64.5,71.9,79.7,64.5,71.9,61.2,70,0,0,0,,0,0,10.3,5.2,38.3,1015.3,79.5,8.2,147,12.6,6,,2017-08-27T05:57:43,2017-08-27T19:08:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-08-28,81.6,65.4,71.1,82.6,65.4,71.2,62.5,76,0.478,100,12.5,rain,0,0,18.6,10.2,15.8,1011.5,80.1,7.3,135.1,11.5,6,,2017-08-28T05:58:34,2017-08-28T19:07:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-08-29,73.6,62,67.5,73.6,62,67.5,51.4,59.4,0.344,100,4.17,rain,0,0,21.7,10.1,314.2,1014.2,66.2,7.9,267.5,23.1,9,,2017-08-29T05:59:24,2017-08-29T19:05:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-08-30,74.3,61,67,74.3,61,67,50,55.4,0,0,0,,0,0,14.8,7.6,300.3,1014.2,76.9,8.2,101.4,8.5,4,,2017-08-30T06:00:14,2017-08-30T19:04:29,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-08-31,80.9,60.8,70.8,80.7,60.8,70.8,58.8,68.4,0,0,0,,0,0,15.7,7.4,335.3,1012.3,17.2,6.5,260.8,22.5,8,,2017-08-31T06:01:04,2017-08-31T19:03:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-01,83.5,60,72.5,82.5,60,72.2,56.4,60.3,0,0,0,,0,0,13,6.6,19.3,1012.7,12.8,8.2,270.7,23.4,9,,2017-09-01T06:01:55,2017-09-01T19:01:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-02,84.1,63.5,73.6,83.4,63.5,73.6,59.6,63.9,0,0,0,,0,0,10.3,7.6,23.8,1012.6,26.5,7.9,234.6,20.3,8,,2017-09-02T06:02:45,2017-09-02T19:00:05,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-03,85.2,65.3,74.3,85.2,65.3,74.5,61.5,66.1,0,0,0,,0,0,9.8,6.2,279.4,1014.5,31.1,7.5,234.6,19.9,8,,2017-09-03T06:03:35,2017-09-03T18:58:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-04,86.2,65.3,75.1,84.4,65.3,74.8,58.9,60.4,0,0,0,,0,0,10.7,6.2,170.1,1015.4,59.7,7.3,236.6,20.3,8,,2017-09-04T06:04:25,2017-09-04T18:57:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-05,75.2,66.2,71.3,75.2,66.2,71.3,59.5,66.9,0,0,0,,0,0,8.1,7,104.6,1012.2,86.4,8.2,57.5,5,2,,2017-09-05T06:05:15,2017-09-05T18:55:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-09-06,75.2,65.4,69.3,75.2,65.4,69.3,62.4,79.2,0.021,100,12.5,rain,0,0,6.9,5.4,300.5,1008.8,77.7,6.7,47.7,4,2,,2017-09-06T06:06:05,2017-09-06T18:54:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-07,80.8,62.7,71.2,82.7,62.7,71.4,62.8,75.6,0.074,100,4.17,rain,0,0,16.6,7.1,290.8,1007.8,52.8,5.8,173.6,14.9,6,,2017-09-07T06:06:55,2017-09-07T18:52:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-09-08,85.3,68,75.1,85.2,68,75.1,63.6,70.4,0,0,0,,0,0,13.9,7.8,285.7,1011.1,38,4.4,206.8,17.8,8,,2017-09-08T06:07:45,2017-09-08T18:51:05,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-09,83.5,64.6,74.2,85.3,64.6,74.8,64.9,74.4,0,0,0,,0,0,14.5,7.2,285.6,1012.9,32.3,3.2,184.5,15.9,7,,2017-09-09T06:08:35,2017-09-09T18:49:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-10,78.8,66.2,72.7,78.8,66.2,72.7,65.1,77.5,0,0,0,,0,0,10.3,5.6,96.7,1013.8,70.6,3.3,102.6,8.9,4,,2017-09-10T06:09:25,2017-09-10T18:48:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-11,76.1,65.4,70.5,76.1,65.4,70.5,63.9,80.4,0.951,100,37.5,rain,0,0,17.9,8.2,15.2,1007.9,68.3,5.6,138.4,11.9,6,,2017-09-11T06:10:15,2017-09-11T18:46:31,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-09-12,81.5,62.6,71.7,82,62.6,71.8,57.1,63.8,0,0,0,,0,0,20.8,10.4,292.9,1013.1,15.7,7.6,235.5,20.3,7,,2017-09-12T06:11:05,2017-09-12T18:44:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-09-13,80.7,58.9,69.6,79.7,58.9,69.5,51.3,54.9,0,0,0,,0,0,16.1,8.5,290.5,1018.3,1.3,8.2,256.9,22.2,8,,2017-09-13T06:11:55,2017-09-13T18:43:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-09-14,84.3,56.4,70,82.9,56.4,69.9,53.2,58.1,0,0,0,,0,0,10.3,7.2,349.4,1019.4,21.5,8.2,251.2,21.9,8,,2017-09-14T06:12:45,2017-09-14T18:41:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-15,81.7,61,71.7,80.7,61,71.6,53.5,54.8,0,0,0,,0,0,23.7,10.3,71.6,1019.2,38.6,8.2,222.4,19.3,8,,2017-09-15T06:13:35,2017-09-15T18:40:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-09-16,80.8,60.8,70.6,80.8,60.8,70.6,52.9,54.2,0,0,0,,0,0,22.1,12,57.1,1015.1,40.9,8.2,227.5,19.8,8,,2017-09-16T06:14:25,2017-09-16T18:38:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-17,84.3,65.4,72.5,83.2,65.4,72.5,55.5,55.9,0,0,0,,0,0,17.9,11.4,23.9,1008.1,40.4,8.2,233.9,20.5,8,,2017-09-17T06:15:15,2017-09-17T18:37:16,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-18,81.5,60.8,70.3,81.2,60.8,70.3,57.6,65.9,0,0,0,,0,0,20.4,8.7,267.5,1008.2,19.6,8.1,209.2,18,8,,2017-09-18T06:16:05,2017-09-18T18:35:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-19,78.9,63.4,72.1,78.9,63.4,72.1,65.3,79.5,0.149,100,4.17,rain,0,0,34.9,14.8,213.3,1008.8,70,3.6,172,14.8,6,,2017-09-19T06:16:55,2017-09-19T18:34:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-20,76.3,57.3,67.1,76.3,57.3,67.1,48.2,52.6,0.3,100,8.33,rain,0,0,21.3,9.2,298.9,1012.2,19.6,7.7,244.2,21,8,,2017-09-20T06:17:46,2017-09-20T18:32:37,0,Rain,Clear conditions throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-21,79.8,57.1,67.2,79.8,57.1,67.2,52.9,63.6,0,0,0,,0,0,9.8,5.5,24.1,1014.2,12.3,8.1,235.8,20.5,8,,2017-09-21T06:18:36,2017-09-21T18:31:04,0.03,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-22,79.7,57.2,68,79.7,57.2,68,55,65.3,0,0,0,,0,0,16.1,8.5,215.4,1013.1,38.2,7.8,220.9,19,7,,2017-09-22T06:19:27,2017-09-22T18:29:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2017-09-23,80.6,60.8,70.1,81.5,60.8,70.1,60.1,72.1,0,0,0,,0,0,14.8,7.3,204.5,1015.4,56.2,5.3,154.1,13.2,6,,2017-09-23T06:20:18,2017-09-23T18:27:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-24,82.4,64.6,72,84.3,64.6,72.3,63.5,75.7,0,0,0,,0,0,16.8,7.6,283.2,1015.5,60.7,3.3,124.8,10.7,5,,2017-09-24T06:21:09,2017-09-24T18:26:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2017-09-25,85.2,62,72.7,84.2,62,72.6,59.5,65.8,0,0,0,,0,0,8.1,4.8,10.4,1014.9,24.3,5.9,216.1,18.5,8,,2017-09-25T06:22:00,2017-09-25T18:24:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47122099999,47116599999,47108099999,RKSS"
seoul,2017-09-26,87.8,63.5,74.6,87.5,63.5,74.7,61.3,65.4,0.002,100,4.17,rain,0,0,15.7,6.3,75.7,1012.4,49.3,6.7,207.9,18,7,,2017-09-26T06:22:51,2017-09-26T18:23:20,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2017-09-27,80.7,66.7,72.5,82.5,66.7,72.6,61.7,69.3,0.027,100,16.67,rain,0,0,14.5,11,329.4,1007.8,80.5,6.1,108.8,9.4,5,,2017-09-27T06:23:42,2017-09-27T18:21:48,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2017-09-28,75.4,58.3,67.5,75.4,58.3,67.5,48.4,53.6,0.001,100,4.17,rain,0,0,28.2,16.5,291.4,1010.2,38,8.2,219.7,19,8,,2017-09-28T06:24:34,2017-09-28T18:20:16,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47122099999,47116599999,RKSS"
seoul,2017-09-29,72.3,51,61.7,72.3,51,61.7,39.1,45.4,0,0,0,,0,0,22.6,9.3,239.8,1017.4,36.5,8.2,218.2,18.9,8,,2017-09-29T06:25:25,2017-09-29T18:18:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47116599999,47122099999,RKSS"
seoul,2017-09-30,78,57.7,66.7,78,57.7,66.7,54,64.3,0,0,0,,0,0,21.3,8,192.2,1021.3,35.8,7.4,156.1,13.5,5,,2017-09-30T06:26:17,2017-09-30T18:17:12,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2017-10-01,70,59.8,64.3,70,59.8,64.3,56.5,76.3,0.065,100,16.67,rain,0,0,20.6,8.4,110.4,1017.7,78.8,5.8,53.6,4.5,2,,2017-10-01T06:27:10,2017-10-01T18:15:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47122099999,47116599999,RKSS"
seoul,2017-10-02,84.1,60.2,70,82.7,60.2,70,58,68.9,0.143,100,16.67,rain,0,0,20.6,10.3,11.7,1011.2,39.3,7.2,194.4,16.8,7,,2017-10-02T06:28:02,2017-10-02T18:14:10,0.38,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47122099999,47116599999,RKSS"
seoul,2017-10-03,73.3,54.6,63.5,73.3,54.6,63.5,46.6,54.5,0,0,0,,0,0,18.6,9.2,313.1,1017.8,51.3,8.1,165.3,14.4,5,,2017-10-03T06:28:55,2017-10-03T18:12:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2017-10-04,72.8,51,60.8,72.8,51,60.8,43.3,53.4,0,0,0,,0,0,16.8,9.5,341.4,1023.3,63.2,8.2,177.8,15.5,7,,2017-10-04T06:29:47,2017-10-04T18:11:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2017-10-05,72.7,54,64,72.7,54,64,50.1,61.5,0,0,0,,0,0,19.7,8.9,116.1,1023.5,65.5,8.2,134.6,11.6,5,,2017-10-05T06:30:41,2017-10-05T18:09:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47122099999,47116599999,RKSS"
seoul,2017-10-06,73.5,58,65.2,73.5,58,65.2,53.2,65.9,0,0,0,,0,0,13.9,10.7,62.2,1019.7,75.1,8.3,114.2,9.6,4,,2017-10-06T06:31:34,2017-10-06T18:08:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47122099999,47099099999,47070099999,47108099999,RKSS"
seoul,2017-10-07,82.3,61.7,69.2,82.5,61.7,69.2,59.6,73.3,0.019,100,4.17,rain,0,0,11.2,5.7,20.9,1019.6,70.6,8.3,141.9,12.3,5,,2017-10-07T06:32:28,2017-10-07T18:06:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47099099999,47070099999,47108099999,RKSS"
seoul,2017-10-08,82.4,63.6,71.7,82.6,63.6,71.7,61.1,70.8,0,0,0,,0,0,14.1,7.9,234.5,1022.1,58,8.1,151.2,13.2,6,,2017-10-08T06:33:22,2017-10-08T18:05:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47070099999,47108099999,RKSS"
seoul,2017-10-09,79.9,64.4,71.3,79.9,64.4,71.3,60.4,69.9,0,0,0,,0,0,15.7,6.9,263.5,1021.7,63.7,6.4,168.6,14.6,6,,2017-10-09T06:34:16,2017-10-09T18:03:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47122099999,47099099999,47070099999,47108099999,RKSS"
seoul,2017-10-10,75.4,62.7,69.7,75.4,62.7,69.7,62.2,77.9,0.004,100,4.17,rain,0,0,23.7,6.9,194.1,1018.9,76.6,4.8,128.6,11.2,5,,2017-10-10T06:35:11,2017-10-10T18:02:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47122099999,47116599999,RKSS"
