name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2015-07-14,87.1,71.4,77.5,91.5,71.4,78.7,67.8,73.2,0,0,0,,0,0,22.6,11.5,226.5,1002.5,50.3,3.5,324.2,28,9,,2015-07-14T05:21:28,2015-07-14T19:53:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-07-15,92.8,69.6,80.9,95.3,69.6,82.4,66.3,64.2,0.001,100,4.17,rain,0,0,21.5,13.2,53.7,1005.7,38.1,4.1,289.1,24.7,9,,2015-07-15T05:22:09,2015-07-15T19:53:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-16,84.2,69.7,77,83.3,69.7,76.9,56.2,49.3,0,0,0,,0,0,25.9,15.6,72,1007.1,37.7,8.4,281.2,24.4,10,,2015-07-16T05:22:50,2015-07-16T19:52:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-07-17,82.4,64.5,74,81.3,64.5,73.8,52.5,48.3,0,0,0,,0,0,18.6,10.6,69,1006.1,45.1,8.2,288.5,25.2,8,,2015-07-17T05:23:33,2015-07-17T19:52:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47070099999,47108099999,RKSS,47113199999"
seoul,2015-07-18,80.6,71.6,75.1,82.6,71.6,75.2,59.7,60.2,0.019,100,4.17,rain,0,0,14.5,8.8,206.5,1008.7,92.7,7.3,205.2,17.6,5,,2015-07-18T05:24:16,2015-07-18T19:51:42,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-07-19,84.2,69.8,76.1,87.6,69.8,76.7,67.5,76,0.246,100,12.5,rain,0,0,12.8,6.9,37.4,1010.6,91.5,6.2,200.3,17.2,6,,2015-07-19T05:25:00,2015-07-19T19:51:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-20,86.5,73.5,79.9,93.2,73.5,82.2,70.4,73.4,0.001,100,4.17,rain,0,0,12.3,9,49.3,1008.7,88.8,7.4,237.8,20.5,8,,2015-07-20T05:25:44,2015-07-20T19:50:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-21,85.2,75.1,79.7,92.5,75.1,82.5,72.4,78.9,0.422,100,4.17,rain,0,0,17,8.4,325.7,1006.4,91.5,5.7,263.3,22.9,8,,2015-07-21T05:26:29,2015-07-21T19:49:51,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-22,87.5,75,80.5,94.4,75,83.1,71.2,74,0,0,0,,0,0,16.1,10.3,294.3,1005.7,83.5,6.1,213.5,18.3,6,,2015-07-22T05:27:15,2015-07-22T19:49:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-23,86.9,75.1,79.8,94.3,75.1,82.4,71.7,77,0.576,100,16.67,rain,0,0,15.4,9.1,234,1006.4,91.9,5.6,149,12.6,6,,2015-07-23T05:28:01,2015-07-23T19:48:28,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-24,77.6,73.6,76.2,77.6,73.6,76.2,73.4,91.3,1.881,100,45.83,rain,0,0,21.9,12.5,196,1004.4,99.9,3.6,159.9,13.7,6,,2015-07-24T05:28:48,2015-07-24T19:47:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-25,78.9,75,77,78.9,75,77,74,90.8,5.795,100,29.17,rain,0,0,32,19.5,200,1005.1,100,3.6,147.6,12.7,4,,2015-07-25T05:29:35,2015-07-25T19:46:58,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-07-26,85.3,74.9,78.2,91.9,74.9,79.9,73.2,85.3,1.631,100,16.67,rain,0,0,21.7,11.2,253.1,1007.6,88.5,5.5,320.6,27.7,9,,2015-07-26T05:30:23,2015-07-26T19:46:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-07-27,84.4,75,78.3,92.5,75,79.9,73.3,85.1,0.078,100,4.17,rain,0,0,17.7,7.9,265.5,1007.9,87,5.3,190.3,16.4,6,,2015-07-27T05:31:11,2015-07-27T19:45:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-07-28,87.9,75.1,81,93.7,75.1,83.9,72.2,75.9,0,0,0,,0,0,17,11.3,257.3,1007.5,82.4,5.3,296.3,25.6,9,,2015-07-28T05:31:59,2015-07-28T19:44:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-29,85.5,76.9,80,94.6,76.9,83.3,74,82.2,0.807,100,25,rain,0,0,25.1,10,203.9,1005.9,91.4,4.5,178.9,15.6,6,,2015-07-29T05:32:48,2015-07-29T19:43:40,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-30,90.9,76.8,83.2,101.8,76.8,89.2,74.9,77,0,0,0,,0,0,26.6,14,209.9,1007.4,67.6,3.2,308.7,26.5,9,,2015-07-30T05:33:37,2015-07-30T19:42:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47070099999,47108099999,47111099999,47112099999,47110099999,47095099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-07-31,89.2,77,81.5,98.6,77,85.1,73.5,77.4,0,0,0,,0,0,22.4,12.7,237.2,1008.7,79.2,4,287.5,25,9,,2015-07-31T05:34:27,2015-07-31T19:41:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-01,88,78.4,82.3,96.8,78.4,86.6,72.9,73.8,0.003,100,4.17,rain,0,0,25.5,12.6,213.9,1009.1,79,5.4,294.3,25.3,9,,2015-08-01T05:35:16,2015-08-01T19:40:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-02,85.2,75.6,80.3,92.2,75.6,83.9,73.7,81,1.456,100,25,rain,0,0,26.6,10.1,213.4,1009.3,84.9,5.6,256,22,8,,2015-08-02T05:36:06,2015-08-02T19:39:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-03,88.4,78.1,82,96.4,78.1,85.8,72.4,73.2,0.003,100,8.33,rain,0,0,28.2,19.4,203.1,1008.2,72.3,7.7,280,24,8,,2015-08-03T05:36:56,2015-08-03T19:38:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-04,88.9,77.6,81.8,98.3,77.6,85.5,72.1,72.8,0,0,0,,0,0,32,19.5,203.5,1006.2,79.4,7.8,305.9,26.5,9,,2015-08-04T05:37:47,2015-08-04T19:37:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-05,89.7,78.5,82.5,95.3,78.5,85.2,71.4,70.5,0.004,100,4.17,rain,0,0,23,14.5,231,1007.4,83.2,6.6,307.8,26.6,9,,2015-08-05T05:38:37,2015-08-05T19:36:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-06,92.9,75.2,83.2,100.3,75.2,87.1,71.4,69.2,0,0,0,,0,0,13.9,9,305.1,1011.2,41.5,7.2,296.9,25.8,9,,2015-08-06T05:39:28,2015-08-06T19:35:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-07,93.8,75.3,84.1,102.5,75.3,88.8,72.1,68.7,0.429,100,4.17,rain,0,0,11.9,11.1,332.2,1014.2,32.1,6.7,300.1,26,9,,2015-08-07T05:40:18,2015-08-07T19:34:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-08,90.7,75.9,80.4,99.8,75.9,82.8,72.8,78.6,0.478,100,16.67,rain,0,0,34.4,19.3,353.1,1013.4,64.4,5.6,183.1,15.8,5,,2015-08-08T05:41:09,2015-08-08T19:33:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-09,85.7,73.4,79.2,92.3,73.4,81.1,71.1,77.4,0.001,100,4.17,rain,0,0,14.8,12.2,300.9,1011.1,71.2,7.5,210.4,18,7,,2015-08-09T05:42:00,2015-08-09T19:32:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-10,87.8,73.6,79.5,93.1,73.6,81,69.9,73.6,0,0,0,,0,0,15.2,8.2,288.4,1009.5,66.6,7.4,224.9,19.4,6,,2015-08-10T05:42:51,2015-08-10T19:31:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-11,86.8,73.5,79.9,91.7,73.5,81.8,70.8,74.9,0,0,0,,0,0,20.8,10,278.7,1007.3,71.9,3.4,195.5,16.8,6,,2015-08-11T05:43:42,2015-08-11T19:30:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-12,90.7,71.6,80,92.8,71.6,81.5,68.6,70.6,0,0,0,,0,0,15.4,10.9,343.8,1004.4,34.6,4.1,306.7,26.4,9,,2015-08-12T05:44:33,2015-08-12T19:29:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-13,85.7,73.7,78.9,89.6,73.7,80.2,69,72.6,0.002,100,4.17,rain,0,0,27.7,14,285.8,1004.3,40,6.1,289.3,24.9,9,,2015-08-13T05:45:24,2015-08-13T19:27:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47097099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-14,88.9,71.6,78.9,92.6,71.6,80,67.9,70.8,0.062,100,8.33,rain,0,0,14.5,10.3,301.4,1005.4,48.2,6.2,303.6,26.2,9,,2015-08-14T05:46:15,2015-08-14T19:26:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-15,86.9,73.6,80.3,91.4,73.6,82.5,70.8,73.8,0.004,100,4.17,rain,0,0,15.7,9.9,298.8,1007.7,50.8,3.3,254,22,7,,2015-08-15T05:47:07,2015-08-15T19:25:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-16,86.8,71.3,78.6,92.4,71.3,80.1,69.8,75.8,1.419,100,25,rain,0,0,18.1,13.4,52.1,1007.4,84.7,3.2,189.2,16.3,6,,2015-08-16T05:47:58,2015-08-16T19:24:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-17,90.7,67.7,78.5,91.4,67.7,79.6,65.4,66.8,0.077,100,4.17,rain,0,0,13,10.6,22.4,1007.8,39.1,7.8,278.9,24.2,9,,2015-08-17T05:48:49,2015-08-17T19:22:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-18,89.1,75,81.9,92.1,75,83,64.9,57.5,0,0,0,,0,0,13.2,10.8,63.5,1011.8,53.7,8.3,297.4,25.5,9,,2015-08-18T05:49:40,2015-08-18T19:21:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-19,85.7,75,79,90,75,80.2,69.9,74.2,0,0,0,,0,0,11.2,9.5,304.3,1012.8,72.3,5.1,177.9,15.4,6,,2015-08-19T05:50:31,2015-08-19T19:20:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-20,82.1,73.8,77.3,85,73.8,77.6,69.7,77.9,0.342,100,29.17,rain,0,0,18.6,9.6,290.9,1009.2,91.6,5.1,198.3,17.4,8,,2015-08-20T05:51:22,2015-08-20T19:19:05,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-21,83.5,73.3,77.2,86.9,73.3,78,69.5,78,0.139,100,20.83,rain,0,0,15,9,275.8,1004.6,76.4,5.3,164.1,14,7,,2015-08-21T05:52:13,2015-08-21T19:17:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-22,83.8,73.2,77.3,84.9,73.2,77.8,66.9,71.6,0,0,0,,0,0,19,9.9,259.1,1005,68.3,5.4,155.3,13.3,6,,2015-08-22T05:53:04,2015-08-22T19:16:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-23,86.6,69.9,78.2,88.9,69.9,79.1,66.7,69.7,0,0,0,,0,0,9.6,8.9,314.7,1006.6,53.6,6.1,276.5,23.9,9,,2015-08-23T05:53:54,2015-08-23T19:15:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-24,85.9,70.1,79.2,88.3,70.1,80,65.3,64,0,0,0,,0,0,20.8,16.2,66.3,1007.1,71.9,7.5,150.3,13.1,6,,2015-08-24T05:54:45,2015-08-24T19:13:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-25,76.2,67.7,72,76.2,67.7,72,61.9,71.2,0.457,100,50,rain,0,0,31.1,15.7,15.6,1002.7,98.5,8.2,142.3,12.2,5,,2015-08-25T05:55:36,2015-08-25T19:12:19,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-26,76.4,66.5,71.6,76.4,66.5,71.6,59.6,66.5,0,0,0,,0,0,33.3,13.4,304.8,1005.4,86.4,8.3,292.5,25.2,9,,2015-08-26T05:56:26,2015-08-26T19:10:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-27,84.8,68.7,75.7,83,68.7,75.5,60.7,62.7,0.036,100,8.33,rain,0,0,24.2,11.2,281.4,1006.5,33.9,8.3,274.5,23.8,9,,2015-08-27T05:57:17,2015-08-27T19:09:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-28,82,66.1,73.5,83.1,66.1,73.8,62.5,69.6,0.091,100,8.33,rain,0,0,14.8,10.8,274.4,1008.2,52.3,8.3,201,17.3,8,,2015-08-28T05:58:08,2015-08-28T19:08:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-08-29,87.1,65,74.5,85.5,65,74.7,62.6,69,0,0,0,,0,0,12.3,9.6,296.5,1008.8,21.4,7.7,287.6,24.8,9,,2015-08-29T05:58:58,2015-08-29T19:06:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-30,87.1,68,75.9,86.6,68,76.1,64.3,69.7,0,0,0,,0,0,12.3,10.2,296.2,1010.4,19.2,7.2,273.5,23.7,9,,2015-08-30T05:59:48,2015-08-30T19:05:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-08-31,87.1,68.2,77.1,87.8,68.2,77.6,65.1,68.6,0.002,100,4.17,rain,0,0,12.8,7.4,31.6,1011.4,38.9,6.6,258.3,22.4,8,,2015-08-31T06:00:39,2015-08-31T19:03:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-01,85.9,71.6,78.5,86.7,71.6,78.8,62.8,59.6,0.116,100,4.17,rain,0,0,21.3,9.9,67.5,1009.9,76.8,8.2,256.4,22.2,9,,2015-09-01T06:01:29,2015-09-01T19:02:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-02,80.3,73.1,76,82.5,73.1,76.3,63.9,66.6,0.035,100,8.33,rain,0,0,20.8,10.7,163,1011.3,91,7.1,206.1,17.6,7,,2015-09-02T06:02:19,2015-09-02T19:00:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-03,83.3,67.7,74.8,84.3,67.7,75.1,65.4,74.3,0.688,100,8.33,rain,0,0,19.9,10.3,306.2,1010.8,48.1,5.9,258.3,22.4,9,,2015-09-03T06:03:09,2015-09-03T18:59:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-04,85.7,66.8,76.1,86,66.8,76.3,64.2,69,0,0,0,,0,0,15.7,10.4,286.1,1011.7,45.1,7.4,266.7,22.9,8,,2015-09-04T06:03:59,2015-09-04T18:57:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-05,74.9,67.4,71.8,74.9,67.4,71.8,65.4,80.4,0.204,100,8.33,rain,0,0,14.3,12.4,62.2,1009.3,91.1,5.6,186.8,16.1,6,,2015-09-05T06:04:49,2015-09-05T18:56:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-06,78.8,64.8,71.7,78.8,64.8,71.7,57.9,63.3,0,0,0,,0,0,28.6,13.7,45.5,1007.4,71.2,8.1,232.4,20,8,,2015-09-06T06:05:39,2015-09-06T18:54:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-07,82.1,62.3,71.8,81.7,62.3,71.7,53.6,55,0,0,0,,0,0,15.4,9.1,43.6,1012.3,12.3,8.4,283.7,24.4,9,,2015-09-07T06:06:29,2015-09-07T18:53:23,0.79,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-08,83.5,61,72.1,81.4,61,71.6,48.2,47.5,0,0,0,,0,0,19.2,9.5,65.6,1015.7,0.7,8.3,289.5,25.1,9,,2015-09-08T06:07:19,2015-09-08T18:51:52,0.82,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-09,85.3,56.3,71,83.1,56.3,70.7,47.3,44.6,0,0,0,,0,0,24.6,13.4,30,1016.5,3.6,9,284.9,24.5,9,,2015-09-09T06:08:09,2015-09-09T18:50:21,0.86,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-10,82.4,59.5,70.7,82.4,59.5,70.7,56.6,62.3,0,0,0,,0,0,25.7,10.3,306.4,1014.4,6.6,8.5,271,23.5,9,,2015-09-10T06:08:59,2015-09-10T18:48:50,0.89,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-11,76.5,62.7,69.6,76.5,62.7,69.6,61.6,76.1,0.234,100,12.5,rain,0,0,16.3,10.6,279.5,1010.4,77.9,5.2,208.6,18,8,,2015-09-11T06:09:49,2015-09-11T18:47:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-12,74.5,59.8,66.7,74.5,59.8,66.7,52.8,63.7,0.036,100,16.67,rain,0,0,20.4,8.3,296.1,1009.6,85.2,8.6,165.7,14.4,6,,2015-09-12T06:10:39,2015-09-12T18:45:46,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2015-09-13,77.2,56.3,67,77.2,56.3,67,48.7,55.4,0,0,0,,0,0,23.3,11,305.8,1016.1,19.3,9,272.9,23.5,9,,2015-09-13T06:11:29,2015-09-13T18:44:14,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-14,81.5,60.9,70.8,81,60.9,70.8,56.6,62.7,0,0,0,,0,0,11.2,8.1,244.6,1021.2,37.6,7.7,250.4,21.9,8,,2015-09-14T06:12:19,2015-09-14T18:42:41,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2015-09-15,83,61.2,72,81.2,61.2,71.7,52.1,54.2,0,0,0,,0,0,17.4,8.4,83.3,1020.5,52.4,8.2,235.3,20.5,8,,2015-09-15T06:13:09,2015-09-15T18:41:09,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
