name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2003-08-12,89.4,66.7,76.7,94.8,66.7,77.8,66.6,73.5,0.006,100,4.17,rain,0,0,,8.7,281.8,1010.5,40.5,5.2,,,,,2003-08-12T05:44:27,2003-08-12T19:29:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-08-13,87.6,66.1,75.5,93.4,66.1,76.2,66,74.5,0,0,0,,0,0,,6.9,93.1,1012.2,57.5,5.1,,,,,2003-08-13T05:45:18,2003-08-13T19:28:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-08-14,87.7,66,76.8,88.2,66,76.6,59.8,58.8,0,0,0,,0,0,,10.7,78.5,1012.5,15.4,7.5,,,,,2003-08-14T05:46:09,2003-08-14T19:26:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-08-15,86.1,64.6,75.4,85.4,64.6,75.3,58.5,57.2,0,0,0,,0,0,,13.7,72.9,1014.5,42.1,8.8,,,,,2003-08-15T05:47:00,2003-08-15T19:25:38,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-08-16,80.3,68.1,74.4,81.4,68.1,74.5,61.1,63.5,0,0,0,,0,0,,10.9,68.7,1015.4,90.6,8.4,,,,,2003-08-16T05:47:51,2003-08-16T19:24:23,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-08-17,78.5,66.7,72.8,78.5,66.7,72.8,63.5,73.2,0,0,0,,0,0,,11.2,74,1015.9,93.8,8,,,,,2003-08-17T05:48:42,2003-08-17T19:23:07,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-08-18,73.7,68.1,71,73.7,68.1,71,66.8,86.7,0.227,100,16.67,rain,0,0,,8.8,79.4,1014.8,98.1,5.7,,,,,2003-08-18T05:49:33,2003-08-18T19:21:50,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-08-19,73.8,69.9,71.8,73.8,69.9,71.8,67.8,87.8,1.159,100,12.5,rain,0,0,,7.9,69.5,1011.6,95.3,5.1,,,,,2003-08-19T05:50:24,2003-08-19T19:20:32,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-08-20,82.7,71.7,76.8,91.4,71.7,78.9,74,91.4,5.962,100,16.67,rain,0,0,,7.1,294.2,1012.4,93.8,4.3,,,,,2003-08-20T05:51:15,2003-08-20T19:19:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-08-21,87.7,75.1,79.8,102.2,75.1,83.8,75.6,87.5,0.415,100,16.67,rain,0,0,,8.1,230.5,1016.1,88.4,5.3,,,,,2003-08-21T05:52:06,2003-08-21T19:17:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-08-22,89.5,77.1,81.5,102.1,77.1,85.4,74.8,81,0.064,100,4.17,rain,0,0,,11.9,222.9,1014.6,83,5.6,,,,,2003-08-22T05:52:57,2003-08-22T19:16:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-08-23,78.9,75.5,77.1,78.9,75.5,77.1,74,90.3,2.167,100,12.5,rain,0,0,,14,218.7,1010.7,97.1,4,,,,,2003-08-23T05:53:48,2003-08-23T19:15:12,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-08-24,77.1,70.8,73.9,77.1,70.8,73.9,72.3,94.7,7.09,100,8.33,rain,0,0,,12,221.1,1007.6,99.9,2.6,,,,,2003-08-24T05:54:39,2003-08-24T19:13:50,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-08-25,86.1,70.4,76.7,93.7,70.4,78.5,70.4,81.9,0.525,100,4.17,rain,0,0,,8.2,305.3,1006.8,67.9,6.2,,,,,2003-08-25T05:55:30,2003-08-25T19:12:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-08-26,81.5,69.9,74.9,85.3,69.9,75.3,70.4,86.3,0,0,0,,0,0,,7.2,144.2,1009.7,85.1,3.4,,,,,2003-08-26T05:56:20,2003-08-26T19:11:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-08-27,73.8,68.7,71,73.8,68.7,71,69,93.5,3.057,100,12.5,rain,0,0,,12.8,91.8,1004.9,100,2.4,,,,,2003-08-27T05:57:11,2003-08-27T19:09:39,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-08-28,86,68.1,75.1,91.9,68.1,76.2,68.8,82.1,2.783,100,8.33,rain,0,0,,10.4,321.9,1004.6,85.2,6.7,,,,,2003-08-28T05:58:01,2003-08-28T19:08:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-08-29,77.6,66.6,72,77.6,66.6,72,67,85,0.062,100,4.17,rain,0,0,,4.8,277.7,1011,87.4,3.6,,,,,2003-08-29T05:58:52,2003-08-29T19:06:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-08-30,75.1,61.1,68.3,75.1,61.1,68.3,64.5,88,0.352,100,8.33,rain,0,0,,8.4,253.3,1010.5,99.6,2.7,,,,,2003-08-30T05:59:42,2003-08-30T19:05:22,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-08-31,79.2,61.2,69.5,79.2,61.2,69.5,62.4,79.9,0.083,100,4.17,rain,0,0,,7.7,334.6,1010.8,84.8,6.3,,,,,2003-08-31T06:00:33,2003-08-31T19:03:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-09-01,77.1,64.5,70.8,77.1,64.5,70.8,65.6,84.2,0,0,0,,0,0,,7.5,26.3,1014.6,92.1,3.9,,,,,2003-09-01T06:01:23,2003-09-01T19:02:28,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-09-02,71.3,61.2,66.9,71.3,61.2,66.9,64.1,91,0.934,100,12.5,rain,0,0,,7.5,44.2,1016.5,97.3,2.7,,,,,2003-09-02T06:02:13,2003-09-02T19:01:00,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-09-03,76.8,64.8,69.5,76.8,64.8,69.5,65.6,88,0.624,100,8.33,rain,0,0,,5.5,356,1019,92.3,2.3,,,,,2003-09-03T06:03:03,2003-09-03T18:59:31,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-04,82.3,61.3,71.4,89,61.3,71.7,65.6,83.7,0.002,100,4.17,rain,0,0,,6.5,66.4,1016.8,86.6,2.7,,,,,2003-09-04T06:03:53,2003-09-04T18:58:02,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-05,78.7,70.3,75,78.7,70.3,75,71,87.5,1.354,100,12.5,rain,0,0,,11.4,237.2,1010,92.3,5.4,,,,,2003-09-05T06:04:44,2003-09-05T18:56:32,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2003-09-06,79,64.9,72,79,64.9,72,65.7,81.4,0.022,100,4.17,rain,0,0,,9.7,294.5,1012,83.8,5.5,,,,,2003-09-06T06:05:34,2003-09-06T18:55:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-09-07,73.6,68.6,70.9,73.6,68.6,70.9,68.6,92.6,0.723,100,12.5,rain,0,0,,6.9,67.1,1010.5,99.7,2.9,,,,,2003-09-07T06:06:24,2003-09-07T18:53:32,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47108099999"
seoul,2003-09-08,84.3,67.7,74.1,88,67.7,74.8,67.9,82.7,0.116,100,8.33,rain,0,0,,7,304,1011,81.4,4.6,,,,,2003-09-08T06:07:14,2003-09-08T18:52:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-09-09,72.7,64.2,67.1,72.7,64.2,67.1,64.8,92.7,2.673,100,16.67,rain,0,0,,8.7,32.2,1010.8,98.9,3.9,,,,,2003-09-09T06:08:04,2003-09-09T18:50:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-10,80.4,63.8,70.4,82.6,63.8,70.5,63.3,79.9,0.007,100,4.17,rain,0,0,,6.4,301.4,1011.2,85.3,4.9,,,,,2003-09-10T06:08:53,2003-09-10T18:48:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-09-11,77.2,64.7,70.6,77.2,64.7,70.6,65.3,84.4,0,0,0,,0,0,,5.8,30.3,1012.5,95.2,3.3,,,,,2003-09-11T06:09:43,2003-09-11T18:47:27,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,69352499999,47070099999,47108099999"
seoul,2003-09-12,73.5,68.1,70.7,73.5,68.1,70.7,67.5,89.6,0.541,100,12.5,rain,0,0,,10.2,26.3,1006.6,98.9,5.5,,,,,2003-09-12T06:10:33,2003-09-12T18:45:55,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-09-13,78.9,67.5,72.9,78.9,67.5,72.9,66.7,81.5,0.628,100,8.33,rain,0,0,,13.9,280.6,1005.7,90.5,7.2,,,,,2003-09-13T06:11:23,2003-09-13T18:44:23,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-09-14,79,62.2,71.3,79,62.2,71.3,65,81.6,0,0,0,,0,0,,8.8,220.1,1014.2,54.7,2.8,,,,,2003-09-14T06:12:13,2003-09-14T18:42:51,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47099099999,47070099999,47108099999"
seoul,2003-09-15,82.5,67.8,73.9,85.3,67.8,74.3,65.5,76.7,0,0,0,,0,0,,8.9,116.1,1016.2,60,2,,,,,2003-09-15T06:13:03,2003-09-15T18:41:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-16,82.5,64.5,72.3,84.7,64.5,72.6,65.3,80.3,0,0,0,,0,0,,6,317.7,1015.5,24.2,1.7,,,,,2003-09-16T06:13:54,2003-09-16T18:39:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-17,82.4,64.5,73.2,85.4,64.5,73.7,67.2,82.6,0.001,100,4.17,rain,0,0,,5.7,325,1014.7,61.6,1.7,,,,,2003-09-17T06:14:44,2003-09-17T18:38:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-18,75.1,66.4,70.2,75.1,66.4,70.2,68.1,93,3.521,100,20.83,rain,0,0,,9.7,59,1008.7,98.4,2.5,,,,,2003-09-18T06:15:34,2003-09-18T18:36:40,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-19,77.2,64.9,70.5,77.2,64.9,70.5,60.3,71.4,0.029,100,4.17,rain,0,0,,13.4,56.4,1011.4,88.4,8.5,,,,,2003-09-19T06:16:24,2003-09-19T18:35:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-20,76.9,63.1,69.3,76.9,63.1,69.3,54.4,60.5,0,0,0,,0,0,,11.5,59.3,1012.6,78.8,9.6,,,,,2003-09-20T06:17:15,2003-09-20T18:33:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-09-21,77.1,54.4,65.6,77.1,54.4,65.6,52.7,64.8,0,0,0,,0,0,,9.2,27.6,1014.8,39.1,8.6,,,,,2003-09-21T06:18:05,2003-09-21T18:32:01,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-09-22,78.7,55.5,66.1,78.7,55.5,66.1,50.4,60.9,0,0,0,,0,0,,12.2,70.9,1017.6,24.5,9.3,,,,,2003-09-22T06:18:56,2003-09-22T18:30:28,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-09-23,76.9,54.5,65.2,76.9,54.5,65.2,49.9,60.9,0,0,0,,0,0,,13.1,85.9,1020.7,22.9,8.6,,,,,2003-09-23T06:19:46,2003-09-23T18:28:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-24,75.2,52.3,65.5,75.2,52.3,65.5,52,63.2,0,0,0,,0,0,,11.9,75.2,1021,50.4,8.5,,,,,2003-09-24T06:20:37,2003-09-24T18:27:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,69352499999,47104099999,47106499999,47108099999"
seoul,2003-09-25,82.1,56,67.9,81.9,56,68,56.6,69.4,0,0,0,,0,0,,8,306.6,1018.9,28.5,8,,,,,2003-09-25T06:21:28,2003-09-25T18:25:49,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47110599999,47122099999,69352499999"
seoul,2003-09-26,82,57.1,67.9,82.1,57.1,67.9,58.1,73.5,0,0,0,,0,0,,8.9,294.5,1017.2,26.1,6.1,,,,,2003-09-26T06:22:19,2003-09-26T18:24:17,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-09-27,78.8,56.4,67,78.8,56.4,67,54.8,67.4,0,0,0,,0,0,,8.3,353.9,1014.3,64.6,6.5,,,,,2003-09-27T06:23:11,2003-09-27T18:22:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47108099999"
seoul,2003-09-28,76.4,60.9,67.7,76.4,60.9,67.7,57.8,72.3,0,0,0,,0,0,,6.6,326.4,1013.4,64.2,6,,,,,2003-09-28T06:24:02,2003-09-28T18:21:12,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47108099999"
seoul,2003-09-29,80.5,56.2,67,80.7,56.2,67,55.2,69.3,0,0,0,,0,0,,10.6,51.8,1015.2,25.9,6.7,,,,,2003-09-29T06:24:54,2003-09-29T18:19:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-09-30,75.2,55.8,66.1,75.2,55.8,66.1,56.9,73.5,0,0,0,,0,0,,8,186,1016,44.1,8,,,,,2003-09-30T06:25:46,2003-09-30T18:18:08,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-01,69.2,58.3,63.1,69.2,58.3,63.1,59.2,87.3,0.242,100,12.5,rain,0,0,,8,275.3,1013.5,96.1,5.6,,,,,2003-10-01T06:26:38,2003-10-01T18:16:37,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-02,71.5,51.8,59.9,71.5,51.8,59.9,48,67.1,0,0,0,,0,0,,8.9,312.7,1017.7,59.2,7.3,,,,,2003-10-02T06:27:30,2003-10-02T18:15:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-03,69.8,47.4,58.6,69.8,47.4,58.6,44.2,61.8,0,0,0,,0,0,,9.7,315.1,1022.4,53.7,8.3,,,,,2003-10-03T06:28:23,2003-10-03T18:13:35,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-10-04,68.3,46.9,58.2,68.3,45.8,58.1,38.2,52.3,0,0,0,,0,0,,16,338.4,1023.8,43.5,8.5,,,,,2003-10-04T06:29:15,2003-10-04T18:12:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47108099999"
seoul,2003-10-05,67.8,46.5,57.7,67.8,45.2,57.6,45.1,65.3,0,0,0,,0,0,,6.5,297.3,1023.3,72.4,7.8,,,,,2003-10-05T06:30:09,2003-10-05T18:10:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47104099999,47108099999"
seoul,2003-10-06,71.6,48.6,60.2,71.6,48.6,60.2,51.2,74.9,0,0,0,,0,0,,7.8,290.8,1022,41.2,4.2,,,,,2003-10-06T06:31:02,2003-10-06T18:09:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-07,75.1,46.9,60.6,75.1,46.9,60.6,49.9,72.6,0,0,0,,0,0,,8.8,55.8,1021.7,7.8,3.5,,,,,2003-10-07T06:31:55,2003-10-07T18:07:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47070099999,47106499999,47108099999"
seoul,2003-10-08,77.1,48.3,62.8,77.1,48.3,62.8,50.2,67.1,0,0,0,,0,0,,9.1,82,1020.4,14.7,5.3,,,,,2003-10-08T06:32:49,2003-10-08T18:06:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-09,78.8,50.3,64.5,78.8,50.3,64.5,53.2,69.8,0,0,0,,0,0,,8.9,63.5,1020.8,36.6,5.7,,,,,2003-10-09T06:33:43,2003-10-09T18:04:39,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-10,79,53.7,65.7,79,53.7,65.7,54.3,70.7,0,0,0,,0,0,,9.9,41.9,1020.5,62.7,5.5,,,,,2003-10-10T06:34:38,2003-10-10T18:03:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-11,78.4,53.1,65.6,78.4,53.1,65.6,52.5,67.2,0,0,0,,0,0,,9,64.3,1017,61.3,5.5,,,,,2003-10-11T06:35:33,2003-10-11T18:01:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47070099999,47108099999"
seoul,2003-10-12,73.8,58,65.7,73.8,58,65.7,58.1,78.4,0.116,100,4.17,rain,0,0,,9.3,34.1,1012.4,90.1,6.1,,,,,2003-10-12T06:36:28,2003-10-12T18:00:19,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-10-13,64.5,55.6,60.8,64.5,55.6,60.8,54.3,80,0.273,100,12.5,rain,0,0,,16.1,66.7,1016.1,90.2,7.3,,,,,2003-10-13T06:37:23,2003-10-13T17:58:53,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-10-14,62.7,48.5,56.5,62.7,47,56.4,45.4,68,0,0,0,,0,0,,15,263.2,1015.2,63.4,8.7,,,,,2003-10-14T06:38:19,2003-10-14T17:57:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47070099999,47108099999"
seoul,2003-10-15,62.6,43,53,62.6,38.2,52.2,37.8,57.7,0.094,100,4.17,rain,0,0,,12.6,283.7,1017,20.6,8.7,,,,,2003-10-15T06:39:15,2003-10-15T17:56:04,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-16,66.3,46.3,55.3,66.3,45,55.3,41.6,64.3,0,0,0,,0,0,,10.2,302.3,1018.7,14.5,8.2,,,,,2003-10-16T06:40:11,2003-10-16T17:54:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-17,66.4,42.9,55.7,66.4,42.9,55.7,45.9,72.6,0.001,100,4.17,rain,0,0,,10.8,261.8,1018.6,31.6,7.5,,,,,2003-10-17T06:41:08,2003-10-17T17:53:18,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
seoul,2003-10-18,66.7,44.7,56,66.7,44.7,55.8,40.2,62.8,0,0,0,,0,0,,9.5,327.7,1019.5,12.6,5.8,,,,,2003-10-18T06:42:05,2003-10-18T17:51:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-10-19,64.5,35.8,51.3,64.5,35.8,51.1,34.4,57.4,0,0,0,,0,0,,9.3,333.3,1022.2,0,8.2,,,,,2003-10-19T06:43:03,2003-10-19T17:50:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47099099999,47108099999"
seoul,2003-10-20,64.5,42.5,53,64.5,40.6,52.7,42.3,69.7,0,0,0,,0,0,,8.9,55.4,1018.8,65.7,6.8,,,,,2003-10-20T06:44:01,2003-10-20T17:49:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47099099999,47104099999,47106499999,47108099999"
