name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1997-07-19,89.7,70.2,80.2,97.6,70.2,83.8,71.7,76.9,0,0,0,,,,,6.8,302.9,1010.7,41.1,3.7,,,,,1997-07-19T05:25:12,1997-07-19T19:50:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-07-20,90.6,72.3,81.9,101.6,72.3,86.8,73.6,76.9,0,0,0,,,,,9,235.4,1009.8,70.1,5.4,,,,,1997-07-20T05:25:57,1997-07-20T19:50:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-07-21,90.2,76.7,82.5,100.4,76.7,88.1,75.4,80,0,0,0,,,,,12.6,221.7,1011.4,67.6,7.8,,,,,1997-07-21T05:26:42,1997-07-21T19:49:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-22,94.4,73.5,82.6,105.5,73.5,87.8,74.5,78.1,0,0,0,,,,,10.1,281.2,1013.3,36.4,7.7,,,,,1997-07-22T05:27:28,1997-07-22T19:48:53,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-23,93.4,75.9,84.2,113.4,75.9,92.3,76.3,78.4,0,0,0,,,,,9.1,301.2,1012.1,39.7,6,,,,,1997-07-23T05:28:15,1997-07-23T19:48:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-24,93.1,78.1,85,107.8,78.1,93.8,76.4,76.5,0.037,100,4.17,rain,,,,6.9,250.3,1009.8,52.9,5.1,,,,,1997-07-24T05:29:01,1997-07-24T19:47:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-25,91.6,77.8,84.2,108,77.8,92.2,76.8,79.3,0.027,100,8.33,rain,,,,8.5,271.2,1007.5,70.5,2.8,,,,,1997-07-25T05:29:49,1997-07-25T19:46:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-26,96.1,76.1,85.6,101.5,76.1,89.1,71.2,65.7,0,0,0,,,,,5.8,77.2,1003.6,52.5,5.3,,,,,1997-07-26T05:30:37,1997-07-26T19:45:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-27,92,74.2,83.2,99.8,74.2,86.6,71.1,68.5,0,0,0,,,,,5.7,5.7,1003.1,83.5,6.9,,,,,1997-07-27T05:31:25,1997-07-27T19:45:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-07-28,92,77,84.3,103.1,77,90.5,74.3,73.1,0,0,0,,,,,6.7,246.4,1005.8,80,4.4,,,,,1997-07-28T05:32:13,1997-07-28T19:44:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-29,90.8,77.7,84.4,102.9,77.7,92,75.8,76.4,0,0,0,,,,,6.9,277.6,1006.7,61.1,2.4,,,,,1997-07-29T05:33:02,1997-07-29T19:43:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-30,88.5,76.8,82.6,103.2,76.8,90.1,76.6,82.8,0.815,100,8.33,rain,,,,8.5,301.4,1007,69,2.5,,,,,1997-07-30T05:33:52,1997-07-30T19:42:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-07-31,89.7,77.3,83.1,102.6,77.3,89.4,76,80,0,0,0,,,,,6.5,282.3,1008.2,63.8,2.2,,,,,1997-07-31T05:34:41,1997-07-31T19:41:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-01,91.6,77.2,83.5,104.7,77.2,90.2,76.1,79.5,0,0,0,,,,,10.5,274.5,1009.4,58.9,2.7,,,,,1997-08-01T05:35:31,1997-08-01T19:40:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-02,90.2,78.7,82.9,99.8,78.7,86.9,74.3,76.7,0.001,100,4.17,rain,,,,12.4,245.2,1009.1,62.7,5.4,,,,,1997-08-02T05:36:21,1997-08-02T19:39:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-08-03,82.2,74.1,78,89.7,74.1,79.6,74.2,88.3,1.507,100,12.5,rain,,,,11.5,199.8,1006.8,87,6,,,,,1997-08-03T05:37:11,1997-08-03T19:38:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-08-04,74.9,70,71.8,74.9,70,71.8,70.6,95.9,2.497,100,25,rain,,,,7.9,106.4,1002.6,95.7,4.5,,,,,1997-08-04T05:38:01,1997-08-04T19:37:35,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-05,87.6,67.9,76.2,93.8,67.9,78.1,70.1,82.6,0.632,100,4.17,rain,,,,10.6,317.1,1002.1,64.2,5.2,,,,,1997-08-05T05:38:52,1997-08-05T19:36:33,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-06,89.9,71.6,80.4,97.4,71.6,83.3,72.2,77.6,0,0,0,,,,,10,299.8,1003,60.6,4,,,,,1997-08-06T05:39:43,1997-08-06T19:35:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-07,90.1,71.8,80.6,96.9,71.8,84.2,71.7,75.8,0.001,100,4.17,rain,,,,7.8,218.7,1003,75.7,3.8,,,,,1997-08-07T05:40:33,1997-08-07T19:34:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-08,93.7,78.9,84.2,109.1,78.9,91.8,76.1,77.7,0.005,100,4.17,rain,,,,10.8,221.4,1000.7,85.9,6.1,,,,,1997-08-08T05:41:24,1997-08-08T19:33:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-09,90.7,76.4,82.5,103.5,76.4,87.1,74.6,78.1,0.224,100,4.17,rain,,,,20.8,305.2,995.9,67.6,6.1,,,,,1997-08-09T05:42:15,1997-08-09T19:32:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-08-10,87.6,71.3,79.2,92.9,71.3,81,68.6,71.4,0,0,0,,,,,5.6,319.6,1001.5,73.9,5.5,,,,,1997-08-10T05:43:06,1997-08-10T19:31:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-08-11,88.7,76.1,81.4,94.2,76.1,83.6,70.6,71,0,0,0,,,,,13.4,97,1006.3,67.5,6.9,,,,,1997-08-11T05:43:57,1997-08-11T19:29:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-12,89.2,73.3,81.3,93,73.3,82.7,67.2,63.9,0.003,100,4.17,rain,,,,8.6,67.1,1009.6,52.8,9.7,,,,,1997-08-12T05:44:49,1997-08-12T19:28:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-13,92.9,70.8,80.7,98.6,70.8,82.3,66.5,63.8,0,0,0,,,,,6.2,76,1011.8,31.8,9.9,,,,,1997-08-13T05:45:40,1997-08-13T19:27:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-14,89.7,74.9,81.6,94,74.9,83.6,69.5,68.4,0,0,0,,,,,10.3,140.1,1012.5,47.7,8.8,,,,,1997-08-14T05:46:31,1997-08-14T19:26:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-15,90.2,70.1,81.2,92.9,70.1,82.5,65.3,60.1,0,0,0,,,,,9.9,88.9,1013.7,28.7,8.6,,,,,1997-08-15T05:47:22,1997-08-15T19:25:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-16,88.4,71.2,79.7,90.2,71.2,80.6,64.7,61.4,0,0,0,,,,,9,101.3,1012.1,30.9,8.5,,,,,1997-08-16T05:48:13,1997-08-16T19:23:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-08-17,89.7,71.3,79.9,92.8,71.3,81.1,66.2,64.4,0,0,0,,,,,9.4,106.4,1008.4,44.1,7.8,,,,,1997-08-17T05:49:04,1997-08-17T19:22:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-08-18,89.8,73.1,82.5,98.5,73.1,86.5,71.6,70.7,0,0,0,,,,,8.1,116.3,1010,72.3,7.9,,,,,1997-08-18T05:49:55,1997-08-18T19:21:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-19,84.4,77.2,80.4,94.5,77.2,84.2,74.5,82.7,0.238,100,12.5,rain,,,,7.9,99.8,1014,97,5.9,,,,,1997-08-19T05:50:46,1997-08-19T19:19:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-20,91.7,77.6,83.9,107.7,77.6,90.3,75.5,77.1,0.199,100,8.33,rain,,,,10.4,128.3,1013,78.6,6.8,,,,,1997-08-20T05:51:37,1997-08-20T19:18:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-21,85.7,72.6,78.7,95,72.6,81.8,71.7,79.4,0.272,100,12.5,rain,,,,12.8,215.7,1008,86.1,7,,,,,1997-08-21T05:52:28,1997-08-21T19:17:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-08-22,87.4,68.4,77.1,88.9,68.4,77.5,65.1,69.1,0.002,100,4.17,rain,,,,10.2,284.2,1008.8,29.2,7.9,,,,,1997-08-22T05:53:19,1997-08-22T19:15:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-23,87.5,67.9,77.4,93.7,67.9,79,68.4,75,0,0,0,,,,,10.9,275.1,1009.5,53.4,6.1,,,,,1997-08-23T05:54:10,1997-08-23T19:14:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-24,89.4,68.7,79.4,99.2,68.7,81.9,70.1,75.1,0,0,0,,,,,8,300.2,1009,26.1,3.8,,,,,1997-08-24T05:55:01,1997-08-24T19:13:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-25,89.5,73,80.7,94.8,73,82.7,69.6,70.1,0,0,0,,,,,7.8,105.5,1010.4,53.9,4.3,,,,,1997-08-25T05:55:51,1997-08-25T19:11:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-26,86.6,73.4,79.4,92.1,73.4,81.2,69.5,72.5,0,0,0,,,,,8.3,206.5,1012.7,49.5,4.3,,,,,1997-08-26T05:56:42,1997-08-26T19:10:24,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-27,89.1,72.7,79.4,95.7,72.7,81,69.7,74.2,0,0,0,,,,,8.8,263.4,1013.3,51.3,4.2,,,,,1997-08-27T05:57:33,1997-08-27T19:08:59,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-28,87.8,70,78.2,92.7,70,79.3,68.7,74.5,0,0,0,,,,,10.1,267.4,1011.6,46.8,4.7,,,,,1997-08-28T05:58:23,1997-08-28T19:07:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-29,87.1,71.4,78.7,93.6,71.4,80.7,71,78.4,0.012,100,4.17,rain,,,,10.1,226.4,1013.1,74.5,5.5,,,,,1997-08-29T05:59:14,1997-08-29T19:06:08,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-08-30,86.6,75.1,80,94.2,75.1,82.9,73.1,80,0.001,100,4.17,rain,,,,10.1,224.4,1013.3,81.4,7,,,,,1997-08-30T06:00:04,1997-08-30T19:04:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-08-31,88.2,77.6,81.8,99.6,77.6,86.5,75.4,81.4,0.074,100,4.17,rain,,,,10.4,247.9,1009.4,79.8,5.5,,,,,1997-08-31T06:00:54,1997-08-31T19:03:14,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-09-01,89.8,77.1,82.5,99.2,77.1,87.9,75.1,79.4,0.023,100,4.17,rain,,,,12.7,226.6,1005.9,82.9,5.5,,,,,1997-09-01T06:01:45,1997-09-01T19:01:46,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-02,80.7,71.6,76.5,85.6,71.6,76.7,71.2,83.9,1.025,100,16.67,rain,,,,12.6,242.1,1002.4,90.5,4.7,,,,,1997-09-02T06:02:35,1997-09-02T19:00:18,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-03,81.4,67.4,73.2,82,67.4,73.3,59.1,63.7,0,0,0,,,,,7.5,63.5,1004.4,71.5,7.3,,,,,1997-09-03T06:03:25,1997-09-03T18:58:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-04,83.9,64.8,73.4,83.5,64.8,73.4,59.9,64.5,0,0,0,,,,,6.5,115,1008.4,60.9,7.2,,,,,1997-09-04T06:04:15,1997-09-04T18:57:20,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-09-05,86.1,65.6,74,84.5,65.6,74,61.1,66.3,0,0,0,,,,,13.4,115.5,1011.4,41,5.6,,,,,1997-09-05T06:05:05,1997-09-05T18:55:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-06,87.3,65.9,76.2,88.1,65.9,76.3,62.6,65.8,0,0,0,,,,,7.2,21.6,1012,33,5.4,,,,,1997-09-06T06:05:55,1997-09-06T18:54:20,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-09-07,87.6,64.9,75.8,87.7,64.9,76,62.5,66,0,0,0,,,,,8.9,294.1,1013.3,11,6.2,,,,,1997-09-07T06:06:45,1997-09-07T18:52:50,0.17,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-09-08,87.4,65.4,75.3,88,65.4,75.6,63.8,70,0,0,0,,,,,7.9,223.6,1014.7,5.8,5.3,,,,,1997-09-08T06:07:35,1997-09-08T18:51:19,0.21,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-09,84.4,65.5,74.5,87.5,65.5,75,65.4,74.4,0,0,0,,,,,7,256.7,1013.6,45.3,5.1,,,,,1997-09-09T06:08:25,1997-09-09T18:49:47,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-09-10,82.5,67.6,74.3,86.5,67.6,74.4,67.7,80.4,0.239,100,8.33,rain,,,,7.2,246.4,1013.8,77.3,4.2,,,,,1997-09-10T06:09:15,1997-09-10T18:48:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-11,81.1,65.3,72.2,81.6,65.3,72.2,59.3,65.4,0,0,0,,,,,6.6,5.4,1014,47.4,6.3,,,,,1997-09-11T06:10:05,1997-09-11T18:46:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-12,72,62.9,68.3,72,62.9,68.3,56.2,65.7,0,0,0,,,,,6,57.8,1016.6,82.5,6.9,,,,,1997-09-12T06:10:55,1997-09-12T18:45:12,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-13,71.9,63.4,67.8,71.9,63.4,67.8,58.8,73.4,0.149,100,4.17,rain,,,,9,36.7,1019.1,82.6,8,,,,,1997-09-13T06:11:45,1997-09-13T18:43:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-09-14,76.3,61.5,66.5,76.3,61.5,66.5,52.6,62.9,0,0,0,,,,,11,44.4,1019.1,60.7,8.9,,,,,1997-09-14T06:12:35,1997-09-14T18:42:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-09-15,73.7,58.8,66,73.7,58.8,66,48.4,54.7,0,0,0,,,,,11.7,76.6,1018.3,42.9,9.1,,,,,1997-09-15T06:13:25,1997-09-15T18:40:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-16,73.1,58.8,65.7,73.1,58.8,65.7,52.4,62.4,0.011,100,4.17,rain,,,,8.9,53.9,1014.2,90.9,9,,,,,1997-09-16T06:14:15,1997-09-16T18:39:02,0.48,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-09-17,78.5,57.5,67.1,78.5,57.5,67.1,55.3,67.6,0,0,0,,,,,9.2,295.8,1014.9,45.3,8.7,,,,,1997-09-17T06:15:06,1997-09-17T18:37:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-09-18,73.7,52.2,63.3,73.7,52.2,63.3,48.8,61.6,0,0,0,,,,,8.7,308.1,1015.8,50.7,8.3,,,,,1997-09-18T06:15:56,1997-09-18T18:35:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-19,74.8,48.4,62.3,74.8,48.4,62.3,47.6,62.9,0,0,0,,,,,8,322.1,1015.2,16.6,7.4,,,,,1997-09-19T06:16:46,1997-09-19T18:34:23,0.58,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-20,72.7,54.5,62.6,72.7,54.5,62.6,51.3,67.8,0.02,100,4.17,rain,,,,14.8,247.7,1015.4,62,7.5,,,,,1997-09-20T06:17:37,1997-09-20T18:32:50,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-09-21,71.3,48,59.3,71.3,48,59.3,42.6,57.7,0,0,0,,,,,10.7,345.7,1019.4,16.2,7.8,,,,,1997-09-21T06:18:27,1997-09-21T18:31:17,0.65,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-09-22,73.7,46.8,61.2,73.7,46.8,61.2,45.3,59.4,0,0,0,,,,,6.8,62.9,1022.7,25.8,8.6,,,,,1997-09-22T06:19:18,1997-09-22T18:29:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-23,75.1,51.1,63.5,75.1,51.1,63.5,47.7,59.5,0,0,0,,,,,7.6,75,1024,26.4,7.8,,,,,1997-09-23T06:20:09,1997-09-23T18:28:12,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-24,73.6,50.5,63.2,73.6,50.5,63.2,49.3,63.2,0,0,0,,,,,6.7,84.5,1022.7,63.7,6.9,,,,,1997-09-24T06:21:00,1997-09-24T18:26:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-25,63.5,56.8,60.1,63.5,56.8,60.1,53.9,80.5,0.433,100,12.5,rain,,,,6.9,89.2,1016.4,98,5.7,,,,,1997-09-25T06:21:51,1997-09-25T18:25:06,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-26,62.6,54.8,57.8,62.6,54.8,57.8,55.3,91.6,1.288,100,16.67,rain,,,,7.4,84.3,1008,89.9,3.9,,,,,1997-09-26T06:22:42,1997-09-26T18:23:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1997-09-27,70.1,50.8,60.3,70.1,50.8,60.3,50.9,73.7,0,0,0,,,,,8.3,290.8,1010.8,52.2,6.1,,,,,1997-09-27T06:23:33,1997-09-27T18:22:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1997-09-28,71.2,50,60.7,71.2,50,60.7,48.9,68.3,0,0,0,,,,,7.8,291.2,1015.1,33.5,6.3,,,,,1997-09-28T06:24:25,1997-09-28T18:20:29,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1997-09-29,75.1,49.3,61.2,75.1,49.3,61.2,49.9,70.1,0,0,0,,,,,5.8,306.6,1018,15.3,5.8,,,,,1997-09-29T06:25:17,1997-09-29T18:18:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1997-09-30,75.5,50.8,62.7,75.5,50.8,62.7,52,70.9,0,0,0,,,,,8,54.6,1021.2,14.8,4.5,,,,,1997-09-30T06:26:09,1997-09-30T18:17:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
