name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2005-07-21,90.8,74.8,81.5,100.9,74.8,85.1,72.7,75.8,0,0,0,,0,0,,10,288.1,1008.8,42.2,2.9,,,,,2005-07-21T05:26:47,2005-07-21T19:49:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-07-22,94,75.4,83.9,107.2,75.4,89.1,73.4,72,0,0,0,,0,0,,9.1,282.7,1009.6,19.5,3,,,,,2005-07-22T05:27:33,2005-07-22T19:48:54,0.52,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-07-23,94.6,76.5,86.2,110.3,76.5,94.6,75,70.2,0,0,0,,0,0,,7.3,287.4,1008.6,29,3.1,,,,,2005-07-23T05:28:19,2005-07-23T19:48:11,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47116599999,47099099999,47108099999,47113199999"
seoul,2005-07-24,93.2,81.8,85.5,107.9,88.5,94.6,75.5,72.6,0.107,100,4.17,rain,0,0,,8,280.9,1008,63.2,2.8,,,,,2005-07-24T05:29:06,2005-07-24T19:47:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47120599999,47116599999,47122099999,47108099999,47113199999"
seoul,2005-07-25,88.8,77.9,83.4,99.5,77.9,89.4,73.7,73.2,0,0,0,,0,0,,7.6,27.2,1006.1,83.5,3.6,,,,,2005-07-25T05:29:54,2005-07-25T19:46:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-07-26,91.7,75.7,82.5,100.8,75.7,85.7,71.4,70.2,0,0,0,,0,0,,9.1,312,1003.6,57.7,5,,,,,2005-07-26T05:30:42,2005-07-26T19:45:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-07-27,87.1,76.3,81,95.6,76.3,84.5,72.8,76.7,0,0,0,,0,0,,12.6,223.7,1004.4,83.9,3.5,,,,,2005-07-27T05:31:30,2005-07-27T19:45:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-07-28,79,71.1,74.9,79,71.1,74.9,72.6,92.7,4.296,100,25,rain,0,0,,10,219.1,1000.9,98.4,3.3,,,,,2005-07-28T05:32:18,2005-07-28T19:44:12,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47120499999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-07-29,85.1,71.8,77.9,92.3,71.8,79.5,71.6,81.8,0.537,100,8.33,rain,0,0,,9.8,243.6,1003.8,85,3,,,,,2005-07-29T05:33:07,2005-07-29T19:43:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47131599999,47098099999,47120499999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47127043216,47120599999,47116599999,47122099999,47113199999,47108499999"
seoul,2005-07-30,87.1,75.9,80,94.4,75.9,82.3,72.8,79.4,0,0,0,,0,0,,8.8,251.4,1007.1,86,2,,,,,2005-07-30T05:33:57,2005-07-30T19:42:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47120599999,47116599999,47122099999,47113199999"
seoul,2005-07-31,88.5,73.6,81,95.8,73.6,84.1,72.1,75.6,0,0,0,,0,0,,4.5,118,1006.9,83.9,2.2,,,,,2005-07-31T05:34:46,2005-07-31T19:41:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-01,82.5,74.4,78.3,89,74.4,79.8,73.8,86.4,1.116,100,12.5,rain,0,0,,12.3,226.2,1001.7,94.5,3.2,,,,,2005-08-01T05:35:36,2005-08-01T19:40:33,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47120599999,47116599999,47122099999,47108499999,47113199999"
seoul,2005-08-02,86.2,73.8,79.8,95.9,73.8,83.1,74.1,83.1,0.001,100,4.17,rain,0,0,,8.9,202.6,1002.7,88,3.5,,,,,2005-08-02T05:36:26,2005-08-02T19:39:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-03,81.1,74.7,77.2,86.1,74.7,77.6,74.1,90.6,0.793,100,25,rain,0,0,,9.2,183.6,1003.5,96.8,4.7,,,,,2005-08-03T05:37:16,2005-08-03T19:38:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47131599999,47098099999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47120599999,47116599999,47122099999,47113199999,47108499999"
seoul,2005-08-04,90.8,76.4,84.1,102.9,76.4,90.2,74.6,74.2,0.013,100,8.33,rain,0,0,,10.7,242.8,1008.3,67.6,7,,,,,2005-08-04T05:38:06,2005-08-04T19:37:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-08-05,95.4,78.1,86.2,108.7,78.1,94,74.9,70.3,0,0,0,,0,0,,8.2,351.5,1010.7,38.6,7.8,,,,,2005-08-05T05:38:57,2005-08-05T19:36:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-08-06,95.6,78.6,85.5,107.1,78.6,92.2,74.3,70.9,0.005,100,4.17,rain,0,0,,7.3,53.3,1010.1,41.2,7.6,,,,,2005-08-06T05:39:48,2005-08-06T19:35:28,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47120499999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47116599999,47122099999,47113199999"
seoul,2005-08-07,88.2,76,81.7,97.8,76,85.1,72.5,74.5,0.032,100,8.33,rain,0,0,,5.5,71.1,1010.2,87.7,7.2,,,,,2005-08-07T05:40:39,2005-08-07T19:34:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-08-08,87.5,75.7,80,96.3,75.7,82.7,73.5,81.1,0.596,100,12.5,rain,0,0,,10.2,101.5,1009.5,92.6,6.8,,,,,2005-08-08T05:41:29,2005-08-08T19:33:17,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47120599999,47116599999,47122099999,47113199999"
seoul,2005-08-09,86.9,76.4,80.7,94.3,76.4,83.9,73,77.8,0.565,100,16.67,rain,0,0,,16.2,216.4,1007.1,88.7,6.4,,,,,2005-08-09T05:42:20,2005-08-09T19:32:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-08-10,85.3,74.7,78.4,95.1,74.7,80.6,74,86.4,1.004,100,12.5,rain,0,0,,9.6,212.2,1008.4,92.6,4,,,,,2005-08-10T05:43:11,2005-08-10T19:31:00,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,47113199999"
seoul,2005-08-11,82.6,74.7,78,89.4,74.7,79.1,74.5,89.4,2.335,100,20.83,rain,0,0,,10.1,222.7,1008.1,96.6,4.2,,,,,2005-08-11T05:44:03,2005-08-11T19:29:50,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47116599999,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-12,82.8,76.4,79.5,91.7,76.4,82,76,89,0.046,100,8.33,rain,0,0,,13.2,212.1,1010.7,97.9,3.2,,,,,2005-08-12T05:44:54,2005-08-12T19:28:39,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-13,86.1,77.2,81.3,97.6,77.2,86.2,75.9,84.2,0.019,100,4.17,rain,0,0,,13.6,236.8,1012.7,89.8,5.4,,,,,2005-08-13T05:45:45,2005-08-13T19:27:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-14,87.7,76.9,81.4,99.8,76.9,85.4,75.2,82.4,0.004,100,4.17,rain,0,0,,11.4,273.8,1011.5,77.5,7.2,,,,,2005-08-14T05:46:36,2005-08-14T19:26:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-15,87.6,77.1,80.8,99.5,77.1,84.9,75.7,85.3,0.02,100,4.17,rain,0,0,,10.1,279.8,1008.6,74.8,6.4,,,,,2005-08-15T05:47:27,2005-08-15T19:25:00,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-16,90.6,75.4,82.1,104.3,75.4,87.3,75.8,82.3,0,0,0,,0,0,,9.2,298.1,1007.3,52.7,5.6,,,,,2005-08-16T05:48:18,2005-08-16T19:23:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-17,90,75.4,82.3,106.7,75.4,88.3,75.7,81.2,0,0,0,,0,0,,11.1,277.8,1006.9,40.3,5.5,,,,,2005-08-17T05:49:09,2005-08-17T19:22:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-18,85.7,73.6,78.9,93.4,73.6,81.2,73.7,84.8,0.459,100,8.33,rain,0,0,,12.2,253.7,1007.5,88.6,5.4,,,,,2005-08-18T05:50:00,2005-08-18T19:21:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-19,73.6,69.9,72,73.6,69.9,72,68.6,89,0.281,100,8.33,rain,0,0,,13.1,38.2,1006.9,99.2,6.1,,,,,2005-08-19T05:50:51,2005-08-19T19:19:52,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-20,81.2,68.1,73.5,84,68.1,73.8,64,72.9,0.019,100,4.17,rain,0,0,,12.5,39.2,1006.3,86.5,8.4,,,,,2005-08-20T05:51:42,2005-08-20T19:18:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-21,82.6,68.3,74.7,84.3,68.3,75.2,64.2,70.5,0.001,100,4.17,rain,0,0,,9.8,32,1007.2,87.6,8.7,,,,,2005-08-21T05:52:33,2005-08-21T19:17:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-22,79.6,69.2,73.9,79.6,69.2,73.9,65.5,75.4,0.006,100,12.5,rain,0,0,,9.7,72.8,1011.2,88.8,8.2,,,,,2005-08-22T05:53:24,2005-08-22T19:15:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-23,85.9,63.9,75.4,85.1,63.9,75.2,57.6,57.3,0,0,0,,0,0,,12.8,72.9,1012.9,28.2,8.5,,,,,2005-08-23T05:54:15,2005-08-23T19:14:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-24,74.9,62.8,69.9,74.9,62.8,69.9,56.7,64.4,0.003,100,4.17,rain,0,0,,14.9,57.3,1010.2,85.8,7.7,,,,,2005-08-24T05:55:06,2005-08-24T19:13:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-25,66.6,62,64.1,66.6,62,64.1,63.2,96.9,3.071,100,20.83,rain,0,0,,11.8,30.2,1004.4,99.9,4.9,,,,,2005-08-25T05:55:57,2005-08-25T19:11:45,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-26,77.2,61.9,69.8,77.2,61.9,69.8,64.4,83.8,0.011,100,4.17,rain,0,0,,10.4,257.8,1010.7,68.8,6.4,,,,,2005-08-26T05:56:47,2005-08-26T19:10:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-27,82.1,68.1,74.3,84.4,68.1,74.8,67.5,80.8,0,0,0,,0,0,,10.5,240.3,1012.3,54.7,3.6,,,,,2005-08-27T05:57:38,2005-08-27T19:08:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-28,80.5,68.3,73.4,84.4,68.3,73.8,69,86.9,0.977,100,8.33,rain,0,0,,11.2,261.8,1011.9,52.1,2.8,,,,,2005-08-28T05:58:28,2005-08-28T19:07:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-29,83.9,71.4,76,87.9,71.4,76.8,69.6,81.7,0,0,0,,0,0,,9.1,280.3,1011.5,64.9,2.5,,,,,2005-08-29T05:59:19,2005-08-29T19:06:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-30,83,70.1,74.9,87.3,70.1,75.5,69.6,84.5,0,0,0,,0,0,,10.9,274.8,1009.5,74.4,1.9,,,,,2005-08-30T06:00:09,2005-08-30T19:04:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-08-31,86.6,66.8,76.7,91.9,66.8,78.3,68.9,78.8,0,0,0,,0,0,,7.9,334.3,1010.9,42.1,2.2,,,,,2005-08-31T06:00:59,2005-08-31T19:03:10,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-01,87.8,75.1,80.6,99.8,75.1,84.3,73.8,80.4,0.004,100,4.17,rain,0,0,,13.1,238.1,1012.7,78.6,4.1,,,,,2005-09-01T06:01:50,2005-09-01T19:01:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-02,82.1,73,77.9,89.2,73,79,73.1,85.6,0.019,100,4.17,rain,0,0,,10.9,269.5,1014,94.3,4.8,,,,,2005-09-02T06:02:40,2005-09-02T19:00:14,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-03,80.8,69.7,74.3,82.1,69.7,74.5,66.4,77.7,0,0,0,,0,0,,7.2,280.2,1013.8,93.9,5.5,,,,,2005-09-03T06:03:30,2005-09-03T18:58:45,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-04,80.6,67,73,82,67,73,62.3,70.3,0,0,0,,0,0,,13.8,61.4,1014.5,78.5,8.3,,,,,2005-09-04T06:04:20,2005-09-04T18:57:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-05,82.6,61.3,72,81.9,61.3,71.9,54.6,56.1,0,0,0,,0,0,,19.3,57.6,1013.7,24.5,8.3,,,,,2005-09-05T06:05:10,2005-09-05T18:55:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-06,78.4,65.2,71,78.4,65.2,71,55.4,58.4,0,0,0,,0,0,,23.6,32.6,1006.4,79,8.2,,,,,2005-09-06T06:06:00,2005-09-06T18:54:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-07,82.4,64.7,73.1,83.9,64.7,73.4,60.5,65.7,0,0,0,,0,0,,16.8,352.5,1005.6,36.8,8.5,,,,,2005-09-07T06:06:50,2005-09-07T18:52:46,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-08,84,65.4,74.5,86.5,65.4,75.3,65.8,76,0,0,0,,0,0,,7.6,334.2,1011.6,59,7.2,,,,,2005-09-08T06:07:40,2005-09-08T18:51:15,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-09,76.7,70.3,73.3,76.7,70.3,73.3,68,83.9,0.116,100,8.33,rain,0,0,,12.5,91.8,1013.8,90.2,6.3,,,,,2005-09-09T06:08:30,2005-09-09T18:49:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-10,82.3,68.1,74.8,86.2,68.1,75.4,67.6,79.2,0.008,100,4.17,rain,0,0,,8.7,98.8,1014.7,61.9,6.8,,,,,2005-09-10T06:09:20,2005-09-10T18:48:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-11,87.2,68.6,78.1,92,68.6,79.7,69.1,75.9,0,0,0,,0,0,,9.1,330.6,1015.8,39,5.5,,,,,2005-09-11T06:10:10,2005-09-11T18:46:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-12,84.3,70.4,77.5,89.2,70.4,78.8,69.6,77.8,0.004,100,4.17,rain,0,0,,6.1,328.2,1016.9,83.4,6.1,,,,,2005-09-12T06:11:00,2005-09-12T18:45:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-13,76,63.5,71.1,76,63.5,71.1,67.7,89.6,3.483,100,12.5,rain,0,0,33.3,17.6,61.4,1010.4,99.3,4.1,,,,,2005-09-13T06:11:50,2005-09-13T18:43:36,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-14,77.1,61.1,68.7,77.1,61.1,68.7,61.3,78.7,0.064,100,4.17,rain,0,0,,11.3,345.5,1014.2,46.8,7.8,,,,,2005-09-14T06:12:40,2005-09-14T18:42:03,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-15,80.2,59.9,69.9,80.9,59.9,69.9,59.8,72.7,0,0,0,,0,0,,9.7,60,1017.4,31.8,8,,,,,2005-09-15T06:13:30,2005-09-15T18:40:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-16,80.5,65.5,73,82.2,65.5,73.1,62.1,69.3,0,0,0,,0,0,,10.3,145.5,1014.9,73.1,7.7,,,,,2005-09-16T06:14:20,2005-09-16T18:38:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-17,76.7,70.1,73.5,76.7,70.1,73.5,69.7,88.4,2.835,100,16.67,rain,0,0,,18.1,195.8,1013.7,99.9,3.7,,,,,2005-09-17T06:15:10,2005-09-17T18:37:25,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-18,80.3,68.5,73,83.4,68.5,73.1,68.4,86.3,0.119,100,8.33,rain,0,0,,9.9,273.5,1018.6,79.3,3,,,,,2005-09-18T06:16:01,2005-09-18T18:35:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-19,71.9,63.5,67.9,71.9,63.5,67.9,63.4,86.1,0,0,0,,0,0,,8.6,279,1018.2,78.3,3.1,,,,,2005-09-19T06:16:51,2005-09-19T18:34:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-20,73.5,59.6,66.9,73.5,59.6,66.9,61.4,83.6,0,0,0,,0,0,,5.7,5.4,1015,57.7,3.6,,,,,2005-09-20T06:17:41,2005-09-20T18:32:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-21,69.1,57.3,62.2,69.1,57.3,62.2,58.8,89.1,1.557,100,20.83,rain,0,0,,13.2,65.5,1013.8,96,4.6,,,,,2005-09-21T06:18:32,2005-09-21T18:31:13,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-22,68,58.7,62.8,68,58.7,62.8,60,90.8,0.039,100,4.17,rain,0,0,,8.6,22.7,1013.9,91.4,6.4,,,,,2005-09-22T06:19:23,2005-09-22T18:29:40,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-23,75.2,61.3,67.8,75.2,61.3,67.8,61.3,81.1,0,0,0,,0,0,,6.8,43.2,1016.1,78.6,6.8,,,,,2005-09-23T06:20:13,2005-09-23T18:28:07,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-24,78.5,62.9,69.6,78.5,62.9,69.6,60.4,73.8,0,0,0,,0,0,,9.4,67,1016.1,59.5,8,,,,,2005-09-24T06:21:04,2005-09-24T18:26:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-25,76.3,59.4,67.9,76.3,59.4,67.9,59.2,75.4,0,0,0,,0,0,,8.2,355,1017.7,70.8,7.4,,,,,2005-09-25T06:21:55,2005-09-25T18:25:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-26,77.3,61.6,69.1,77.3,61.6,69.1,60.6,76.2,0,0,0,,0,0,,7.7,4.8,1019.8,43.7,6.6,,,,,2005-09-26T06:22:47,2005-09-26T18:23:29,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-27,78.4,62.9,69.1,78.4,62.9,69.1,60.5,76.3,0,0,0,,0,0,,7.6,1.1,1021.7,37.1,6,,,,,2005-09-27T06:23:38,2005-09-27T18:21:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2005-09-28,79,59.2,68.3,79,59.2,68.3,58.8,74.9,0,0,0,,0,0,,8.5,8.9,1021,21.7,5.3,,,,,2005-09-28T06:24:29,2005-09-28T18:20:25,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
