name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2001-08-04,94.8,75.8,85.4,107.6,75.8,92.2,74.4,71.3,0,0,0,,,,,8.3,298.8,1016.5,31.9,6.4,,,,,2001-08-04T05:38:04,2001-08-04T19:37:35,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-08-05,89.4,75.9,80.7,97.8,75.9,83.3,72,75.8,0.031,100,8.33,rain,,,,8.5,240.2,1011.7,70.9,6.8,,,,,2001-08-05T05:38:54,2001-08-05T19:36:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-08-06,91.1,75.3,82.1,104.2,75.3,86.3,73.3,75.9,0.042,100,8.33,rain,,,,7.8,288.1,1006.2,75.4,7.6,,,,,2001-08-06T05:39:45,2001-08-06T19:35:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-08-07,89.8,75.5,80.6,102.5,75.5,84.2,76.3,87.7,0.706,100,8.33,rain,,,,7.8,65.4,1002.6,78.7,5.1,,,,,2001-08-07T05:40:36,2001-08-07T19:34:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-08-08,87.7,73.5,79.9,102.5,73.5,83.7,74.1,83.5,0.166,100,4.17,rain,,,,9.8,238.4,1004.3,87,5.2,,,,,2001-08-08T05:41:27,2001-08-08T19:33:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-08-09,84.8,68.3,77.5,89.5,68.3,78.6,68.2,74.5,0,0,0,,,,,7.9,258.1,1008.9,61.3,6.8,,,,,2001-08-09T05:42:18,2001-08-09T19:32:10,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-10,87.7,70.7,79.3,93.9,70.7,81.4,69.9,74.4,0,0,0,,,,,6.9,324.5,1011.9,70.8,6.5,,,,,2001-08-10T05:43:09,2001-08-10T19:31:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-11,83,72.3,77.7,85.3,72.3,78.3,68,73.4,0,0,0,,,,,8.9,95.4,1014.1,90.7,7.7,,,,,2001-08-11T05:44:00,2001-08-11T19:29:52,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-08-12,79.1,68.5,74.7,79.1,68.5,74.7,63,67.9,0.011,100,4.17,rain,,,,11.4,65.8,1013.9,87.1,8.8,,,,,2001-08-12T05:44:51,2001-08-12T19:28:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47120099999,47112099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-08-13,76.9,69.2,72.3,76.9,69.2,72.3,66.7,83.6,2.98,100,8.33,rain,,,,12.4,73.4,1011.7,92.3,6.2,,,,,2001-08-13T05:45:42,2001-08-13T19:27:28,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-14,85.9,69.6,77.2,95,69.6,79.8,71.8,84.4,0.879,100,4.17,rain,,,,7.1,50.9,1012.4,89.6,6.5,,,,,2001-08-14T05:46:33,2001-08-14T19:26:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-08-15,84.6,73.7,78.2,94.2,73.7,80.7,74.8,89.8,2.048,100,8.33,rain,,,,6.7,21.2,1013.4,95.2,4.8,,,,,2001-08-15T05:47:24,2001-08-15T19:25:01,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-16,93,73.5,82.7,109.5,73.5,88.4,73.9,76.4,0.253,100,4.17,rain,,,,9.2,86.5,1012.6,55.4,7.4,,,,,2001-08-16T05:48:15,2001-08-16T19:23:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-17,95,75.3,85.4,109.5,75.3,91.3,73.7,70,0,0,0,,,,,8.8,84.2,1011.2,24.1,8.1,,,,,2001-08-17T05:49:07,2001-08-17T19:22:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-18,91.3,78.3,84.3,98.4,78.3,87.8,69.4,61.8,0,0,0,,,,,10.9,78.7,1012.6,55.3,9.5,,,,,2001-08-18T05:49:58,2001-08-18T19:21:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47108099999"
seoul,2001-08-19,89.6,73.7,82.5,96.4,73.7,85.4,68.8,64.1,0,0,0,,,,,13.5,63,1012.2,27.9,9.9,,,,,2001-08-19T05:50:49,2001-08-19T19:19:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-08-20,91.3,71.5,81.7,100.2,71.5,84.7,69.1,66.5,0,0,0,,,,,7.6,62.5,1008.2,23.9,9,,,,,2001-08-20T05:51:40,2001-08-20T19:18:35,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-21,88.1,74.6,80.7,95.4,74.6,83.3,71.9,75.6,0,0,0,,,,,10.2,295.6,1000.4,41.3,6.7,,,,,2001-08-21T05:52:31,2001-08-21T19:17:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-08-22,87.1,72.1,79.5,92.5,72.1,81.8,71.3,77.5,0,0,0,,,,,10.4,271.6,997.6,38.6,4.8,,,,,2001-08-22T05:53:21,2001-08-22T19:15:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-08-23,87.8,70.3,79.2,99.5,70.3,80.6,68.4,71.9,0,0,0,,,,,9.4,257.6,1000.2,50.1,5.4,,,,,2001-08-23T05:54:12,2001-08-23T19:14:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-24,88.3,68.5,78.4,89.1,68.5,78.4,64.6,65.9,0,0,0,,,,,9.2,286.4,1004.8,40.8,7.7,,,,,2001-08-24T05:55:03,2001-08-24T19:13:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-25,83.9,70.1,76.7,85.2,70.1,77.4,66.4,71.8,0.028,100,8.33,rain,,,,6.9,310.7,1008.4,65.6,6.8,,,,,2001-08-25T05:55:54,2001-08-25T19:11:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2001-08-26,86.9,66.5,76.4,87.9,66.5,76.8,63.8,67.2,0,0,0,,,,,8.2,359.9,1009.7,25.6,7.1,,,,,2001-08-26T05:56:44,2001-08-26T19:10:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-08-27,87.5,64.9,76.8,86.3,64.9,76.4,59.8,59,0,0,0,,,,,8.6,25.4,1011.2,10.4,8.9,,,,,2001-08-27T05:57:35,2001-08-27T19:08:58,0.27,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-28,86.2,67.7,75.9,85.7,67.7,75.8,59.2,58.1,0,0,0,,,,,9.2,31.4,1012,30.8,9.3,,,,,2001-08-28T05:58:25,2001-08-28T19:07:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-08-29,82.7,64.7,74,84.4,64.7,74.4,64.9,75,0.695,100,4.17,rain,,,,6.7,301.3,1012,58.5,8,,,,,2001-08-29T05:59:16,2001-08-29T19:06:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-30,84.3,68.5,75.1,84,68.5,75.2,63.6,69.5,0.13,100,4.17,rain,,,,8.7,52.2,1010.7,53.2,8.1,,,,,2001-08-30T06:00:06,2001-08-30T19:04:40,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-08-31,86,65.9,76.2,90.9,65.9,77.1,65.2,70.6,0,0,0,,,,,10.3,309,1010.1,46.6,7.3,,,,,2001-08-31T06:00:57,2001-08-31T19:03:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-09-01,88,67.9,77.3,86.9,67.9,77.2,63.3,65.9,0,0,0,,,,,8.9,11.5,1010.2,53.7,6.8,,,,,2001-09-01T06:01:47,2001-09-01T19:01:45,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-09-02,88.1,66.3,78.1,86.7,66.3,77.5,57.6,53,0,0,0,,,,,9.2,63.6,1013.7,39.7,8.7,,,,,2001-09-02T06:02:37,2001-09-02T19:00:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47070099999,47108099999"
seoul,2001-09-03,88,64.5,77.8,88.2,64.5,77.9,61.7,60.2,0,0,0,,,,,9.2,2.2,1015.4,30.2,9.1,,,,,2001-09-03T06:03:27,2001-09-03T18:58:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47070099999,47108099999"
seoul,2001-09-04,84.3,69.9,76.7,85.2,69.9,77.2,64.8,67.9,0.004,100,4.17,rain,,,,9.2,256.6,1013.2,82.9,8.3,,,,,2001-09-04T06:04:17,2001-09-04T18:57:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-09-05,84.7,69.7,77.2,86.3,69.7,77.7,66.3,71,0.001,100,4.17,rain,,,,9.7,262.1,1009.2,75.9,5.6,,,,,2001-09-05T06:05:07,2001-09-05T18:55:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-09-06,84.1,66.9,73.7,99.3,66.9,74.5,69.4,87,1.615,100,8.33,rain,,,,6.9,16.8,1007.8,67.9,4.6,,,,,2001-09-06T06:05:57,2001-09-06T18:54:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-09-07,86,64.7,74.7,86.8,64.7,75,62.2,67.7,0,0,0,,,,,14.2,55.3,1011,27.6,7.9,,,,,2001-09-07T06:06:47,2001-09-07T18:52:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47104099999,47108099999"
seoul,2001-09-08,84.3,63.5,75.2,85.8,63.5,75.7,63.2,67.5,0,0,0,,,,,8.9,32.8,1012.3,78.7,9.4,,,,,2001-09-08T06:07:37,2001-09-08T18:51:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2001-09-09,84.3,70.1,75.8,87,70.1,76.2,65.5,70.9,0.028,100,4.17,rain,,,,10.8,29.3,1010.3,82.2,9.6,,,,,2001-09-09T06:08:27,2001-09-09T18:49:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-09-10,84.5,66.9,75,84.8,66.9,75.1,60.6,62.4,0,0,0,,,,,13.6,37.4,1010,59,9.7,,,,,2001-09-10T06:09:17,2001-09-10T18:48:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-09-11,82.6,64.5,73.1,81.4,64.5,72.9,55.6,57.1,0,0,0,,,,,13.6,48.4,1013.3,44.7,9.1,,,,,2001-09-11T06:10:07,2001-09-11T18:46:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-12,80.9,59.2,69.5,79.9,59.2,69.4,52.1,56.5,0,0,0,,,,,9.9,33.3,1015.1,12.9,9.5,,,,,2001-09-12T06:10:57,2001-09-12T18:45:10,0.82,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-13,82.5,59.1,71.6,81.4,59.1,71.5,54.8,58,0,0,0,,,,,8.9,63.9,1013.9,34.2,9.1,,,,,2001-09-13T06:11:47,2001-09-13T18:43:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-09-14,79.9,61.1,71.6,79.9,61.1,71.6,55.9,58.6,0,0,0,,,,,11.1,77.9,1014.1,66.3,9.1,,,,,2001-09-14T06:12:37,2001-09-14T18:42:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47101099999,47108099999"
seoul,2001-09-15,86.5,57.7,71.7,84,57.7,71.4,55.5,60.1,0,0,0,,,,,9.2,12.8,1013.1,10.6,9.6,,,,,2001-09-15T06:13:27,2001-09-15T18:40:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-16,87.1,59.5,73,86.8,59.5,73.1,59.7,66.1,0,0,0,,,,,11,305.8,1011.8,6.2,8.3,,,,,2001-09-16T06:14:17,2001-09-16T18:39:00,0.95,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-17,82.5,62.7,73.3,83.1,62.7,73.5,64.4,75.4,0,0,0,,,,,10.8,274.8,1008.7,63.3,7.6,,,,,2001-09-17T06:15:08,2001-09-17T18:37:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-09-18,83.2,59.1,73.2,81,59.1,72.8,56.4,62.2,0.009,100,4.17,rain,,,,11.2,306.7,1010.2,54.9,5.8,,,,,2001-09-18T06:15:58,2001-09-18T18:35:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-19,82.5,51.9,66.9,83,51.9,66.9,51.9,60.5,0,0,0,,,,,9.3,338.6,1015.1,48.1,8.2,,,,,2001-09-19T06:16:48,2001-09-19T18:34:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-20,78.1,61.1,68.8,78.1,61.1,68.8,57.2,68.1,0.055,100,8.33,rain,,,,6.7,325.7,1017.3,81.4,6.9,,,,,2001-09-20T06:17:39,2001-09-20T18:32:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-21,76.8,54.9,64.8,76.8,54.9,64.8,46.5,54.5,0,0,0,,,,,17.3,75,1022.5,24.1,8.9,,,,,2001-09-21T06:18:29,2001-09-21T18:31:15,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-22,74.5,44.9,60.2,74.5,41.4,59.9,38.6,47.6,0,0,0,,,,,7.8,37.7,1025.9,2.6,9.6,,,,,2001-09-22T06:19:20,2001-09-22T18:29:42,0.15,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-09-23,75.7,53.3,63.8,75.7,53.3,63.8,48.6,59.9,0,0,0,,,,,10.2,233.8,1021.9,18.8,9,,,,,2001-09-23T06:20:11,2001-09-23T18:28:10,0.19,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-09-24,76.6,52.1,64.4,76.6,52.1,64.4,54.1,71.8,0.004,100,4.17,rain,,,,11,282,1017.1,63.4,7.7,,,,,2001-09-24T06:21:02,2001-09-24T18:26:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-25,80.5,61.1,68.8,81.7,61.1,68.9,57.1,69,0,0,0,,,,,10.1,348.2,1015.2,61.2,7.5,,,,,2001-09-25T06:21:53,2001-09-25T18:25:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-09-26,78.2,54.1,67.1,78.2,54.1,67.1,53.4,64.5,0,0,0,,,,,7.9,329.1,1016.5,45.4,7.5,,,,,2001-09-26T06:22:44,2001-09-26T18:23:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-09-27,79.4,59.2,68.7,79.4,59.2,68.7,51.4,60,0,0,0,,,,,9.2,339,1016.6,52.1,7.1,,,,,2001-09-27T06:23:35,2001-09-27T18:21:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-28,81.7,55.3,68,80.1,55.3,67.9,49.6,55.6,0,0,0,,,,,10.7,57.8,1020.4,26.1,8.3,,,,,2001-09-28T06:24:27,2001-09-28T18:20:27,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-09-29,75.5,63.5,69,75.5,63.5,69,50.8,53.1,0,0,0,,,,,12,99.3,1020.3,80.8,8.3,,,,,2001-09-29T06:25:19,2001-09-29T18:18:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-09-30,68.2,58.7,61,68.2,58.7,61,54.2,78.6,0.201,100,8.33,rain,,,,8.8,61.5,1014.2,97.7,7.5,,,,,2001-09-30T06:26:11,2001-09-30T18:17:24,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2001-10-01,64.8,52.6,59.4,64.8,52.6,59.4,55.2,86.3,0.581,100,8.33,rain,,,,9.8,4.9,1010.7,78.3,6,,,,,2001-10-01T06:27:03,2001-10-01T18:15:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47122099999,47104099999,47108099999"
seoul,2001-10-02,76.2,48.7,62.2,76.2,48.3,62.1,53.7,76,0,0,0,,,,,6.7,1.3,1017.8,29.3,6.7,,,,,2001-10-02T06:27:55,2001-10-02T18:14:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-10-03,71.7,59.1,65.8,71.7,59.1,65.8,57,74,0.026,100,4.17,rain,,,,8,129,1018,96,7.4,,,,,2001-10-03T06:28:48,2001-10-03T18:12:51,0.52,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-04,68,57.8,63.5,68,57.8,63.5,56.9,79.3,0.259,100,8.33,rain,,,,9.7,257,1015,96.5,5.9,,,,,2001-10-04T06:29:41,2001-10-04T18:11:21,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-05,67.6,48.9,58.3,67.6,48.9,58.3,47.6,69.4,0,0,0,,,,,7.1,305.6,1019.6,44.9,7.6,,,,,2001-10-05T06:30:34,2001-10-05T18:09:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2001-10-06,73.9,46.7,60.9,73.9,44.6,60.8,50.8,71.7,0,0,0,,,,,5.3,43.6,1021.8,29.3,7.1,,,,,2001-10-06T06:31:27,2001-10-06T18:08:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-10-07,71.3,52.3,64.1,71.3,52.3,64.1,48.4,58.7,0,0,0,,,,,10.7,80.7,1021.2,68.2,8.4,,,,,2001-10-07T06:32:21,2001-10-07T18:06:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-10-08,74,56.1,64.3,74,56.1,64.3,50.7,62.1,0,0,0,,,,,10.3,59.5,1017.4,54.5,9.1,,,,,2001-10-08T06:33:15,2001-10-08T18:05:25,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-10-09,64.3,54.1,60.5,64.3,54.1,60.5,56.2,86.4,0.883,100,8.33,rain,,,,11.2,55.9,1009.8,91.4,6,,,,,2001-10-09T06:34:09,2001-10-09T18:03:57,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-10,60.9,53.7,57.3,60.9,53.7,57.3,54.3,89.6,1.173,100,8.33,rain,,,,12.4,273,1006,81.9,5.9,,,,,2001-10-10T06:35:04,2001-10-10T18:02:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-11,69.7,50.7,60,69.7,50.7,60,52.9,78.5,0.104,100,4.17,rain,,,,5.9,305.3,1012.6,47.7,7.5,,,,,2001-10-11T06:35:59,2001-10-11T18:01:03,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-12,68.2,53.3,60.1,68.2,53.3,60.1,49.3,69.3,0,0,0,,,,,10.6,313.2,1017.6,27.5,8.3,,,,,2001-10-12T06:36:54,2001-10-12T17:59:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2001-10-13,73.6,49.4,61.8,73.6,49.4,61.8,51.8,72.3,0,0,0,,,,,7.5,313,1018,25.6,5.7,,,,,2001-10-13T06:37:50,2001-10-13T17:58:12,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999"
seoul,2001-10-14,77.3,46.9,61.9,77.3,44.7,61.8,50.6,69.8,0,0,0,,,,,4.8,43.5,1019,13.9,5.2,,,,,2001-10-14T06:38:46,2001-10-14T17:56:48,0.91,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2001-10-15,68,52.1,62.2,68,52.1,62.2,53.9,74.7,0.027,100,4.17,rain,,,,6.6,72.7,1021.4,81.3,6.4,,,,,2001-10-15T06:39:42,2001-10-15T17:55:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
